ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	82	857.6463414634146	72.0	13	0
101	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	123	876.0650406504066	85.10569105691057	14	0
101	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	312.57142857142856	104.125	15	0
101	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	148	297.5810810810811	108.77702702702703	16	0
101	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	76	307.0	122.47368421052632	17	0
101	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	315.25925925925924	123.92592592592592	18	0
101	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	58	315.58620689655174	160.77586206896552	19	0
101	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	316.48387096774195	166.03225806451613	20	0
101	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	10	304.8	167.0	21	0
101	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	20	313.5	168.6	22	0
101	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	312.9032258064516	172.3548387096774	23	0
101	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	129	310.94573643410854	180.5968992248062	24	0
101	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	404.43636363636364	214.6	25	2
101	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	429.80434782608694	218.69565217391303	26	2
101	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	103	412.7281553398058	239.45631067961165	27	2
101	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	23	422.7826086956522	240.65217391304347	28	2
101	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	104	381.0576923076923	241.94230769230768	29	2
101	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	390.22	247.88	30	2
101	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	419.225	249.875	31	2
101	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	453.7090909090909	260.03636363636366	32	2
101	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	457.75	260.0	33	2
101	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	461.6969696969697	260.27272727272725	34	2
101	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	501.9433962264151	284.3018867924528	35	2
101	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	23	447.95652173913044	284.1304347826087	36	2
101	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	1288.8333333333333	284.6166666666667	37	0
101	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	18	449.6111111111111	287.22222222222223	38	2
101	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	5	449.8	289.8	39	2
101	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	471.1967213114754	289.327868852459	40	2
101	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	453.2439024390244	290.5365853658537	41	2
101	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	539.531914893617	291.21276595744683	42	2
101	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	536.75	293.5	43	2
101	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	95	531.4947368421052	294.63157894736844	44	2
101	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	403.76785714285717	307.64285714285717	45	0
101	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	1315.2608695652175	312.1159420289855	46	0
101	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	111	492.72972972972974	314.98198198198196	47	2
101	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	487.57142857142856	320.64285714285717	48	2
101	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	321.6666666666667	320.8809523809524	49	2
101	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	319.6	325.23333333333335	50	2
101	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	89	456.7752808988764	339.17977528089887	51	2
101	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	483.3188405797101	340.9130434782609	52	2
101	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	74	472.8783783783784	342.77027027027026	53	2
101	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	537.6607142857143	356.0892857142857	54	2
101	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	443.0285714285714	358.8285714285714	55	2
101	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	26	452.88461538461536	361.1923076923077	56	2
101	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	1128.9285714285713	362.7857142857143	57	3
101	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	480.375	368.07142857142856	58	2
101	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	99	1127.4242424242425	370.14141414141415	59	3
101	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	86	510.8139534883721	376.33720930232556	60	2
101	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	20	1123.55	377.55	61	3
101	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	58	1120.7586206896551	381.3448275862069	62	3
101	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	319.3333333333333	381.768115942029	63	2
101	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	457.30434782608694	387.19565217391306	64	2
101	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	26	328.11538461538464	398.03846153846155	65	2
101	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	330.75	399.0	66	2
101	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	459.75	401.0	67	2
101	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	83	336.6385542168675	402.1566265060241	68	2
101	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	74	357.2972972972973	417.4189189189189	69	2
101	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	86	487.1046511627907	417.3953488372093	70	2
101	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	347.6376811594203	418.17391304347825	71	2
101	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	426.1142857142857	423.8857142857143	72	2
101	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	1124.121212121212	430.45454545454544	73	3
101	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	54	469.962962962963	431.9074074074074	74	2
101	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	1128.642857142857	430.57142857142856	75	3
101	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	1130.3333333333333	433.94871794871796	76	3
101	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	447.4590163934426	437.44262295081967	77	2
101	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	58	433.9310344827586	441.63793103448273	78	2
101	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	387.5	453.0	79	2
101	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	71	392.2535211267606	454.49295774647885	80	2
101	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	384.4418604651163	455.5581395348837	81	2
101	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	348.6190476190476	459.9047619047619	82	2
101	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	73	375.9178082191781	460.28767123287673	83	2
101	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	372.0	463.5	84	2
101	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	367.7586206896552	463.7931034482759	85	2
101	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	1220.2	465.1818181818182	86	4
101	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	1217.0	469.07894736842104	87	4
101	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	70	1019.6	479.1714285714286	88	3
101	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	78	220.15384615384616	499.5	89	7
101	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	210.08333333333334	498.9166666666667	90	7
101	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	107	1014.8317757009346	500.7102803738318	91	3
101	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	73	208.65753424657535	504.1506849315069	92	7
101	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	668.1818181818181	504.34090909090907	93	6
101	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	94	666.3510638297872	514.531914893617	94	6
101	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	101	636.1485148514852	526.2970297029703	95	6
101	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	656.8245614035088	526.8245614035088	96	6
101	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	73	722.5479452054794	528.5479452054794	97	6
101	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	84	695.6785714285714	529.1547619047619	98	6
101	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	217.04347826086956	529.5217391304348	99	7
101	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	709.811320754717	534.2641509433962	100	6
101	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	88	216.89772727272728	538.4772727272727	101	7
101	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	684.0	536.7142857142857	102	6
101	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	622.1627906976744	542.4651162790698	103	6
101	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	68	618.4117647058823	547.3382352941177	104	6
101	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	77	721.3246753246754	549.2207792207793	105	6
101	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	102	739.6960784313726	549.2745098039215	106	6
101	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	616.3617021276596	553.3404255319149	107	6
101	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	78	1121.5897435897436	556.2051282051282	108	8
101	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	1170.2857142857142	554.9047619047619	109	8
101	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	1172.404255319149	559.4255319148937	110	8
101	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	1175.7407407407406	562.2592592592592	111	8
101	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	591.4054054054054	562.2432432432432	112	6
101	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	68	1181.5882352941176	564.4705882352941	113	8
101	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	67	588.3880597014926	567.4477611940298	114	6
101	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	571.7631578947369	567.7368421052631	115	6
101	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	745.0	567.4444444444445	116	6
101	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	747.741935483871	571.0645161290323	117	6
101	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	6	591.5	572.5	118	6
101	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	76	1080.0657894736842	575.6184210526316	119	8
101	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	36	1085.8333333333333	575.8888888888889	120	8
101	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	93	415.23655913978496	583.6344086021505	121	10
101	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	73	401.958904109589	589.1643835616438	122	10
101	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	88	745.9090909090909	591.7613636363636	123	6
101	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	82	1068.341463414634	592.8780487804878	124	8
101	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	748.7567567567568	597.7567567567568	125	6
101	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	597.5081967213115	606.1147540983607	126	6
101	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	59	603.0847457627119	609.3220338983051	127	6
101	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	52	463.6923076923077	611.1153846153846	128	10
101	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	138	36.11594202898551	613.5942028985507	129	7
101	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	1044.2075471698113	611.6981132075472	130	8
101	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	1046.8	615.52	131	8
101	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	1047.2941176470588	619.0588235294117	132	8
101	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	482.0983606557377	624.0983606557377	133	10
101	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	59	596.5084745762712	623.8813559322034	134	6
101	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	602.8444444444444	623.9777777777778	135	6
101	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	488.25	625.0	136	10
101	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	492.7027027027027	626.1891891891892	137	10
101	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	85	347.22352941176473	626.4470588235295	138	10
101	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	7	496.2857142857143	626.5714285714286	139	10
101	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	497.8888888888889	628.6666666666666	140	10
101	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	7	593.7142857142857	628.1428571428571	141	6
101	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	590.25	629.6136363636364	142	6
101	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	341.7543859649123	631.9473684210526	143	10
101	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	609.3137254901961	636.0980392156863	144	6
101	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	493.6981132075472	641.622641509434	145	10
101	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	21	663.952380952381	642.3333333333334	146	6
101	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	623.6739130434783	643.8695652173913	147	6
101	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	52	670.7692307692307	644.9038461538462	148	6
101	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	93	731.2903225806451	650.1935483870968	149	6
101	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	108	499.4259259259259	655.9722222222222	150	10
101	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	651.9090909090909	656.25	151	6
101	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	343.07142857142856	662.6428571428571	152	10
101	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	58	347.2068965517241	664.0344827586207	153	10
101	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	348.6470588235294	668.6470588235294	154	10
101	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	641.6046511627907	667.1860465116279	155	6
101	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	5	347.6	670.0	156	10
101	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	346.0	670.25	157	10
101	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	179.1	673.82	158	7
101	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	342.9846153846154	673.6769230769231	159	10
101	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	504.0	674.5	160	10
101	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	679.2820512820513	677.0512820512821	161	6
101	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	169.17543859649123	687.438596491228	162	7
101	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	507.76190476190476	687.7142857142857	163	10
101	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	508.0810810810811	692.8108108108108	164	10
101	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	52	353.40384615384613	700.7692307692307	165	10
101	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	475.15384615384613	703.0769230769231	166	0
101	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	474.1521739130435	707.5434782608696	167	0
101	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	116	1008.4224137931035	725.0431034482758	168	11
101	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	348.05128205128204	724.7179487179487	169	10
101	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	344.2	726.64	170	10
101	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	468.1470588235294	725.2647058823529	171	0
101	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	73	463.36986301369865	729.5890410958904	172	0
101	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	457.92105263157896	733.421052631579	173	0
101	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	18	454.05555555555554	734.5	174	0
101	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	442.7647058823529	737.9411764705883	175	0
101	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	1229.5454545454545	746.4318181818181	176	11
101	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	1233.3529411764705	748.1764705882352	177	11
101	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	74	1237.081081081081	751.3513513513514	178	11
101	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	118	1182.8983050847457	752.0762711864406	179	11
101	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	110	1199.3727272727272	752.6272727272727	180	11
101	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	105	1123.3238095238096	760.0285714285715	181	11
