ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
40	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	A01	A01	28			785.86790344744	785.8728747480422	831.9015325475158	831.9269224861926	0.0	0.0	785.8928571428571	831.9285714285714	0	785.0	784.0	831.0	832.0	0.0	0.0	1	0
91	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	A01	A01	5			1294.1930379789185	1294.1918042187433	920.5935804688717	920.614684115322	0.0	0.0	1294.2	920.6	0	1294.0	1294.0	920.0	921.0	0.0	0.0	1	0
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	12			20.80547381972386	20.764080518485247	59.433048844187056	59.412802536593944	0.0	0.0	20.75	59.416666666666664	0	22.0	21.0	60.0	60.0	0.0	0.0	1	0
101	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	17	131.1092768124457	9.747149348154291	1010.1574718787344	1010.1313183065636	353.6284145589237	353.5944330638442	0.0	0.0	1010.1176470588235	353.5882352941176	0	1010.0	1011.0	354.0	354.0	0.0	0.0	2	1
101	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	29	121.02412116296104	12.822626033954913	1048.4015276144628	1048.4188151217975	382.2824504869254	382.26519126707336	0.0	0.0	1048.4137931034484	382.2758620689655	0	1048.0	1050.0	383.0	382.0	0.0	0.0	3	1
101	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	13			13.33120587265743	13.147491953007721	460.2681558785159	460.22181315529764	0.0	0.0	13.153846153846153	460.2307692307692	0	14.0	14.0	461.0	461.0	0.0	0.0	4	0
101	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	66			17.317056190644646	17.053227437364455	586.8569520159351	586.7847705414424	0.0	0.0	17.060606060606062	586.8484848484849	0	18.0	17.0	586.0	586.0	0.0	0.0	5	0
101	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	40			60.35940180276979	60.16346552527049	595.4034211637304	595.4577969259278	0.0	0.0	60.05	595.4	0	62.0	62.0	596.0	596.0	0.0	0.0	6	0
101	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	37			64.98264901989597	64.845259843151	597.2914602417522	597.3403065978526	0.0	0.0	64.91891891891892	597.4324324324324	0	66.0	64.0	597.0	596.0	0.0	0.0	7	0
101	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56			44.14727546507542	43.77771061160529	603.6809814766746	603.6331439666558	0.0	0.0	43.732142857142854	603.6428571428571	0	45.0	45.0	604.0	603.0	0.0	0.0	8	0
101	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	26			75.53293228302688	75.29389199480536	611.0801326528925	611.0843906710675	0.0	0.0	75.3076923076923	611.0769230769231	0	76.0	75.0	611.0	612.0	0.0	0.0	9	0
101	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	21			54.59075031991424	54.39281038056074	625.4497059631673	625.4159028691727	0.0	0.0	54.38095238095238	625.4285714285714	0	56.0	54.0	625.0	625.0	0.0	0.0	10	0
101	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	108			15.256402908705251	15.040965093459752	631.7843205722208	631.7889781836269	0.0	0.0	15.055555555555555	631.824074074074	0	18.0	15.0	633.0	631.0	0.0	0.0	11	0
101	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	71			55.24884143259188	54.816821158956	651.4772088975803	651.4559675466173	0.0	0.0	54.816901408450704	651.4507042253521	0	56.0	55.0	651.0	651.0	0.0	0.0	12	0
101	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	11			38.78391091100859	38.63693154358275	657.9099548799651	657.907796107168	0.0	0.0	38.63636363636363	657.9090909090909	0	40.0	39.0	658.0	658.0	0.0	0.0	13	0
101	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	36			1012.8896667365307	1012.9385021645063	938.9030427278485	938.9387479287801	0.0	0.0	1012.9444444444445	938.9444444444445	0	1012.0	1013.0	939.0	939.0	0.0	0.0	14	0
101	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	27			915.4383580826657	915.421960818954	1025.0292050073854	1025.0455529100468	0.0	0.0	915.4074074074074	1025.037037037037	0	916.0	916.0	1025.0	1026.0	0.0	0.0	15	0
101	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	32			917.3547816909228	917.3304417289414	1028.5144305506735	1028.515942974379	0.0	0.0	917.34375	1028.53125	0	917.0	916.0	1028.0	1028.0	0.0	0.0	16	0
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	13			370.75569538927226	370.6350269891283	9.378173129939155	9.404987902404516	0.0	0.0	370.61538461538464	9.384615384615385	0	372.0	371.0	10.0	9.0	0.0	0.0	1	0
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	49			213.07447219173233	212.86306138350824	45.273014332706566	45.17400470716127	0.0	0.0	212.89795918367346	45.183673469387756	0	213.0	212.0	45.0	45.0	0.0	0.0	2	0
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	35			370.50192834285343	370.41403107491084	57.2693651163542	57.23513748569239	0.0	0.0	370.42857142857144	57.22857142857143	0	370.0	370.0	58.0	58.0	0.0	0.0	3	0
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	5			701.8011003743927	701.7948717988845	58.40163388554958	58.39038461752894	0.0	0.0	701.8	58.4	0	702.0	701.0	58.0	58.0	0.0	0.0	4	0
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	5			393.8559143501958	393.78881617751847	8.407686914525886	8.396787624684912	0.0	0.0	393.8	8.4	0	394.0	393.0	9.0	8.0	0.0	0.0	1	0
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17			1341.1082932400684	1341.1152823394195	38.435845116460285	38.40841545561437	0.0	0.0	1341.1176470588234	38.411764705882355	0	1341.0	1341.0	39.0	39.0	0.0	0.0	2	0
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	74			117.65669656866805	117.26704300511281	40.36996896731173	40.21365591176319	0.0	0.0	117.25675675675676	40.189189189189186	0	118.0	117.0	41.0	41.0	0.0	0.0	3	0
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13			30.17328147320165	30.01588501847886	42.02730592137642	41.98260212225198	0.0	0.0	30.0	42.0	0	32.0	30.0	42.0	42.0	0.0	0.0	4	0
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	33			584.4752925141903	584.3706154744584	43.10549434257871	43.01890895004046	0.0	0.0	584.3636363636364	43.0	0	586.0	583.0	44.0	43.0	0.0	0.0	5	0
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	4			67.52413457204341	67.48562300389575	46.521452964500135	46.50638977604633	0.0	0.0	67.5	46.5	0	68.0	67.0	47.0	46.0	0.0	0.0	6	0
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	19			87.86994568066591	87.67980567786557	54.34872687124148	54.247322507520586	0.0	0.0	87.52631578947368	54.26315789473684	0	90.0	90.0	54.0	54.0	0.0	0.0	7	0
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	65			92.7756661962732	92.54590468293912	54.74483396876471	54.56164253762354	0.0	0.0	92.66153846153846	54.56923076923077	0	93.0	91.0	55.0	54.0	0.0	0.0	8	0
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	59			141.34176201306585	141.24440869367652	62.13028794209012	62.029042638206725	0.0	0.0	141.22033898305085	62.05084745762712	0	143.0	142.0	61.0	62.0	0.0	0.0	9	0
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	14			146.0031640274494	145.96288059487216	62.008757568093856	61.99384194330547	0.0	0.0	146.0	62.0	0	145.0	144.0	62.0	62.0	0.0	0.0	10	0
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	32	107.77732381896709	15.126581787122298	690.3147971470441	690.1732879553009	75.86293555963734	75.7909825478076	0.0	0.0	690.125	75.78125	0	692.0	690.0	77.0	76.0	0.0	0.0	11	3
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	9			98.05868498809875	98.0211044667724	81.008439649682	80.98557863047338	0.0	0.0	98.0	81.0	0	99.0	99.0	82.0	81.0	0.0	0.0	12	0
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	18			857.0667405445273	857.0116176780982	80.67712688477215	80.6527019821866	0.0	0.0	857.0	80.66666666666667	0	858.0	856.0	82.0	81.0	0.0	0.0	13	0
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	59			254.3685114899224	254.32338343363404	94.10883396860628	94.09562320055053	0.0	0.0	254.3050847457627	94.08474576271186	0	258.0	255.0	96.0	94.0	0.0	0.0	14	0
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	41	63.149572167112865	17.932817980943668	716.5871582930833	716.4365270622071	139.0498119976969	138.96137562290374	0.0	0.0	716.4634146341464	138.9268292682927	0	717.0	716.0	140.0	139.0	0.0	0.0	15	3
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40			88.02356508326633	87.70846608413149	173.32053190826576	173.25364332747756	0.0	0.0	87.7	173.275	0	90.0	88.0	174.0	173.0	0.0	0.0	16	0
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	10			169.18810331009956	169.20463446361748	192.04213410077543	192.01436032284673	0.0	0.0	169.2	192.0	0	168.0	170.0	193.0	193.0	0.0	0.0	17	0
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	47			95.01554561418895	94.89100503885466	201.7394403626055	201.68894219568986	0.0	0.0	94.8936170212766	201.70212765957447	0	99.0	94.0	202.0	202.0	0.0	0.0	18	0
103	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	65.80894623716952	18.179605111438285	729.9561619046871	729.8619985769624	208.93395609102984	208.89959649163694	0.0	0.0	729.8679245283018	208.9056603773585	0	729.0	729.0	210.0	209.0	0.0	0.0	19	3
103	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	80.99171152097283	4.922408333958925	1155.339098579678	1155.329954384994	216.0758366868979	216.09354862312023	0.0	0.0	1155.3235294117646	216.08823529411765	0	1155.0	1155.0	216.0	216.0	0.0	0.0	20	4
103	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	26			160.04532788640014	160.02897519117914	221.3400055770405	221.3125519558265	0.0	0.0	160.03846153846155	221.30769230769232	0	158.0	161.0	222.0	221.0	0.0	0.0	21	0
103	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	32			1382.9792963815466	1382.9974600461558	225.1147346525321	225.07578861336472	0.0	0.0	1383.0	225.09375	0	1382.0	1382.0	226.0	225.0	0.0	0.0	22	0
103	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	48			122.70631076375149	122.39099118153872	258.80130073070774	258.7002049945436	0.0	0.0	122.375	258.7291666666667	0	124.0	122.0	258.0	259.0	0.0	0.0	23	0
103	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	30			115.11465882489064	114.80107301992774	293.7957558095311	293.7530388094087	0.0	0.0	114.76666666666667	293.73333333333335	0	117.0	115.0	294.0	294.0	0.0	0.0	24	0
103	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	4			195.51901838895012	195.50322061183712	342.49652352056785	342.5080515295928	0.0	0.0	195.5	342.5	0	196.0	195.0	342.0	343.0	0.0	0.0	25	0
103	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13			51.49936028673031	51.37277326261292	345.41439000328216	345.373213106339	0.0	0.0	51.38461538461539	345.38461538461536	0	53.0	51.0	345.0	345.0	0.0	0.0	26	0
103	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	25	70.37022269797968	4.8840966411405065	1135.796144476482	1135.776649748517	364.90231436706284	364.8786237977153	0.0	0.0	1135.8	364.88	0	1135.0	1135.0	365.0	365.0	0.0	0.0	27	4
103	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	55			128.85906161410045	128.68712414948854	522.8219835713858	522.7771233168609	0.0	0.0	128.70909090909092	522.7818181818182	0	129.0	128.0	522.0	523.0	0.0	0.0	28	0
103	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13			118.27432538699948	118.1616948446648	552.1895930374998	552.1607448248809	0.0	0.0	118.07692307692308	552.1538461538462	0	120.0	120.0	552.0	552.0	0.0	0.0	29	0
103	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	50			122.28359015895029	122.16640268351853	552.6736371531542	552.7274777973108	0.0	0.0	122.2	552.74	0	122.0	122.0	553.0	553.0	0.0	0.0	30	0
103	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17			84.2289811834239	84.13507109242201	561.4435016467114	561.406398108782	0.0	0.0	84.11764705882354	561.4117647058823	0	86.0	85.0	561.0	561.0	0.0	0.0	31	0
103	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17			14.915037014195908	14.819390662094651	565.7698417510628	565.7853896582609	0.0	0.0	14.823529411764707	565.7647058823529	0	16.0	15.0	565.0	567.0	0.0	0.0	32	0
103	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	27			128.8189070285821	128.59763199973145	566.103773905496	566.0885133086064	0.0	0.0	128.59259259259258	566.074074074074	0	130.0	128.0	568.0	566.0	0.0	0.0	33	0
103	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	29			98.01253318367806	97.8898576060858	573.1675950603795	573.1425942014141	0.0	0.0	97.89655172413794	573.1379310344828	0	99.0	98.0	573.0	573.0	0.0	0.0	34	0
103	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	7			94.80593491415578	94.74329983266706	574.0588433735406	574.0071189341809	0.0	0.0	94.71428571428571	574.0	0	96.0	96.0	574.0	574.0	0.0	0.0	35	0
103	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	66.86179906844025	16.677067112476575	333.4348959491243	333.36877981317815	643.9560759571328	643.9945466836738	0.0	0.0	333.3529411764706	644.0	0	334.0	334.0	643.0	644.0	0.0	0.0	36	8
103	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	85			676.2355628192558	676.0218135494449	896.4773493470341	896.6188059158997	0.0	0.0	676.0470588235294	896.6	0	676.0	676.0	897.0	897.0	0.0	0.0	37	0
103	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34			649.726936649982	649.6817943039922	920.1694891863823	920.176835866764	0.0	0.0	649.7058823529412	920.1764705882352	0	651.0	649.0	920.0	921.0	0.0	0.0	38	0
103	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	6			647.5041816960558	647.5006383436324	922.3259089623625	922.3235455089514	0.0	0.0	647.5	922.3333333333334	0	648.0	648.0	922.0	922.0	0.0	0.0	39	0
103	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	52			611.7143383975192	611.608813331251	930.7060558983726	930.7891968046065	0.0	0.0	611.6153846153846	930.75	0	612.0	611.0	930.0	932.0	0.0	0.0	40	0
103	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	8			19.523609777653576	19.48988195641549	946.0005992238383	945.9974704891039	0.0	0.0	19.5	946.0	0	21.0	19.0	946.0	945.0	0.0	0.0	41	0
103	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	31			735.1349620273559	734.9962546817038	951.9440469906286	951.9968246202021	0.0	0.0	735.0	952.0	0	736.0	734.0	952.0	953.0	0.0	0.0	42	0
103	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	32			592.3548813030258	592.339211782197	972.9168736259635	972.9399430029805	0.0	0.0	592.34375	972.96875	0	593.0	593.0	971.0	972.0	0.0	0.0	43	0
103	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53			754.4256445976763	754.3691367209238	976.6943560180895	976.7321603449499	0.0	0.0	754.3584905660377	976.7358490566038	0	754.0	753.0	978.0	978.0	0.0	0.0	44	0
103	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	42			775.426019169726	775.379066734653	1021.4666070384001	1021.6031227785062	0.0	0.0	775.3571428571429	1021.5952380952381	0	775.0	775.0	1021.0	1022.0	0.0	0.0	45	0
104	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	29	113.4395201879358	23.027590337804682	705.6951198360015	705.6967409834682	5.001010683037154	4.995319173871793	0.0	0.0	705.6896551724138	4.9655172413793105	0	706.0	707.0	7.0	6.0	0.0	0.0	1	1
104	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	108	100.38192980846168	17.607666544003745	682.8096430845976	682.7543164130161	8.107648273099594	8.05882565110458	0.0	0.0	682.7870370370371	8.055555555555555	0	684.0	684.0	9.0	8.0	0.0	0.0	2	1
104	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	43	78.71197470712025	5.873002462386839	650.2019635722277	650.1785940762443	22.92103145385126	22.921654715855524	0.0	0.0	650.1162790697674	22.88372093023256	0	652.0	652.0	23.0	24.0	0.0	0.0	3	1
104	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	77.56104777755378	2.74424200782855	654.8379329024037	654.9091570680833	24.3890392106619	24.392662223892103	0.0	0.0	655.0	24.444444444444443	0	653.0	653.0	24.0	24.0	0.0	0.0	4	1
104	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	30	58.276146452988804	2.8362729848243786	626.4378111980758	626.4785840185549	46.57677584877606	46.643765779836194	0.0	0.0	626.5333333333333	46.6	0	625.0	625.0	47.0	48.0	0.0	0.0	5	1
104	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	39	55.92230693944655	3.739108663347179	623.7126693667147	623.7234151735564	50.21289684672215	50.19681201671696	0.0	0.0	623.6923076923077	50.256410256410255	0	624.0	625.0	49.0	49.0	0.0	0.0	6	1
104	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	16	47.552540087868095	2.5	622.0270581073903	622.0137840810954	60.5070020975455	60.51735586969796	0.0	0.0	622.0	60.5	0	622.0	622.0	61.0	61.0	0.0	0.0	7	1
104	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	93.63998952901721	11.94489319218805	811.3715906119868	811.3843500416441	61.37800431516752	61.37109659518013	0.0	0.0	811.3846153846154	61.38461538461539	0	810.0	811.0	61.0	61.0	0.0	0.0	8	2
104	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	10	85.16690977507774	14.833745312630924	834.0134368361685	833.9938803895077	63.80113466432938	63.790542418450485	0.0	0.0	834.0	63.8	0	835.0	834.0	64.0	64.0	0.0	0.0	9	2
104	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	77	127.89985637087682	21.792223271359607	1000.0097253285044	999.992992235141	75.77997445348578	75.80191563341367	0.0	0.0	999.974025974026	75.79220779220779	0	1002.0	1001.0	76.0	76.0	0.0	0.0	10	3
104	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	8	22.447028282050983	8.73212459828649	625.9873058893152	625.9956782786514	91.47510475372961	91.48403361167212	0.0	0.0	626.0	91.5	0	625.0	627.0	91.0	91.0	0.0	0.0	11	1
104	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	30	25.13314309994334	12.49221980096238	622.4115934862493	622.4378616148232	93.04647920796121	93.03037734950382	0.0	0.0	622.4333333333333	93.03333333333333	0	623.0	622.0	92.0	92.0	0.0	0.0	12	1
104	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	63	16.83839657741345	14.997992643041819	634.1682367915811	634.1701667270802	113.44029012799207	113.42167168815119	0.0	0.0	634.1904761904761	113.39682539682539	0	634.0	634.0	114.0	114.0	0.0	0.0	13	1
104	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26	24.610106718077947	11.734551723095862	644.9787709422903	644.9398782885964	126.08803698562531	126.09931034298337	0.0	0.0	644.9615384615385	126.07692307692308	0	646.0	644.0	127.0	126.0	0.0	0.0	14	1
104	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	45	80.6675322601619	10.700063458909485	1065.9384561236857	1065.9675982635501	138.82021358274082	138.84005121940965	0.0	0.0	1065.9777777777779	138.84444444444443	0	1065.0	1065.0	138.0	139.0	0.0	0.0	15	3
104	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	52	45.67137235402334	9.584295895403656	662.5371489975666	662.5312749073347	144.09057407642524	144.12816210865043	0.0	0.0	662.5576923076923	144.09615384615384	0	662.0	663.0	144.0	145.0	0.0	0.0	16	1
104	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	19	58.90328858548983	11.063778839802714	671.880108511415	671.8398478541048	154.47773781068483	154.46668415396445	0.0	0.0	671.8421052631579	154.47368421052633	0	672.0	672.0	155.0	155.0	0.0	0.0	17	1
104	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	22	90.54041495518369	11.474909747750013	710.2057627808812	710.2359461946547	165.39625335897796	165.3952800905141	0.0	0.0	710.2272727272727	165.4090909090909	0	709.0	712.0	164.0	165.0	0.0	0.0	18	1
104	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11	93.43601474032756	14.33541531422808	711.6401540958591	711.6201342284079	168.08027418930664	168.07289622778998	0.0	0.0	711.6363636363636	168.0909090909091	0	710.0	711.0	168.0	167.0	0.0	0.0	19	1
104	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	75.40667760970793	11.056605297742097	874.6302568224164	874.5783030804603	218.14109149453498	218.16568171689093	0.0	0.0	874.6153846153846	218.15384615384616	0	876.0	872.0	218.0	219.0	0.0	0.0	20	2
104	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11	80.50927569174098	13.282063963876087	809.3720025454286	809.3719864922494	219.07710020299962	219.08365477460148	0.0	0.0	809.3636363636364	219.0909090909091	0	810.0	810.0	219.0	219.0	0.0	0.0	21	2
104	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	39	74.93107681146212	11.344842746209657	863.5418702353478	863.5566524768791	221.04126424707223	221.05766505263918	0.0	0.0	863.5641025641025	221.05128205128204	0	864.0	864.0	219.0	221.0	0.0	0.0	22	2
