ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
1	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	18808	0.0	386.0	1.0	2668.832000000034	0.4860890353427667	0	78.33200732595287	44.363302090903744	0.004164823868883075	0.0023587463893504756	0.004180971998721361	0.002197299152612686	0.0005592093831734098	0.00047627929540593455	66.69470438111442	314.8340599744789							11	11	11
1	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	7160	356.0	295.0	1.0	2305.986000000006	0.3104472434799575	0	31.930190703598782	14.665812158025801	0.004459523841284746	0.002048297787433771	0.004486152436584234	0.0020447089336812496	0.000449410201954182	0.00010997671662319212	342.7050279329609	346.9344972067039							12	12	12
1	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	489	1260.0	393.0	1.0	799.1999999999963	0.04404215077006215	0	1.7915617730468512	0.8410009916406125	0.003663725507253274	0.001719838428712909	0.0035553521011024714	0.0017242694739252329	0.00039550786330858843	8.55499983520196e-05	1213.120654396728	375.90184049079755							13	13	13
1	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	20411	839.0	317.0	1.0	3202.544000000046	0.5274841710815351	0	87.34949436597526	45.19513236149214	0.004279530369211467	0.0022142537044481966	0.0042114900425076485	0.0021820401307195425	0.0005232366149007043	0.0001765086117444253	865.6230953897408	378.1553574053207							14	14	14
1	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	426	1151.0	390.0	1.0	703.8119999999973	0.05423297262889879	0	1.8332036677747965	0.716884107561782	0.004303294994776517	0.0016828265435722583	0.004364080261439085	0.001678492408245802	0.0007191182046379178	9.452846342734075e-05	1092.7699530516431	420.57042253521126							15	15	15
1	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	387	1151.0	392.0	1.0	603.5759999999975	0.06415250725238293	0	1.4853284717537463	0.6432288088835776	0.003838058066547148	0.001662089945435601	0.003913939232006669	0.0016632333863526583	0.0005341714018904953	8.771756507650149e-05	1148.687338501292	445.3255813953488							16	16	16
1	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	37481	113.0	625.0	1.0	2128.2719999999986	0.6139595072729656	0	145.1875657311175	121.55062278616242	0.0038736310592331446	0.003242993057446771	0.0036926832981407642	0.0030212863348424435	0.0008733285671189014	0.0008374626820553903	121.35847496064673	544.9087270883914							17	17	17
1	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	1974	518.0	500.0	1.0	1200.4979999999955	0.13511756049146104	0	9.465583479497582	3.931853207293898	0.004795128409066657	0.0019918202671195023	0.004928664304316044	0.002029449911788106	0.0007032497856866361	0.00017060977140268474	500.4260385005066	516.0385005065856							18	18	18
1	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	14335	818.0	606.0	1.0	3201.348000000044	0.4615780915428333	0	66.5367833499331	31.90525672561489	0.004641561447501438	0.0022256893425612063	0.004470893647521734	0.002151522086933255	0.0006873120359388886	0.0002141102485155131	874.6847575863271	617.7259155912103							19	19	19
1	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	750	297.0	552.0	1.0	1013.1999999999965	0.0564312855046838	0	2.6282902488019317	1.4442206451203674	0.003504386998402576	0.0019256275268271566	0.0034943160135298967	0.0019226367585361004	0.00046978641106405566	0.00011710897591163497	291.044	625.1306666666667							20	20	20
1	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	458	1210.0	625.0	1.0	765.9839999999973	0.04482724870314182	0	1.5320515802595764	0.6784618904348463	0.0033450907865929616	0.0014813578393773935	0.0032959487289190292	0.0014801251236349344	0.00034706595584051055	4.9941112465711476e-05	1236.475982532751	680.5305676855895							21	21	21
1	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	49433	642.0	621.0	1.0	4036.592000000073	0.6491785625172364	0	179.7091033682227	114.20874339295551	0.0036354075894285743	0.0023103745148575954	0.0036011291667819023	0.002288853283971548	0.00040821083133424737	0.0002114414619655594	566.4560718548338	725.8126352841219							22	22	22
1	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	440	1139.0	766.0	1.0	726.8119999999974	0.04855440300154492	0	1.5981384082697332	0.6544747080188245	0.0036321327460675755	0.001487442518224601	0.003616388188675046	0.0014801251236349344	0.0003226542655438901	4.983831884496908e-05	1094.5386363636364	787.0931818181818							23	23	23
1	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	396	783.0	834.0	1.0	665.4239999999979	0.05197873597164796	0	1.417746257968247	0.652094300603494	0.0035801673181016336	0.0016467027793017526	0.0034637979697436094	0.0016174563206732273	0.0006861389431763059	0.00013257401407730735	812.8888888888889	794.7323232323232							24	24	24
1	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	14326	144.0	715.0	1.0	2746.8500000000417	0.4148495641849825	0	61.88256784644909	37.93691925588064	0.004319598481533512	0.0026481166589334523	0.00440985755994916	0.0022583352401852608	0.0006725344041100069	0.0006871719767765704	181.16403741449113	744.0997487086416							25	25	25
1	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	464	1039.0	839.0	1.0	767.4359999999973	0.051962595890027434	0	1.5944152097217739	0.743968871422112	0.0034362396761245125	0.001603381188409724	0.003479056991636753	0.0016021972987800837	0.0006490555113128186	0.0001005533824241329	1004.2521551724138	862.135775862069							26	26	26
1	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	419	551.0	901.0	1.0	710.0799999999975	0.04761363636363635	0	1.3648889909964055	0.6990005339030176	0.0032574916252897505	0.0016682590307947915	0.0032425421522930264	0.0016632333863526583	0.0002973826406188497	8.19405672003027e-05	502.6324582338902	929.8138424821002							27	27	27
1	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	466	964.0	918.0	1.0	784.3279999999971	0.0508900294856394	0	1.707133614225313	0.7658808268606663	0.0036633768545607575	0.0016435210876838333	0.0036926832981407642	0.001632715342566371	0.0006863045065041849	0.00011633453336988161	925.7489270386266	957.2703862660944							28	28	28
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	21700	754.0	121.0	1.0	1272.5679999999952	0.6778496235904163	0	98.84791504126042	96.77158930781297	0.0045552034581226005	0.004459520244599676	0.004364080261439085	0.004394598305225372	0.0013674033992997427	0.0014666425981818818	673.3207373271889	94.74668202764977							1	1	1
2	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	14621	280.0	94.0	1.0	2041.0179999999934	0.45317464007314767	0	52.172122083371505	33.68140687397681	0.00356830053234194	0.0023036322326774375	0.0035553521011024714	0.00221255817450583	0.00037986769793728765	0.00034709513235040793	204.83639969906298	108.0796799124547							2	2	2
2	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	35479	324.0	229.0	1.0	2623.1440000000143	0.6763702220951292	0	147.28574252757244	86.50011443253607	0.004151349883806546	0.0024380651775003826	0.003921568859368563	0.002334630349650979	0.0008282414577548075	0.0003832372667764023	386.96916485808504	193.72623241917753							3	3	3
2	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	25918	1229.0	186.0	1.0	2339.9600000000064	0.5781525351892748	0	94.03712606802583	65.19775690860115	0.003628255500734078	0.0025155396600278243	0.0036011291667819023	0.0024872205685824156	0.0005413089245743509	0.0003208821790465363	1148.073771124315	164.75781310286288							4	4	4
2	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	410	68.0	254.0	1.0	583.9339999999983	0.07275953859804792	0	1.6371099676471204	0.7723811701871455	0.003992951140602732	0.0018838565126515743	0.00395208690315485	0.0018768596928566694	0.0005379412166879546	0.00013528932818305728	98.43170731707318	245.20243902439023							5	5	5
2	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	24145	1169.0	412.0	1.0	2431.2080000000115	0.5918182263836462	0	83.54052085941657	60.814740200992674	0.0034599511641920304	0.002518730180202637	0.0034180209040641785	0.0024872205685824156	0.0005010228505933074	0.00035389240389912597	1165.5154690412094	341.4553323669497							6	6	6
2	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	1131	94.0	341.0	1.0	865.8499999999971	0.14114563833770125	0	3.968230730621144	2.2680704961530864	0.0035086036521849197	0.002005367370603967	0.0035095750354230404	0.0020447089336812496	0.000289343000250641	0.00018619975528482292	102.96109637488948	343.815207780725							7	7	7
2	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	29848	470.0	447.0	1.0	3161.448000000037	0.5458718532539618	0	120.11821352876723	70.20537115936168	0.00402433039160973	0.0023520963267006727	0.003982604946941137	0.002334630349650979	0.0005510333655005208	0.0002429113047827853	393.447065129992	405.79194585901905							8	8	8
2	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	5903	1081.0	400.0	1.0	1384.573999999995	0.2887682222874475	0	20.099748292239383	13.137758446624503	0.0034050056398847	0.0022256070551625448	0.0033722438383847475	0.00221255817450583	0.0003752036333716353	0.0002499401184555135	1082.061494155514	407.90784346942235							9	9	9
2	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	21211	430.0	571.0	1.0	3242.754000000055	0.47865774538233263	0	83.2834985004738	46.382513150107116	0.003926429612016114	0.0021867197751217348	0.0038605325389653444	0.002151522086933255	0.00045781509255791254	0.0001673409416040514	374.40554429305547	571.6961953703267							10	10	10
2	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	7999	933.0	698.0	1.0	2140.807999999997	0.3500120331677862	0	35.7050439666491	16.768337525660172	0.004463688456888249	0.0020963042287361136	0.004470893647521734	0.0020904859993606806	0.0004262978074983684	0.00011896189066953671	929.1165145643206	639.9312414051757							11	11	11
2	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	462	118.0	612.0	1.0	777.4999999999973	0.042533603387958016	0	1.7240100887138397	0.7767452504485846	0.0037316235686446746	0.0016812667758627372	0.0036011291667819023	0.0016632333863526583	0.0005266070438165651	9.401664424903047e-05	168.27489177489178	637.6796536796537							12	12	12
2	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	1569	341.0	669.0	1.0	1130.969999999996	0.10552155491290606	0	6.57299166941084	3.274250399786979	0.004189287233531447	0.002086839005600369	0.00428778538480401	0.002121004043146968	0.0005395359467167281	0.0002885809254491137	360.95729764181004	680.0949649458254							13	13	13
2	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	475	1171.0	757.0	1.0	774.6139999999968	0.04595810555851192	0	1.5563897178508341	0.8315709161106497	0.0032766099323175454	0.0017506756128645258	0.003402761882171035	0.0017395284958183765	0.00043658100386501016	0.00012022614518418166	1159.6042105263157	699.1978947368422							14	14	14
2	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	17252	197.0	852.0	1.0	2295.566000000003	0.5425669088278768	0	63.50150354625657	38.72030211961828	0.0036808198206733462	0.0022443949756328703	0.003616388188675046	0.00221255817450583	0.000418254468358781	0.00018978444036679118	241.02231625318802	797.9755970322282							15	15	15
2	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	647	1148.0	824.0	1.0	843.7479999999969	0.06921636801283766	0	2.5104600994382054	1.2383459217380732	0.003880154713196608	0.001913981331898104	0.00395208690315485	0.0019226367585361004	0.000503966078124059	0.00013331263632431406	1190.5904173106646	824.7820710973725							16	16	16
2	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	23351	562.0	969.0	1.0	2875.39800000003	0.5540830733090513	0	106.73109237081371	56.013305854052305	0.004570728978237066	0.002398754051391902	0.004470893647521734	0.0023193713277578354	0.0007780219681852107	0.0003151563445513244	586.0835938503704	864.0147745278575							17	17	17
2	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	18022	0.0	788.0	1.0	1656.6699999999953	0.6109877443086469	0	74.13069477467798	44.92651254008524	0.004113344510857728	0.0024928705215894595	0.004089417867362499	0.0024414435029029846	0.0006167478191005921	0.0003568446321743489	79.08872489179892	847.5171457107979							18	18	18
2	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	3212	422.0	963.0	1.0	1916.9299999999944	0.19674741968086734	0	14.174960277741775	6.55317006027326	0.0044131258648012995	0.002040214838192173	0.004455634392797947	0.0020447089336812496	0.00047439810387154863	0.00011815397423733121	419.9199875466999	881.0902864259028							19	19	19
2	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	454	738.0	846.0	1.0	765.0159999999976	0.0442171901631361	0	1.6889295980799943	0.7609521627891809	0.003720109246872234	0.0016761060854387244	0.0036469062324613333	0.0016632333863526583	0.000585929468587967	0.0001135347167152279	779.909691629956	875.1585903083701							20	20	20
2	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	4411	905.0	802.0	1.0	1948.9739999999933	0.23510913306505338	0	19.130266735330224	9.0835126247257	0.004336945530566815	0.00205928647125951	0.004379339516162872	0.0020599679555743933	0.000435246038896546	0.00012301555994019678	921.9560190433008	863.1634549988664							21	21	21
3	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	24464	547.0	191.0	1.0	2052.775999999993	0.5052092475760736	0	98.85255332523957	63.26485102181323	0.004040735502176242	0.002586038710832784	0.003830014495179057	0.0024872205685824156	0.001223437525765702	0.0006527725590293889	580.4033682145193	160.31327665140614							1	1	1
3	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	26639	1391.0	158.0	1.0	2315.4380000000097	0.5740050421254498	0	101.35622317297384	61.61712060892023	0.003804805855061145	0.0023130418037058537	0.003753719385713339	0.002243076218292117	0.0007299803211809115	0.0003923994763939782	1307.2099928676	178.81452006456698							2	2	2
3	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	19170	1289.0	308.0	1.0	2764.546000000018	0.5407158773587567	0	83.39807893219404	40.41066604689695	0.00435044751863297	0.0021080159648876867	0.0042114900425076485	0.0020599679555743933	0.0007066299449865748	0.00022391039058747996	1182.8346896191968	314.3130412102243							3	3	3
3	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	24672	249.0	742.0	1.0	2307.9540000000047	0.603094673543719	0	90.42723838961683	58.48827342805453	0.0036651766532756497	0.002370633650618293	0.003616388188675046	0.0023041123058646917	0.000701653147707472	0.0004036522865318896	201.49282587548637	730.4002512970169							4	4	4
3	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	20290	885.0	708.0	1.0	2037.1139999999934	0.5645127634416082	0	97.95587296318263	50.57761513465084	0.004827790683251978	0.0024927360835214807	0.004730296786874533	0.002288853283971548	0.0008526111033200904	0.0006376432463339434	938.8344011828486	770.4961064563824							5	5	5
3	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	361	429.0	794.0	1.0	568.4679999999972	0.06404115664360477	0	1.1961242193356156	0.5134813457261771	0.003313363488464309	0.0014223859992414877	0.0032043945975601673	0.0014190890360623598	0.00068300123673992	4.2016719509447965e-05	462.30193905817174	823.404432132964							6	6	6
3	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	337	524.0	891.0	1.0	532.1879999999978	0.06874745002039984	0	0.9819638358894736	0.4763256274163723	0.00291383927563642	0.0014134291614729148	0.002944991225376725	0.0014190890360623598	0.0003211936731735222	4.301981282593567e-05	512.4124629080119	857.566765578635							7	7	7
3	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	490	247.0	908.0	1.0	814.1619999999969	0.044392100018119225	0	1.5799649057444185	0.698619058355689	0.0032244181749886093	0.0014257531803177328	0.003265430685132742	0.0014190890360623598	0.00040067423309643214	4.105168732298309e-05	307.0979591836735	872.9081632653061							8	8	8
3	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	9837	831.0	952.0	1.0	1681.6059999999948	0.35986171827842917	0	47.149966689758	21.868635075399652	0.0047931245999550676	0.002223100038162006	0.004623483866453171	0.0022583352401852608	0.0008271461845195356	0.00025647646460600027	788.6426756124835	936.6451153807055							9	9	9
3	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	29560	983.0	1039.0	1.0	2160.7819999999933	0.6484873746791566	0	122.7143380055204	87.97431963239796	0.00415136461453046	0.0029761271864816633	0.0041962312534451485	0.002868696115911007	0.0010133814493574322	0.0008649366465560313	985.7898849797023	942.5373139377538							10	10	10
4	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	472	360.0	108.0	1.0	774.059999999997	0.046051026879359976	0	1.514427405782044	0.7640344852115959	0.0032085326393687373	0.0016187171296855845	0.0032043945975601673	0.0016174563206732273	0.00031581178400212254	7.035386010713376e-05	305.73728813559325	125.63135593220339							1	1	1
4	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	20650	1024.0	0.0	1.0	1474.4979999999948	0.6407571173687069	0	87.58108027931303	69.68075156211853	0.004241214541371091	0.0033743705356958126	0.0042114900425076485	0.0035095750354230404	0.0008997697704251625	0.0009571545397846226	1014.7417433414043	96.01181598062954							2	2	2
4	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	6941	921.0	82.0	1.0	1344.7539999999965	0.4577590186638528	0	35.25581824686378	16.960662265541032	0.005079357188713987	0.0024435473657313115	0.00508125452324748	0.00221255817450583	0.0007441757392655026	0.0005697233198767831	907.8814291888776	133.2652355568362							3	3	3
4	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	850	771.0	126.0	1.0	830.607999999997	0.10087224826440397	0	4.183840776095167	1.656076905084774	0.004922165618935491	0.0019483257706879693	0.005172808654606342	0.0019989318680018187	0.0008406205181529491	0.00015461774995956728	769.2082352941177	167.90470588235294							4	4	4
4	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	759	569.0	262.0	1.0	1017.5819999999966	0.06640419947506562	0	3.0531167041044682	1.4247196151409298	0.004022551652311552	0.0018771009422146637	0.004013122990727425	0.0018616006709635258	0.0005892652985696625	0.00018218265044401045	558.1554677206851	226.36890645586297							5	5	5
4	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	16892	1123.0	127.0	1.0	1363.407999999995	0.5873026910506919	0	74.54801396979019	58.42546784854494	0.004413214182440812	0.003458765560534273	0.004379339516162872	0.0035095750354230404	0.0007881385566998755	0.0007832538462295093	1138.9697489936063	180.8064764385508							6	6	6
4	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	6360	121.0	304.0	1.0	2208.3560000000016	0.303753940204413	0	24.98265086952597	13.283222702331841	0.003928089759359429	0.0020885570286685285	0.003921568859368563	0.002075226977467537	0.00043511985656509054	9.801598386921818e-05	138.787893081761	233.1561320754717							7	7	7
4	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	351	349.0	230.0	1.0	562.1179999999976	0.062145892351274774	0	1.1585259789135307	0.5806820781435817	0.0033006438145684637	0.0016543648949959595	0.00334172579459846	0.0016479743644595146	0.0003708968921202624	7.887901844810474e-05	391.0997150997151	243.59259259259258							8	8	8
4	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	1002	223.0	243.0	1.0	966.6839999999966	0.09088023218901635	0	4.05801486922428	1.9244220640975982	0.004049915039145988	0.001920580902293012	0.004226749297231436	0.0019989318680018187	0.0006256282242391491	0.0002077336021477375	247.06187624750498	268.2584830339321							9	9	9
4	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	300	399.0	302.0	1.0	465.56399999999826	0.07891621728265157	0	0.9865415450185537	0.4998855572193861	0.0032884718167285124	0.001666285190731287	0.0032349126413464546	0.0016632333863526583	0.00036196915872393457	7.998017938577605e-05	432.17333333333335	287.68							10	10	10
4	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	9636	934.0	337.0	1.0	995.8939999999964	0.5638714962841594	0	42.08626005263068	27.552910723956302	0.004367606896287949	0.0028593722212490974	0.00440985755994916	0.0027618829626590014	0.0007220907336812975	0.0005177560488776884	899.1578455790784	279.0945413034454							11	11	11
4	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	8322	1108.0	347.0	1.0	1008.7219999999965	0.5681321682140906	0	42.817396198166534	21.5340810501948	0.00514508485918848	0.0025876088740921415	0.005142290610820055	0.0024872205685824156	0.000794604569657492	0.0004983258785786846	1104.7959625090123	321.2545061283345							12	12	12
4	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	6774	976.0	338.0	1.0	824.2519999999978	0.5519208049863528	0	35.467537194956094	18.524910371750593	0.00523583365735992	0.002734707760813492	0.00521858548745513	0.0026703288313001394	0.0007559788860893452	0.0004416296522292899	1001.1389134927665	291.88662533215233							13	13	13
4	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	12902	1207.0	311.0	1.0	1744.6619999999937	0.521703968783486	0	59.88111825357191	29.31209276802838	0.004641227581272044	0.0022719030203091285	0.004669260699301958	0.002243076218292117	0.000659000576096252	0.00023852306137267523	1246.504650441792	332.87769338087116							14	14	14
4	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	22913	693.0	239.0	1.0	2087.5719999999947	0.544238854183986	0	103.36841571051627	82.56717888382263	0.004511343591433521	0.003603508003483727	0.004531929735094309	0.0035553521011024714	0.0010124705165308165	0.0010474935983680247	695.39261554576	308.68781914197183							15	15	15
4	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	13755	835.0	441.0	1.0	1004.835999999996	0.6247728924418605	0	62.22157745016739	47.184176806826144	0.004523560701575237	0.003430329102640941	0.004486152436584234	0.0033722438383847475	0.0008106743391655331	0.0007538527799300414	835.7192293711378	402.35507088331514							16	16	16
4	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	1800	320.0	383.0	1.0	1075.4679999999971	0.2502606882168926	0	8.704402412753552	3.663447012193501	0.004835779118196418	0.0020352483401075007	0.004974441137164831	0.0020599679555743933	0.0006505592303694095	0.00014767569654343868	329.9772222222222	385.12111111111113							17	17	17
