ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
1	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	19527	1077.0	590.0	1.0	1.1062583728233055	0.34267921744989527	1.0	0.5215544871794872	0.09015660169954487	170.60923618953194	200.28230076569423	57.0	15.524174696260024	1649.7719999999954	0.7909350507321221	1	1068.0743073692836	608.3047575152353	0	14	14
1	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	26862	40.0	638.0	1.0	1.1496585626968467	0.7318085565481082	1.0	0.6345854004252304	0.2677986510199068	231.26146198811455	302.88776799336085	78.64477096412705	27.073972741361768	1122.715999999997	0.8652461709426487	1	77.06712083984812	652.227793909612	0	15	15
1	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	13174	779.0	705.0	1.0	1.1543836970810653	0.7432746079232925	1.0	0.6818840579710145	0.12275569877861264	163.26482477225352	166.94010902116963	47.38143096192854	13.601470508735444	1161.295999999997	0.8498806528611056	1	762.7561864278124	706.8724760892667	0	16	16
1	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	17457	982.0	776.0	1.0	1.319686761007146	0.8748231599260464	1.0	0.654408457040036	0.11963301809417654	217.54708932778868	242.1672975444868	47.43416490252569	16.1245154965971	1354.141999999996	0.8576692542006485	1	987.0528154894885	747.1725955204216	0	17	17
1	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	8143	548.0	755.0	1.0	1.0823552505837868	0.6900714396662666	1.0	0.6161470944309927	0.6814272618913698	121.16613648715841	120.81390648431164	40.70626487409524	13.416407864998739	387.513999999999	0.9446087813931906	1	556.1689794915878	763.2058209505096	0	18	18
1	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	11405	882.0	729.0	1.0	1.1961925538369396	0.832828890913155	1.0	0.5916683959327661	0.19706280452021166	162.77782161891844	168.46661390317072	44.41846462902562	14.317821063276353	852.8059999999977	0.8908764255585064	1	881.2316527838667	728.447172292854	0	19	19
1	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	14930	1211.0	798.0	1.0	1.067554967538858	0.5772956249019406	1.0	0.6160257468229081	0.15739807011284587	155.76295292243552	169.29264603047588	56.04462507680822	16.492422502470642	1091.7799999999972	0.8479581984438007	1	1228.1460147354321	800.9458137977227	0	20	20
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	24386	219.0	117.0	1.0	1.2869888583374427	0.8609772680971117	1.0	0.6429381212265022	0.05608611645408321	251.46241549733938	270.9686328710392	61.773780845922005	19.026297590440446	2337.478000000005	0.8575749050499367	1	218.59115886164193	109.1116624292627	0	1	1
2	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	41287	472.0	176.0	1.0	1.2026676305438395	0.8062397968687226	1.0	0.5654978770031502	0.055562583885638124	305.3925887571737	347.28662513837185	83.60023923410746	23.194827009486403	3055.768000000036	0.8021799741589516	1	470.3839707413956	171.73277302782958	0	2	2
2	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	37544	88.0	292.0	1.0	1.1223152820980598	0.715779503639538	1.0	0.6910998619420157	0.06417006349622385	267.99991329610094	289.58073140317885	85.98255637046388	24.186773244895647	2711.496000000019	0.8743770087102334	1	111.3348071595994	293.496244406563	0	3	3
2	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	46481	426.0	408.0	1.0	1.1372219392053324	0.7058474385810626	1.0	0.6106921379020391	0.12528839553532284	298.74274554584645	316.0142401854701	90.24411338142782	27.65863337187866	2159.1720000000023	0.8722356186490772	1	439.6913577590844	427.816763838988	0	4	4
2	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	10289	261.0	490.0	1.0	1.0435509512937529	0.6537745229910861	1.0	0.7261115031757234	0.8573424059222062	131.63470875522276	129.38701635017324	48.25971404805462	16.401219466856727	388.34199999999885	0.9832759938837922	1	259.4948002721353	490.2409369229274	0	5	5
2	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	11329	369.0	603.0	1.0	1.0506013708135526	0.6477573651552487	1.0	0.643254599136952	0.3705556617767278	138.243787467297	148.78844041120936	51.478150704935004	16.492422502470642	619.8319999999983	0.9395032549653772	1	373.7797687351046	600.1241945449731	0	6	6
2	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	48774	130.0	649.0	1.0	1.5227820768127285	0.9048135767882931	1.0	0.4333925715301226	0.06433430291529689	399.24399303413804	449.94777474724776	77.41446893184762	23.853720883753127	3086.58200000004	0.7794112947042091	1	144.6614794767704	648.0328863738878	0	7	7
2	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	25425	1243.0	642.0	1.0	1.214155404604863	0.7606604607385199	1.0	0.5646235842771485	0.055857392917977595	234.69135848154593	252.57870060636546	63.7808748764079	15.0	2391.6360000000127	0.8359224737387188	1	1224.8434218289085	641.8056637168141	0	8	8
2	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	21010	560.0	681.0	1.0	1.7585411136101186	0.9016585720664979	1.0	0.4951568428743136	0.05152264791661024	280.94543420280087	283.4448800031498	49.8196748283246	12.165525060596439	2263.7000000000016	0.6786504514107595	1	547.4138981437411	667.5026653974298	0	9	9
2	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	27422	947.0	744.0	1.0	1.2135931748830135	0.7814841931656114	1.0	0.561592496262467	0.09250814472501125	246.47309508991037	284.60498941515414	66.57326790837296	19.235384061671343	1930.0319999999947	0.8539353834176723	1	937.9531762818175	734.6111880971483	0	10	10
2	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	21060	1194.0	788.0	1.0	1.0886451196763482	0.25591732199983497	1.0	0.656811377245509	0.5423295762988585	173.3852766362878	209.88091861815357	67.1863081289633	20.8806130178211	698.5579999999981	0.9336968810268006	1	1191.4957739791073	788.5391737891738	0	11	11
2	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	33014	1051.0	831.0	1.0	1.4046341466563104	0.8957913460962068	1.0	0.5936702032008632	0.3480315765350181	313.34605706866256	334.38301392265726	68.06614430096654	22.825424421026653	1091.8039999999958	0.9112715127592917	1	1063.75792088205	816.4722844853699	0	12	12
2	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	22361	237.0	874.0	1.0	1.53392707551952	0.8368939166658448	1.0	0.4933480419194705	0.10034538507234185	258.71080113066677	252.33509466580347	42.95346318982906	12.806248474865697	1673.4079999999944	0.7874562005881006	1	182.7413800813917	852.642368409284	0	13	13
2	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	39919	765.0	871.0	1.0	1.2119966302505087	0.7158876849334675	1.0	0.539825282631038	0.11594365292495584	287.1827489511157	290.64239195272256	75.69015788066504	23.40939982143925	2080.0379999999955	0.7782467564116311	1	791.5916731381046	872.1296876174252	0	14	14
2	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	33788	579.0	926.0	1.0	1.279054318006454	0.8422085812789166	1.0	0.5658873182823072	0.12255741575134808	291.385204864605	309.4543585086499	65.45991139621256	21.540659228538015	1861.299999999995	0.8603585251578733	1	574.6802119095537	927.4653723215342	0	15	15
2	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	32151	1202.0	946.0	1.0	1.1511561693484895	0.7297987714380637	1.0	0.6164864242982052	0.19702858192232334	252.9072101882075	289.21445330411825	83.18653737234169	22.360679774997898	1431.9819999999954	0.8904984143250841	1	1190.4384311529968	949.3460234518367	0	16	16
2	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	13735	973.0	1039.0	1.0	1.652725946572638	0.9057121235509477	1.0	0.6150918047469771	0.292673869083613	220.9225504190697	217.3131381210073	56.85068161420758	17.0	767.939999999998	0.8335103316442637	1	960.3176556243175	993.6109938114306	0	17	17
3	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	24206	143.0	0.0	1.0	1.1951814151944764	0.7878458731157969	1.0	0.5491130166507872	0.19051543034246185	230.64381377670608	269.43644890771554	75.0	25.80697580112788	1263.5759999999964	0.8737524139549154	1	170.00380071056762	80.14690572585309	0	1	1
3	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	11962	424.0	118.0	1.0	1.0325657156418198	0.6219391407332947	1.0	0.7959278727792933	0.8792513618433857	139.38883977433605	141.15594213493105	54.91812087098393	18.0	413.475999999999	0.9854594884046627	1	421.37777963551247	110.01496405283397	0	2	2
3	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	51099	972.0	192.0	1.0	1.1756322068057172	0.8053472416994955	1.0	0.6113563762966153	0.1262920946464812	335.71849589040966	358.2764295903374	96.02083107326243	29.068883707497267	2254.878000000002	0.8827370566793924	1	963.6893089884342	197.36284467406406	0	3	3
3	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	26435	653.0	205.0	1.0	1.8796337978656001	0.9395880604817062	1.0	0.45257661359356277	0.13726993953748143	335.8121583909466	326.4506088216103	53.85164807134504	17.029386365926403	1555.6319999999957	0.7854352056809233	1	667.683790429355	269.6901078116134	0	4	4
3	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	9248	127.0	299.0	1.0	1.0396543234468953	0.610386218906326	1.0	0.725162706814083	0.8572063879079175	122.45359797179225	121.70866854912184	47.16990566028302	15.524174696260024	368.2019999999989	0.9759392148585904	1	118.96388408304499	293.49502595155707	0	5	5
3	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	4872	469.0	317.0	1.0	1.0387356021615837	0.5189196978113024	1.0	0.6777020447906524	0.7896963532056775	86.17649005454415	91.00549433962765	36.069377593742864	11.180339887498949	278.4379999999992	0.9573590096286109	1	468.2805829228243	321.1650246305419	0	6	6
3	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	43670	295.0	292.0	1.0	1.5218047107615575	0.8840323105096112	1.0	0.4577952029520295	0.06428099248952883	371.8580847349091	379.2413479566805	74.33034373659252	21.37755832643195	2921.832000000027	0.721543875881896	1	280.8054728646668	348.84350812915045	0	7	7
3	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	3871	489.0	386.0	1.0	1.1214173807148125	0.6913719436998762	1.0	0.6266796179375101	0.6954728889191517	85.11754321701667	91.0	28.284271247461902	9.219544457292887	264.4699999999995	0.9031731217918806	1	489.61611986566777	379.7018858176182	0	8	8
3	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	34905	953.0	380.0	1.0	1.1384845373643058	0.7183145472609603	1.0	0.623659948542024	0.18789811588911473	260.5858366658052	288.277643947636	78.23042886243178	25.0	1527.8739999999955	0.8488260399061317	1	978.5017619252257	375.96238361266296	0	9	9
3	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	41030	1173.0	397.0	1.0	1.5429636950654186	0.8900513946352836	1.0	0.5743763473975978	0.09644742567938591	364.54317307162256	387.9922679641954	72.99315036357864	22.0	2312.1200000000035	0.7712550987800523	1	1173.6787228856933	345.085254691689	0	10	10
3	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	17122	599.0	425.0	1.0	1.2353312395513807	0.5878503047112593	1.0	0.5286036244635856	0.2892493110457495	180.08520338911023	182.16750533506243	40.311288741492746	14.866068747318506	862.473999999997	0.8154692448741457	1	580.4663006658101	452.141981076977	0	11	11
3	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	9130	348.0	494.0	1.0	1.1491086694049382	0.7876162935828419	1.0	0.625128380691544	0.37832331516093676	138.91873201498979	143.42245291445826	43.60045871318328	14.142135623730951	550.6919999999985	0.9550209205020921	1	338.20722891566265	508.1982475355969	0	12	12
3	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	22648	1321.0	533.0	1.0	1.1699212815419813	0.7964867244920063	1.0	0.7158027812895069	0.1282823388164223	221.83579964657162	225.80079716422614	61.1310068623117	19.235384061671343	1489.4859999999962	0.9006064221095538	1	1328.5331596608971	547.7963617096432	0	13	13
3	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	10654	988.0	547.0	1.0	1.0689980665235839	0.7188555846823876	1.0	0.7984112709832134	0.8480212315979901	139.59150718372376	138.61096637712328	48.0	16.55294535724685	397.3359999999991	0.984385105793218	1	987.3681246480195	551.9187159752206	0	14	14
3	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	12209	833.0	561.0	1.0	1.1083508139212213	0.7489689039410419	1.0	0.7251291797826216	0.3323282660622355	154.4660554012499	161.15210206509875	51.78802950489621	16.278820596099706	679.4559999999982	0.9238743851683693	1	836.1779834548284	576.3407322467033	0	15	15
3	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	8385	1159.0	563.0	1.0	1.144456369141689	0.7882285139894936	1.0	0.7413793103448276	0.787971508250562	132.9118606135151	133.76471881628578	41.0	14.0	365.6799999999992	0.9676860934795151	1	1154.8669051878355	569.9014907573047	0	16	16
3	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	24615	698.0	537.0	1.0	1.4757877995024982	0.7891389656529402	1.0	0.3909314698642103	0.10285498957671606	258.6270414901009	280.4442903679802	61.204574992397426	16.492422502470642	1734.1719999999943	0.681808739006994	1	716.7621369083892	556.7094048344505	0	17	17
3	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	19518	430.0	620.0	1.0	1.5033259595049706	0.8850445124064443	1.0	0.458491895701198	0.15555071286358663	247.3073956174771	260.4995201531089	53.150729063673246	14.7648230602334	1255.701999999996	0.8396644439664444	1	430.6966902346552	605.6787068347166	0	18	18
3	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	21743	548.0	640.0	1.0	1.1115219423500835	0.7159766885221731	1.0	0.7680324973507594	0.6409125023860814	203.01270237414215	206.196508214858	65.0	21.840329667841555	652.9279999999986	0.952282930033943	1	548.2316147725705	618.4791427125972	0	19	19
3	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	15296	665.0	671.0	1.0	1.2477252683835764	0.6631142499998985	1.0	0.500261643118786	0.5230963220139133	176.15409103133376	195.92345444075858	52.478567053607705	16.0312195418814	606.181999999998	0.9108285943966415	1	661.2793540794979	658.1618070083682	0	20	20
3	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	10791	140.0	674.0	1.0	1.468205306335162	0.8905274217248282	1.0	0.4897875816993464	0.17161374320629408	182.48753679129754	191.17531221368517	41.617304093369626	11.661903789690601	888.9139999999975	0.883096689717255	1	145.0244648318043	670.6802891298304	0	21	21
3	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	10062	1188.0	694.0	1.0	1.0673040040599717	0.694545393063451	1.0	0.7398529411764706	0.8365048690723244	134.0104066463661	135.29966740535616	48.46648326421054	16.0312195418814	388.7879999999989	0.9818980239082706	1	1177.3741800834823	694.7725104353011	0	22	22
3	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	14699	577.0	744.0	1.0	1.4417225396023587	0.9009869697993399	1.0	0.6335775862068965	0.34009142209332155	212.69287858737113	210.20228352708256	42.95346318982906	15.524174696260024	736.9719999999982	0.8815521170684899	1	532.0866725627594	740.1072862099462	0	23	23
3	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	27448	756.0	761.0	1.0	1.1275229188375875	0.7258820251459622	1.0	0.5810822254212888	0.24860148899009002	230.8290275156291	242.98148077579904	72.42237223399962	22.47220505424423	1177.899999999996	0.8804208365409288	1	741.0410958904109	763.3574759545322	0	24	24
3	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	14826	357.0	770.0	1.0	1.2068982227075333	0.7848785583574376	1.0	0.5615909090909091	0.13577381013034856	181.10661398072054	187.9627622695517	43.657759905886145	14.142135623730951	1171.4099999999967	0.8248581284077	1	351.3282746526373	774.3895858626737	0	25	25
3	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	20935	966.0	808.0	1.0	1.4647883995216937	0.9028012147745118	1.0	0.5820451512455516	0.23028495155580953	256.18357487452613	280.2159881234474	56.753854494650845	17.72004514666935	1068.8299999999963	0.8939704500811343	1	999.8325292572248	808.2091234774301	0	26	26
3	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	17762	466.0	815.0	1.0	1.5255833346403107	0.8663389536799911	1.0	0.43716465665764215	0.21351302195804736	234.52945771605874	271.6615541441225	46.09772228646444	14.560219778561036	1022.4419999999966	0.8392355122965345	1	481.95259542844275	833.4187591487445	0	27	27
3	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	11201	133.0	881.0	1.0	1.0754789250501862	0.7241135673752457	1.0	0.7712593816704537	0.8491730135013944	143.92875791601813	142.63590010933433	48.83646178829912	17.0	407.13199999999904	0.9859601249944984	1	129.07526113739846	874.9274171948933	0	28	28
3	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	25688	604.0	890.0	1.0	1.7869551874163359	0.9455972865091772	1.0	0.5329018338727076	0.17686621783588752	324.4218477241056	320.8800398902992	52.773099207835045	18.110770276274835	1350.9759999999958	0.8596911028931912	1	538.368265337901	905.7168327623793	0	29	29
3	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	24644	801.0	901.0	1.0	1.1729740921470548	0.774948021331393	1.0	0.5858552240580055	0.22786333651374818	228.88296849267388	241.18250351134512	65.37583651472461	20.024984394500787	1165.7979999999961	0.899892278760658	1	796.5723502678137	914.2940675215062	0	30	30
3	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	18955	915.0	949.0	1.0	1.270578936855562	0.8251144710446519	1.0	0.49361979166666664	0.21464085716377712	215.18904194491583	229.14187744713973	55.362442142665635	18.0	1053.4419999999968	0.8593448940269751	1	899.2653653389607	956.9509891849116	0	31	31
4	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	56205	0.0	0.0	1.0	1.4965090851290412	0.8223369895568508	1.0	0.5820733222866611	0.09625754532872222	401.3534854399566	401.51961346863243	97.98979538707079	29.068883707497267	2708.788000000021	0.7778646608216676	1	192.73829730451027	111.09958188773241	0	1	1
4	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	34455	540.0	252.0	1.0	1.189967815166165	0.6707641658595416	1.0	0.5000435388366423	0.07242693857830254	258.9878026964187	281.0871750898643	69.83552104767315	19.4164878389476	2445.0120000000084	0.7945164414518286	1	527.4374691626759	269.9732985052968	0	2	2
4	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	22224	109.0	377.0	1.0	1.412984598342347	0.8926102870398158	1.0	0.554269752593775	0.3221679635443675	257.26388633181716	264.372842780797	52.80151512977634	18.384776310850235	931.0539999999975	0.8923867651782846	1	122.75089992800577	367.9871310295176	0	3	3
4	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	32763	321.0	365.0	1.0	1.1164529731469401	0.5641611903514225	1.0	0.5422542204568024	0.2546223873442496	234.85977237477576	303.48805577814755	79.93122043357026	24.0	1271.593999999996	0.8114674922600618	1	325.2802856881238	357.89652962182953	0	4	4
4	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	14009	1293.0	482.0	1.0	1.11179164451224	0.5303341960133332	1.0	0.5790757275132276	0.1721553582845529	151.62997052047263	172.66151858477326	55.80322571321482	15.811388300841896	1011.2259999999974	0.8786928432540928	1	1289.1337711471197	472.363266471554	0	5	5
4	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	37825	170.0	507.0	1.0	1.1510225292229868	0.7517944379898204	1.0	0.6830083062477429	0.19128419624990145	277.3894464703454	287.9027613622349	83.18653737234169	26.832815729997478	1576.3579999999954	0.888327853452325	1	138.21306014540647	511.3758096497026	0	6	6
4	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	31231	436.0	512.0	1.0	1.4141121183067042	0.7580280700536405	1.0	0.4516021747932211	0.04853923806083884	280.2987095509561	306.3755864947467	60.14149981501958	15.132745950421556	2843.4880000000235	0.7118014404230103	1	432.46076014216646	510.3091799814287	0	7	7
4	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	26159	254.0	747.0	1.0	1.2847380397453398	0.5795836526861103	1.0	0.46280275286166694	0.038610416139478444	226.31442184395908	252.76866894455097	59.135437767890075	15.620499351813308	2917.8520000000262	0.7225843876028949	1	258.7923085744868	727.4262395351504	0	8	8
4	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	26138	144.0	829.0	1.0	1.8762274376205486	0.9437304325559559	1.0	0.5265511684125705	0.07656845519727946	334.78882398099125	339.7131142596647	53.74011537017761	16.401219466856727	2071.171999999996	0.7950722433460076	1	123.76750325197031	783.9629275384498	0	9	9
4	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	24136	231.0	966.0	1.0	1.0600611680134229	0.5570883062191074	1.0	0.6617679315639394	0.1251718298156785	195.97942741063392	225.3619311241364	72.80109889280519	23.08679276123039	1556.625999999996	0.8984681817335789	1	232.0151226383825	956.1340321511435	0	10	10
5	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	19571	1133.0	74.0	1.0	1.365607405922829	0.8904284561094049	1.0	0.5456395673023308	0.2052441234245198	236.9648952016046	248.93774322107123	54.67174773134658	18.0	1094.6519999999966	0.9142123087702908	1	1155.739870216136	89.21925297634255	0	1	1
