ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
104	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	52	260.2307692307692	238.73076923076923	33	6
104	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	65	254.0	239.12307692307692	34	6
104	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	96	244.79166666666666	243.46875	35	6
104	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	71	991.4084507042254	266.3098591549296	36	3
104	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	59	984.5593220338983	268.728813559322	37	3
104	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	46	1044.0	270.0869565217391	38	3
104	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	58	308.62068965517244	272.7931034482759	39	6
104	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	17	1019.2941176470588	290.5882352941176	40	3
104	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	66	1014.469696969697	291.969696969697	41	3
104	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	38	341.1578947368421	305.39473684210526	42	6
104	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	5	339.2	308.0	43	6
104	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	70	334.87142857142857	308.34285714285716	44	6
104	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	78	177.53846153846155	319.2692307692308	45	6
104	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	28	178.60714285714286	325.25	46	6
104	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	180.0	327.0	47	6
104	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	31	181.0	329.0	48	6
104	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	5	821.8	330.2	49	8
104	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	23	182.17391304347825	331.3478260869565	50	6
104	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	825.7692307692307	332.0769230769231	51	8
104	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	48	184.125	334.7291666666667	52	6
104	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26	828.5	334.88461538461536	53	8
104	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11	811.7272727272727	338.90909090909093	54	8
104	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	825.6923076923077	338.53846153846155	55	8
104	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	43	810.8139534883721	342.9767441860465	56	8
104	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	4	816.5	342.5	57	8
104	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	119	809.9747899159664	366.9495798319328	58	8
104	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	97	782.8247422680413	369.2474226804124	59	8
104	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	48	808.9583333333334	383.9375	60	8
104	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	82	816.0365853658536	403.8658536585366	61	8
104	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	81	212.25925925925927	412.4938271604938	62	6
104	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	92	1030.4565217391305	415.9782608695652	63	8
104	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	79	1050.4810126582279	415.7721518987342	64	8
104	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	81	1017.5555555555555	424.037037037037	65	8
104	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	88	1001.6818181818181	441.1136363636364	66	8
104	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	62	1023.258064516129	445.4032258064516	67	8
104	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	112	971.6160714285714	456.14285714285717	68	8
104	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	116	893.1810344827586	459.2931034482759	69	8
104	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	68	940.2352941176471	466.5735294117647	70	8
104	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	82	76.6951219512195	621.0243902439024	71	7
104	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	79	888.4430379746835	691.5189873417721	72	9
104	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	17	894.2941176470588	692.2352941176471	73	9
104	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	53	89.84905660377359	856.377358490566	74	0
104	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	18	80.22222222222223	868.5	75	0
104	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	56	84.53571428571429	873.2321428571429	76	0
104	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	44	61.70454545454545	891.7954545454545	77	0
104	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	66	52.09090909090909	894.0909090909091	78	0
104	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	49	65.87755102040816	894.8775510204082	79	0
104	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	39	81.6923076923077	894.0	80	0
104	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	25.194444444444443	902.1388888888889	81	0
104	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	70	36.97142857142857	903.7857142857143	82	0
104	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	43	43.093023255813954	904.0	83	0
104	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	96	57.666666666666664	921.34375	84	0
104	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	75	45.89333333333333	925.6666666666666	85	0
104	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	23	49.0	933.0	86	0
104	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	65	60.815384615384616	962.0	87	0
104	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	44	95.1590909090909	963.5909090909091	88	0
104	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	92	63.17391304347826	986.1521739130435	89	0
104	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	76	48.723684210526315	994.0	90	0
104	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	60	74.46666666666667	1003.3166666666667	91	0
104	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	58	42.12068965517241	1027.1379310344828	92	0
104	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	49	31.163265306122447	1026.9591836734694	93	0
104	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	5	37.6	1027.8	94	0
104	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	4	39.25	1028.0	95	0
104	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	43	34.81395348837209	1030.8372093023256	96	0
104	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	72	72.13888888888889	1031.5555555555557	97	0
104	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	10	77.6	1033.0	98	0
105	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	95	588.7578947368421	20.589473684210525	1	1
105	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	41	569.6829268292682	25.853658536585368	2	1
105	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	17	575.8823529411765	37.588235294117645	3	1
105	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	17	526.8823529411765	40.411764705882355	4	1
105	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	19	560.1052631578947	43.421052631578945	5	1
105	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	479.60869565217394	50.21739130434783	6	1
105	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	637.7	60.46666666666667	7	1
105	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	512.1739130434783	65.1304347826087	8	1
105	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	21	487.76190476190476	65.71428571428571	9	1
105	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	500.60869565217394	68.21739130434783	10	1
105	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	628.5	68.5	11	1
105	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	7	578.7142857142857	76.0	12	0
105	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	561.5434782608696	81.71739130434783	13	0
105	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	55	649.9454545454546	82.92727272727272	14	1
105	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	514.5	84.0	15	1
105	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	42	589.4761904761905	87.33333333333333	16	0
105	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	658.5	95.5	17	1
105	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	7	656.0	97.0	18	1
105	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	7	655.0	99.71428571428571	19	1
105	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	676.1086956521739	100.56521739130434	20	1
105	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	20	667.6	105.9	21	1
105	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	6	501.5	112.0	22	1
105	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	102	506.69607843137254	114.13725490196079	23	1
105	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	37	639.4324324324324	117.56756756756756	24	1
105	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	93	666.1290322580645	123.39784946236558	25	1
105	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	82	657.6951219512196	125.91463414634147	26	1
