ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
2	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	32170	506.0	533.0	1.0	1.8286188308194666	0.938581996174609	1.0	0.4469669602912163	0.12084132206388425	365.0719851587326	395.0215184012132	67.11929677819934	19.026297590440446	1829.0379999999939	0.7867930296545399	1	466.6533105377681	509.98405346596206	0	4	4
3	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	21137	244.0	189.0	1.0	1.1184552673357764	0.6596803832299145	1.0	0.6006194589679472	0.11423134553862507	195.7570786491164	211.3409567499873	61.40032573203501	17.804493814764857	1524.8739999999957	0.8621013133208256	1	244.67942470549275	200.32090646733218	0	1	1
3	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	67210	726.0	162.0	1.0	1.131435603860636	0.47932548750202614	1.0	0.6067636862631807	0.05582824485839598	330.0125914191164	376.5381786751511	103.78824596263297	27.018512172212592	3889.510000000078	0.7718810653130133	1	710.195744680851	147.29364677875316	0	2	2
3	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	25682	77.0	189.0	1.0	1.132550571913075	0.7630920313724856	1.0	0.6565431909400005	0.09924849591412485	228.1106400076206	252.10513679812237	67.89698078707183	21.095023109728988	1803.2559999999955	0.9000963813195478	1	79.14792461646289	185.28366170858968	0	3	3
3	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	33461	429.0	315.0	1.0	1.6181668210987141	0.9022970409166503	1.0	0.4343328141225338	0.10191082394801054	340.2465297595524	348.4881633570931	60.01666435249463	18.439088914585774	2031.2539999999935	0.7605377700498903	1	425.79235527928034	295.89991333193865	0	4	4
3	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	41008	803.0	347.0	1.0	1.0631570448926295	0.6464487189461351	1.0	0.6571794871794872	0.14738137998487946	264.3457888273728	294.9254142999548	93.81364506296512	26.92582403567252	1869.897999999994	0.9263785664264578	1	798.154116269996	348.42501463129145	0	5	5
3	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	37405	596.0	401.0	1.0	1.17277685726591	0.6131428823691385	1.0	0.505472972972973	0.10209373488827111	261.71510848896185	297.90099026354375	87.64131445842195	21.587033144922902	2145.7059999999974	0.7394557621405767	1	588.0059617698168	413.8461702980885	0	6	6
3	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	15471	365.0	438.0	1.0	1.3089561845130022	0.6347945666842695	1.0	0.5110663319238901	0.16952939518817087	179.35058215561628	196.93907687404246	48.662100242385755	14.142135623730951	1070.881999999997	0.7523158841693209	1	368.7530217826902	446.75483162045117	0	7	7
3	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	16699	276.0	610.0	1.0	1.935920357659414	0.9385387457749239	1.0	0.3672854440680948	0.05835966706109453	270.65247902605347	290.7593506664919	39.81205847478876	11.0	1896.2419999999943	0.7185919917378488	1	297.9501167734595	604.1113839152046	0	8	8
3	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	24227	81.0	572.0	1.0	1.1390371867504792	0.7062905581471439	1.0	0.557506443298969	0.32532877481972083	215.92682796890244	229.68238939892626	67.35725647619564	21.400934559032695	967.3719999999969	0.9193784035064416	1	96.90572501754241	562.479134849548	0	9	9
3	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	28907	186.0	712.0	1.0	1.1707430163944672	0.7340582435598016	1.0	0.5564710185381254	0.10793829667899982	242.36073623307504	290.8693864950383	73.43023900274328	20.248456731316587	1834.5039999999954	0.8474889325397988	1	188.87701940706404	700.9763379112326	0	10	10
3	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	38378	593.0	706.0	1.0	1.4888559920295783	0.901614041698419	1.0	0.6640711517165006	0.15309053427909505	349.3420040897635	343.13991315496946	69.58448102845921	22.0	1774.8919999999946	0.7789086997554365	1	589.1639480952629	754.5664443170566	0	11	11
3	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	27772	399.0	778.0	1.0	1.2005621709597867	0.6104923967485856	1.0	0.5511629753115821	0.07379611334584171	227.95259672202482	265.5051788572118	70.03570517957252	18.601075237738275	2174.661999999999	0.7293354517641188	1	388.23502088434395	783.4538383983869	0	12	12
3	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	26216	1152.0	906.0	1.0	3.594915195730766	0.9816519242171364	1.0	0.25527771286126044	0.07286391599313935	480.12466596586825	410.2499238269277	36.40054944640259	12.36931687685298	2126.3359999999966	0.6087966188286656	1	1023.6986954531584	836.7030439426304	0	13	13
3	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	51142	131.0	890.0	1.0	1.1991750843625488	0.6787945975672619	1.0	0.6431014536492128	0.11358223695723864	317.83851640084623	383.31710110559897	90.4267659490264	26.0	2378.694000000002	0.7667983597094257	1	126.90023855148411	899.9752453951742	0	14	14
4	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	33295	1029.0	63.0	1.0	1.094061826624796	0.6791614905658862	1.0	0.6877711216690766	0.11335673909663872	245.01948456790242	252.21022976873877	74.52516353554684	27.018512172212592	1921.1919999999946	0.8652209503267804	1	1031.981949241628	104.89929418831656	0	1	1
4	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	46412	611.0	125.0	1.0	1.122556188286599	0.2857053293388942	1.0	0.6391869000564653	0.12790543306244886	262.41956192623934	309.5109044928789	92.97311439335567	29.546573405388315	2135.3819999999982	0.8635433334573736	1	606.7531026458674	128.83788675342583	0	2	2
4	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	9395	858.0	140.0	1.0	1.0483938238581378	0.63517036885364	1.0	0.7324964915016373	0.8264469244603007	125.13169436248808	126.40015822774906	47.853944456021594	15.556349186104045	377.95999999999907	0.981201044386423	1	862.0389568919638	144.63416711016498	0	3	3
4	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	25532	1198.0	264.0	1.0	1.252946364329476	0.8277365969928285	1.0	0.5299514301133297	0.08231249559373954	248.39932333150688	261.8415551435639	58.309518948453004	17.804493814764857	1974.3059999999941	0.8171285924598347	1	1188.997571674761	280.1805577314742	0	4	4
4	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	40726	555.0	320.0	1.0	1.0649626306983755	0.6169978252687258	1.0	0.6256394500345649	0.11004589197468821	260.61251540189465	294.7829710142701	88.56635930193812	26.0	2156.5219999999977	0.860387243976381	1	556.0174826891912	320.82728478122084	0	5	5
4	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	13051	317.0	345.0	1.0	1.094113966607887	0.7545881506673234	1.0	0.6970198675496688	0.8350282857563543	159.1394177277058	158.76082640248507	51.62363799656123	18.027756377319946	443.1759999999985	0.9858739990935187	1	307.4207340433683	356.4241054325339	0	6	6
4	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	17340	959.0	388.0	1.0	1.2811538031880283	0.6452712439396194	1.0	0.45883940620782726	0.09595436369422158	188.6364675097662	233.23807579381202	57.982756057296896	14.035668847618199	1506.9439999999956	0.7842427805793626	1	969.0290080738177	387.0504036908881	0	7	7
4	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	67501	739.0	485.0	1.0	1.2661211457852355	0.8606616776273588	1.0	0.5750051110808232	0.09857366722987372	414.7982896599536	442.04072210600685	101.31633629380802	32.31098884280702	2933.456000000029	0.8962728878148524	1	700.5328365505696	509.28001066650864	0	8	8
4	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	54739	1246.0	534.0	1.0	1.190377715353025	0.6434603054934032	1.0	0.4556646965787064	0.07542858840219076	322.7529005167932	409.0	109.40292500660117	29.068883707497267	3019.8500000000336	0.7462407808814909	1	1226.4091963682201	531.7658890370668	0	9	9
4	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	44429	429.0	544.0	1.0	1.1391679385226707	0.4122065492958577	1.0	0.51685667752443	0.04927381421996408	264.81166638965135	311.0819827633867	86.45229898620394	21.540659228538015	3366.1240000000403	0.7803939822418169	1	422.5062684282788	545.8235611875126	0	10	10
4	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	54203	1056.0	695.0	1.0	1.3566440997970846	0.8326549446299042	1.0	0.44177384387174595	0.09176601669572396	377.7216820216113	419.48778289718996	88.60022573334675	26.019223662515376	2724.430000000023	0.815058193738534	1	1084.1655258934006	712.9385827352729	0	11	11
4	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	41082	774.0	727.0	1.0	1.1312379410047222	0.4922451482389369	1.0	0.520308522360272	0.11619399563104428	258.93073467429366	297.80866340655706	85.47514258543241	22.847319317591726	2107.8459999999945	0.7607284713027858	1	775.6078574558201	720.5665985102964	0	12	12
4	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	30343	517.0	793.0	1.0	1.197733549440431	0.7223699823127079	1.0	0.5449826678879969	0.04051654603887766	249.69942706757217	276.8483339303309	67.53517601961218	16.492422502470642	3067.7360000000363	0.7610388633199984	1	505.34403322018255	790.0089641762515	0	13	13
4	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	9816	193.0	873.0	1.0	1.2232300793801119	0.8416200326881537	1.0	0.7096074604207331	0.44525454470458514	153.58470377570384	158.14550262337528	41.43669871020132	14.0	526.3419999999985	0.939420040195234	1	196.4520171149144	870.668500407498	0	14	14
4	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	24709	859.0	1017.0	1.0	1.141584315587047	0.6634475287079176	1.0	0.6456155936454849	0.20817922536305425	214.161228754326	243.28172968803062	69.63476143421474	24.758836806279895	1221.2759999999962	0.8515499801836887	1	843.6489538224938	952.5765510542717	0	15	15
4	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	16073	685.0	947.0	1.0	1.2694883631435807	0.7053396611193182	1.0	0.5329244031830239	0.10083721495728437	185.60600825694198	220.51077071199947	53.85164807134504	13.601470508735444	1415.2819999999958	0.7776380086119308	1	691.4283581160953	942.5117899583151	0	16	16
4	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	10561	343.0	973.0	1.0	1.017101587435093	0.5444195128087572	1.0	0.7589651455264104	0.8833066815520612	126.49841137643556	126.73200069437868	51.97114584074513	17.0	387.61599999999896	0.9845250302973808	1	347.1595492851056	967.7424486317584	0	17	17
4	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	20679	1097.0	972.0	1.0	1.0459106543074033	0.6090849469195825	1.0	0.7083790079473828	0.14868909394822702	183.51853819209848	196.08416560242696	67.95586803212802	21.633307652783937	1321.9959999999967	0.9100871402165304	1	1093.5699018327773	962.6078630494704	0	18	18
5	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	23444	1207.0	88.0	1.0	1.1349280673083513	0.6836815376235447	1.0	0.6357867331995444	0.10074487053891706	209.84249456515542	221.41589825484527	61.40032573203501	18.788294228055936	1710.051999999995	0.8136746203904555	1	1198.224364442928	88.71800887220611	0	1	1
5	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	9962	763.0	86.0	1.0	1.2081348923985922	0.739464615137401	1.0	0.641055341055341	0.2664184461784817	144.9706988127574	156.26259949200897	41.10960958218893	12.041594578792296	685.4819999999984	0.8239526901286134	1	757.6766713511344	76.9297329853443	0	2	2
5	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	26819	872.0	86.0	1.0	1.22156871335534	0.8295708286264855	1.0	0.6270809951365507	0.27343537056253003	251.66461713749993	283.43958791954236	67.06713054842886	25.495097567963924	1110.1939999999965	0.8844149848304973	1	886.534509116671	90.9327715425631	0	3	3
5	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	23579	1074.0	195.0	1.0	1.5515862761576118	0.8192482146734374	1.0	0.4618714618714619	0.13880461321884316	264.2308013174825	274.8854306797652	50.24937810560445	15.297058540778355	1461.0519999999951	0.7355335808091836	1	1060.8630561092498	166.6868823953518	0	4	4
5	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	29276	892.0	262.0	1.0	1.385337005563623	0.8865703257590873	1.0	0.4707055116084636	0.3579738479024809	291.05780888927484	311.01446911679204	59.64059020499378	21.93171219946131	1013.7599999999964	0.9040685555469775	1	858.0564967891788	228.34984287470965	0	5	5
5	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	12399	692.0	294.0	1.0	1.1282227339539521	0.7903126331800053	1.0	0.6904443701971267	0.8129370432054839	160.64214988420505	158.80806024884254	47.41307836451879	17.204650534085253	437.7939999999984	0.9811275964391691	1	679.7134446326316	280.8778127268328	0	6	6
5	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	9610	206.0	299.0	1.0	1.1236035231649655	0.7783352730103023	1.0	0.7745003223726628	0.8104097147977154	140.19525141890466	138.92443989449805	42.42640687119285	15.132745950421556	386.02399999999915	0.9760308754824293	1	206.5426638917794	313.78074921956295	0	7	7
5	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	11825	1205.0	393.0	1.0	1.0346657959978167	0.6362922053262839	1.0	0.7649760641738905	0.8785221731853592	139.51271062020572	138.84163640637487	53.25410782277739	17.804493814764857	411.2719999999989	0.9863619301830923	1	1204.6027061310783	393.64955602537	0	8	8
5	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	46221	688.0	461.0	1.0	3.0518617787561686	0.9769178294211871	1.0	0.2600001125030235	0.09579914368018448	584.7599424966371	550.4470910087545	58.05170109479997	18.110770276274835	2462.316000000008	0.6314387393356512	1	594.0454987992471	394.0358711408234	0	9	9
5	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	50354	1001.0	475.0	1.0	1.0742197313646085	0.6282256768626511	1.0	0.5385454545454545	0.08886476696681365	292.2943211829552	351.7911312128263	99.29753269845128	27.85677655436824	2668.4380000000147	0.8177669508729192	1	1002.1695396592128	488.201076379235	0	10	10
5	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	54279	350.0	606.0	1.0	1.0421706964598156	0.5145621205461979	1.0	0.58147556964873	0.05680815154997951	287.50403707482434	337.81651824622196	106.07544484940895	29.068883707497267	3465.09800000005	0.8515555137195839	1	354.55142872934283	605.8847252160135	0	11	11
5	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	47366	1172.0	705.0	1.0	1.4795684119105066	0.8532083576932045	1.0	0.39947710213376064	0.09405584866301941	373.73717064619825	413.1888188225814	78.54934754662193	23.259406699226016	2515.622000000018	0.8081211345702709	1	1196.912869991133	695.3393995693114	0	12	12
5	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	57141	855.0	729.0	1.0	1.5606297273573928	0.9120799611664179	1.0	0.43311932933623387	0.04024503867411228	439.9244883710935	439.5088167488793	77.07788269017254	22.20360331117452	4223.988000000073	0.8050409275983037	1	941.701107786003	779.614252463205	0	13	13
5	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	35157	570.0	869.0	1.0	1.2437484417345948	0.810884600694776	1.0	0.4761498456037705	0.18081422232268135	287.3909023315295	313.1022197302344	77.42092740338364	22.67156809750927	1563.127999999995	0.8330746537445352	1	595.6973006798078	847.778536280115	0	14	14
6	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	40355	1059.0	119.0	1.0	1.3136076834709254	0.43036287781430477	1.0	0.39252018286158935	0.12134034124853679	272.15136764328935	344.05232160239814	81.30190649671138	22.80350850198276	2044.3299999999929	0.6589862503674191	1	1048.03434518647	128.874984512452	0	1	1
6	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	36774	695.0	108.0	1.0	1.3840415660923602	0.8234746797925111	1.0	0.47650145772594754	0.08817466159388576	312.45464531979826	340.14702703389895	64.41273166075166	20.024984394500787	2289.3040000000015	0.6729064309829002	1	705.9271224234514	149.48178060586284	0	2	2
6	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	22370	300.0	259.0	1.0	1.4337111713107282	0.8845174913583987	1.0	0.49862915988676637	0.22025849920168925	258.45303166509814	282.36324123369883	50.99019513592785	16.64331697709324	1129.7219999999966	0.8539471675064894	1	279.8577559231113	239.72463120250336	0	3	3
6	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	39792	119.0	259.0	1.0	1.130390687499715	0.6317655985707678	1.0	0.6492413117963779	0.18653883820018408	266.9243690508379	290.9879722600231	85.21150157109074	26.019223662515376	1637.2619999999952	0.8544831806908104	1	117.71247989545637	234.2495476477684	0	4	4
6	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	24625	1223.0	266.0	1.0	1.3500668556507849	0.6851693008297982	1.0	0.4446551101480679	0.054938176090336494	234.70616602999885	267.8581714265966	55.60575509783138	13.0	2373.318000000006	0.69005618528534	1	1199.191918781726	256.85035532994925	0	5	5
6	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	28150	953.0	313.0	1.0	1.5350414968569737	0.9059366903023092	1.0	0.5096590806220919	0.11607590371761929	304.8157419963	331.3125412657963	62.51399843235114	18.681541692269406	1745.7139999999947	0.7922436113925475	1	955.7564831261101	355.1647246891652	0	6	6
6	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	41523	583.0	403.0	1.0	1.3664948633654532	0.8552231073996196	1.0	0.5123829267389776	0.10440256352192605	336.75708724486	356.0505582076793	78.05767098754612	23.769728648009426	2235.5980000000013	0.8062092264678473	1	617.8045661440648	374.40038051200537	0	7	7
6	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	15525	311.0	451.0	1.0	1.4960904852290986	0.9073148365738101	1.0	0.43492268041237114	0.1137776605352176	223.74468318755322	230.79428069170172	45.254833995939045	13.892443989449804	1309.4599999999955	0.8357558139534884	1	322.7075040257649	465.96599033816426	0	8	8
6	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	37879	746.0	553.0	1.0	1.186856060369471	0.6073560398444177	1.0	0.4753353662362434	0.07583423622485747	264.3687913155448	304.381339769704	80.61017305526642	22.67156809750927	2505.3680000000163	0.778538249681424	1	726.9715409593706	544.1121465719792	0	9	9
6	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	32875	1175.0	691.0	1.0	2.4013796202886377	0.9677925299714771	1.0	0.4292279771774752	0.08876300402119797	433.82487857972785	424.8729221779143	52.88667128870941	16.492422502470642	2157.3559999999984	0.7298662374424155	1	1160.678235741445	607.1223726235742	0	10	10
6	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	36967	366.0	731.0	1.0	1.18662868734432	0.76155098547814	1.0	0.5572438535401498	0.04408009146723086	279.8777057227484	288.20999288713085	69.85699678629192	21.095023109728988	3246.316000000035	0.8330591549295775	1	347.23058403440905	730.2710255092379	0	11	11
6	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	21535	835.0	835.0	1.0	1.1726335533545134	0.8217234016167784	1.0	0.6747399423486653	0.787007129617253	219.88146226620137	218.92921230388603	62.20128616033595	22.360679774997898	586.3919999999976	0.9885922831500906	1	831.246482470397	842.4732760622243	0	12	12
6	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	38977	106.0	859.0	1.0	1.1060340148450092	0.636224897495891	1.0	0.7165548304072066	0.07411925077219277	261.77999822667886	278.4259327002426	82.56512580987206	23.706539182259394	2570.6540000000164	0.8451397471757846	1	112.86394540369962	875.7475434230444	0	13	13
6	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	28155	471.0	927.0	1.0	2.710449206637056	0.9531555392042708	1.0	0.3243588857399599	0.07663992329802889	421.00527519344945	392.2550190883477	50.96076922496363	13.341664064126334	2148.597999999996	0.5814806018236455	1	495.5266560113657	856.1319481442017	0	14	14
7	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	38911	1284.0	62.0	1.0	1.19606853528098	0.8137745676457093	1.0	0.7403158295281583	0.15756786589001268	297.00962585903363	305.71228303749916	84.8999411071645	31.304951684997057	1761.5999999999951	0.9174526077525229	1	1261.472694096785	79.72324021484927	0	1	1
7	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	39888	801.0	96.0	1.0	1.246234064913115	0.839999313789595	1.0	0.5811188811188811	0.119355117613112	312.0520553747899	352.8413241104279	81.30190649671138	27.294688127912362	2049.2999999999947	0.8700906344410875	1	795.7432059767349	86.65195046129162	0	2	2
7	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	16695	958.0	228.0	1.0	1.2893863187407713	0.7438755580912413	1.0	0.5092889173606663	0.11283039906973888	194.2813272854289	222.64994947226015	37.12142238654117	11.180339887498949	1363.5939999999957	0.8240781874722347	1	930.4184486373166	197.07457322551662	0	3	3
7	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	11087	560.0	210.0	1.0	1.1004986438570876	0.7646221780426148	1.0	0.75421768707483	0.8303670108457953	147.90286779201801	147.80054127099805	47.12748667179272	16.64331697709324	409.61599999999873	0.9842425318478406	1	554.9067376206368	212.96265896996482	0	4	4
