ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
4	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	1756	403.0	353.0	1.0	2760.9460000000313	0.12899434364210682	0	3.204470892669633	2.4610818640794605	0.0018248695288551442	0.00140152725744844	0.0018158236052840948	0.0014038300141692162	6.409826654082788e-05	4.001364950587086e-05	376.9020501138952	380.89293849658316							8	8	8
4	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	779	277.0	353.0	1.0	1226.9639999999965	0.2404320987654321	0	1.425909818848595	1.092164492001757	0.0018304362244526253	0.001402008333763488	0.0018310826271772385	0.0014038300141692162	6.585907815427542e-05	4.0882510858728874e-05	280.54043645699613	373.798459563543							9	9	9
4	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	1352	145.0	431.0	1.0	2005.1459999999936	0.22086090010618312	0	2.467933164909482	1.8938735022675246	0.0018253943527436996	0.0014007940105529029	0.0018310826271772385	0.0014038300141692162	6.751238886626844e-05	3.9214925973229186e-05	173.98298816568047	423.8565088757396							10	10	10
4	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	856	275.0	420.0	1.0	1304.867999999996	0.23937360178970918	0	1.5641260391566902	1.1970397494733334	0.001827250045743797	0.0013984109222819315	0.0018310826271772385	0.0014038300141692162	6.66493913385501e-05	3.957555862920927e-05	256.45210280373834	428.1857476635514							11	11	11
4	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	1341	354.0	453.0	1.0	2116.3879999999963	0.22283150548354935	0	2.4486305022146553	1.8765239943750203	0.001825973528869989	0.0013993467519575096	0.0018310826271772385	0.0014038300141692162	6.202747326158397e-05	3.975887830358815e-05	340.3117076808352	434.67785234899327							12	12	12
4	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	653	482.0	406.0	1.0	1017.6079999999972	0.2010777521170131	0	1.1870756081771106	0.9150682839099318	0.0018178799512666318	0.001401329684394995	0.0018158236052840948	0.0014038300141692162	6.690044523850881e-05	4.190769897127259e-05	492.28177641653906	447.1822358346095							13	13	13
4	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	827	447.0	516.0	1.0	1304.8239999999964	0.2180332190877933	0	1.5072251465171576	1.1565880824346095	0.0018225213379893079	0.0013985345615896126	0.0018158236052840948	0.0014038300141692162	6.586740562857357e-05	4.0008702125414186e-05	430.46916565900847	527.7146311970979							14	14	14
4	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	787	649.0	546.0	1.0	1242.4099999999964	0.21374253123302553	0	1.4365606161300093	1.100450140889734	0.001825362917573074	0.0013982848041800941	0.0018234531162306666	0.0014038300141692162	6.750467286744797e-05	3.901907853649721e-05	642.4993646759848	530.9148665819567							15	15	15
4	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	822	990.0	596.0	1.0	1280.2759999999964	0.21757543673901536	0	1.4945754173677415	1.1461051343940198	0.0018182182693038218	0.0013942884846642578	0.0018158236052840948	0.0013885709922760725	6.102391690505405e-05	3.98155460271514e-05	1006.7919708029198	591.1204379562043							16	16	16
4	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	493	935.0	596.0	1.0	780.901999999998	0.17884999093052784	0	0.8965743493754417	0.6885938809718937	0.0018186092279420724	0.0013967421520728067	0.0018158236052840948	0.0014038300141692162	6.449577827009427e-05	3.784537947341445e-05	916.5983772819473	594.1703853955376							17	17	17
4	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	471	1252.0	589.0	1.0	757.6979999999978	0.13196973942280749	0	0.8589608604088426	0.6578469518572092	0.00182369609428629	0.0013967026578709325	0.0018158236052840948	0.0014038300141692162	6.48896815040342e-05	3.912944304309362e-05	1230.7409766454352	599.6178343949044							18	18	18
4	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	1383	1080.0	703.0	1.0	2144.362	0.17717140661029976	0	2.527214464964345	1.9332875558175147	0.0018273423463227368	0.001397894111220184	0.0018310826271772385	0.0014038300141692162	6.434977098442546e-05	3.9557933576044136e-05	1136.9110629067245	678.3015184381778							19	19	19
4	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	967	1252.0	727.0	1.0	1475.9759999999956	0.2319779297109272	0	1.7810482943896204	1.3515983822289854	0.0018418286394928857	0.0013977232494612052	0.0018463416490703821	0.0014038300141692162	6.5517545243573e-05	3.8375271098226066e-05	1264.3329886246122	686.0599793174767							20	20	20
5	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	33026	1391.0	286.0	1.0	2472.7620000000093	0.6388007736943907	0	136.11539054475725	76.64776073163375	0.0041214615922230136	0.0023208308826873905	0.0038452735170722008	0.002197299152612686	0.0011515063656477222	0.0004638413358147194	1239.8738569611821	336.0856900623751							1	1	1
5	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	24857	1250.0	472.0	1.0	2123.3879999999976	0.6060465683286602	0	103.1648754964117	51.51087204110809	0.004150334935688607	0.002072288371127171	0.0041046771220862865	0.0020599679555743933	0.0007041279932356153	0.00020353714589869872	1247.9944080138391	547.3403065534859							2	2	2
5	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	20525	1143.0	677.0	1.0	1565.707999999995	0.6887815027349911	0	104.27382491528988	49.88989088987	0.005080332517188301	0.0024306889593115714	0.004776074085384607	0.0022735942620784044	0.0014803830582847876	0.0005191302613979917	1188.0916930572473	687.9431425091352							3	3	3
5	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	14095	1282.0	887.0	1.0	1564.885999999995	0.5396661306378743	0	68.82400358119048	34.02734416001476	0.0048828665187080865	0.0024141428989013667	0.004669260699301958	0.0023498893715441227	0.001460893989122834	0.0004641405999978453	1266.1736076622915	844.8476764810216							4	4	4
6	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	21250	509.0	449.0	1.0	2231.2340000000004	0.6356090630374637	0	120.70803599525243	46.615838853875175	0.005680378164482467	0.002193686534300008	0.005584802012890577	0.002151522086933255	0.0014846739668268251	0.0003643042732712703	449.3873882352941	500.43618823529414							1	1	1
6	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	21460	347.0	626.0	1.0	2293.0239999999994	0.554894761338367	0	131.32991771399975	42.78471045009792	0.006119753854333632	0.0019936957339281415	0.005859464406967163	0.001937895780429244	0.0015821949036276797	0.00025717692698889826	450.87287977632803	643.6216682199441							2	2	2
7	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	4971	447.0	347.0	1.0	1533.7719999999952	0.31602034329307055	0	39.81144481850788	9.361516744596884	0.008008739653692995	0.0018832260600677698	0.007614252157509327	0.0018463416490703821	0.0016430269694962646	0.00015888428381873623	420.8086904043452	319.98772882719777							1	1	1
7	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	28070	57.0	354.0	1.0	2889.6660000000234	0.6110276671237947	0	130.12779656169005	60.470695034367964	0.004635831726458498	0.0021542819748617014	0.00440985755994916	0.0020904859993606806	0.001122106391692029	0.00030686135067073606	156.47980049875312	348.9470965443534							2	2	2
7	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	20028	553.0	586.0	1.0	4425.362000000073	0.3809849911544826	0	107.85868831467815	37.11937131965533	0.0053853948629258115	0.001853373842603122	0.005416953004896641	0.0018310826271772385	0.0011239231924377259	0.00011078188928887997	452.5775913720791	510.72887956860393							3	3	3
7	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	30498	2.0	561.0	1.0	2095.5279999999957	0.6270921577497224	0	123.55381242185831	83.72916800202802	0.00405121032270504	0.0027453986491582406	0.003616388188675046	0.002517738612368703	0.0014630421014240258	0.0008433297413636123	150.94471768640565	562.1846022690013							4	4	4
7	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	53320	1086.0	600.0	1.0	5903.346000000013	0.6185399580061018	0	215.33649532264099	103.23817804874852	0.004038568929531901	0.0019361998883861314	0.003982604946941137	0.0019226367585361004	0.0005953326926602374	0.000147575675839406	978.3141410352588	658.5971680420105							5	5	5
7	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	36353	978.0	888.0	1.0	2189.2979999999934	0.6634969885015514	0	159.97343660425395	91.38437478686683	0.004400556669442795	0.0025138055947753098	0.004318303428590298	0.0024567025247961283	0.0012768724492817159	0.0005153988912099523	1048.7693450334223	926.869501829285							6	6	6
8	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	16145	594.0	181.0	1.0	1347.7659999999955	0.6006883080643662	0	91.89535496663302	81.09314218861982	0.005691877049652092	0.005022802241475368	0.0056916153989732265	0.004707408370450139	0.0021010334009774474	0.002106931501331747	563.0541963456178	131.64032208113966							1	1	1
8	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	7192	450.0	20.0	1.0	1134.3779999999963	0.4290657439446367	0	53.592249179957435	24.29846667870879	0.007451647550049699	0.0033785409731241366	0.007736324332654476	0.002914473181590438	0.001693842385976909	0.0013024873443998387	451.24944382647385	108.2769744160178							2	2	2
8	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	2100	394.0	161.0	1.0	1214.1539999999952	0.11423597889354295	0	16.039185397559777	4.262592506827787	0.007637707332171322	0.0020298059556322794	0.007873655296862125	0.0020447089336812496	0.0016315987487960841	0.0002653536483620787	369.0490476190476	148.49285714285713							3	3	3
8	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	1052	572.0	342.0	1.0	559.8319999999986	0.24622586307782335	0	5.3280995902605355	2.474830242805183	0.005064733450817999	0.002352500230803406	0.005447471048682928	0.0022735942620784044	0.0013252310031386517	0.00040355105064065496	565.4971482889733	325.0674904942966							4	4	4
8	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	587	161.0	369.0	1.0	961.1099999999957	0.03746967956083238	0	3.020843891892582	0.9557946133427322	0.0051462417238374485	0.0016282702101239048	0.004943923093378544	0.0016174563206732273	0.0007910395539540173	8.542931946037475e-05	83.10051107325383	363.0885860306644							5	5	5
8	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	542	623.0	307.0	1.0	881.8299999999962	0.046762434752599114	0	2.0008240081369877	0.8544594489503652	0.003691557210584848	0.0015764934482479062	0.003662165254354477	0.0015716792549937963	0.0005909754428932582	6.350938021720851e-05	691.4538745387454	348.51845018450183							6	6	6
8	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	7977	575.0	424.0	1.0	2557.7560000000144	0.296664063371639	0	48.29207384795882	16.639734489144757	0.006053914234418806	0.0020859639575209676	0.006057831924408674	0.0020904859993606806	0.0006044795731730108	0.00011446449108730352	513.7027704650872	421.67606869750534							7	7	7
8	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	402	883.0	424.0	1.0	676.8379999999976	0.04899750137119872	0	2.1697108899243176	0.6828412297181785	0.005397290770956014	0.0016986100241745735	0.005249103531241417	0.0016937514301389456	0.0006528203927348732	6.751187493459432e-05	858.2512437810946	385.1741293532338							8	8	8
8	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	524	65.0	684.0	1.0	870.1999999999965	0.03984942393246893	0	2.0709087075665593	0.7431448842398822	0.003952115854134655	0.0014182154279387066	0.003921568859368563	0.0014190890360623598	0.0004586953079406594	4.004159007236896e-05	91.25190839694656	634.6145038167939							9	9	9
8	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	559	434.0	627.0	1.0	917.7599999999962	0.04089096960608609	0	2.529228706844151	0.7942320895381272	0.004524559404014581	0.0014208087469376157	0.004325932823121548	0.0014190890360623598	0.0009210423648174968	4.1354708758909775e-05	369.10375670840784	632.0697674418604							10	10	10
9	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	20777	1365.0	142.0	1.0	2177.2539999999985	0.5819154448318841	0	119.07794547826052	41.274540312355384	0.005731238652272249	0.0019865495650168642	0.005615320056676865	0.0019684138242155313	0.001162390890370556	0.00021087600112991892	1299.4197429850315	169.35524859219328							1	1	1
9	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	4944	1017.0	183.0	1.0	2143.9919999999956	0.1714701904068255	0	32.088197716278955	8.941664757207036	0.006490331253292669	0.001808589149920517	0.006515602581202984	0.0018158236052840948	0.000874680251322411	0.0001087706455992277	999.4815938511326	202.5604773462783							2	2	2
9	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	8720	1024.0	454.0	1.0	2875.4300000000208	0.26996904024767804	0	61.87521269940771	16.037842370569706	0.007095781272867857	0.0018392021067167093	0.007049668114632368	0.0018310826271772385	0.0008734209728701515	0.00010884188204647885	1106.3926605504587	400.6667431192661							3	3	3
9	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	16799	575.0	357.0	1.0	2734.4760000000256	0.4967399500273519	0	91.33513585594483	31.64896619389765	0.005436938856833432	0.0018839791769687273	0.0053101396188139915	0.0018616006709635258	0.0007794633592011387	0.00012220602253218394	530.6673016250967	412.51800702422764							4	4	4
9	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	15776	723.0	469.0	1.0	2836.6020000000276	0.4694609352914044	0	94.21269734296948	30.117448684526607	0.005971900186547254	0.0019090674876094452	0.005920500494539738	0.001892118714749813	0.0008282407131546305	0.00012650079980790663	688.44523326572	556.1521298174442							5	5	5
9	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	25874	403.0	663.0	1.0	2032.2839999999917	0.7245792377271836	0	142.4597722380422	58.21783778304234	0.005505904469275806	0.0022500517037583032	0.005508507136255503	0.0022278171963989735	0.0012549000731279522	0.0003233007710778719	393.7040658576177	654.8854834969468							6	6	6
9	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	46789	67.0	675.0	1.0	4249.222000000092	0.5360485765022626	0	224.98650010256097	98.20053404290229	0.004808534059342174	0.0020987953160551045	0.004654001910239458	0.0020599679555743933	0.0009948599467277939	0.00025128108111416075	163.47776186710553	657.221611917331							7	7	7
9	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	1851	759.0	719.0	1.0	1136.3779999999963	0.16325630622684772	0	11.116579139605165	3.2674296170007437	0.006005715364454438	0.0017652239962186623	0.006118868011981249	0.0017700465396046638	0.0006889815720794877	6.907415131299503e-05	778.3641274986494	713.2685035116153							8	8	8
9	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	1765	807.0	868.0	1.0	1457.3899999999956	0.15408118725447403	0	10.123476207256317	3.113206682726741	0.005735680570683466	0.0017638564774655756	0.005844205617904663	0.0017700465396046638	0.0005635825003538226	6.870237299374847e-05	808.7427762039661	826.4668555240793							9	9	9
9	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	17032	499.0	972.0	1.0	2195.5720000000006	0.5356985594766307	0	89.84585493733175	38.81145951640792	0.005275120651557759	0.0022787376418745846	0.005065995268523693	0.0022278171963989735	0.00147301538563732	0.00038792753321899455	464.345467355566	870.3553898543918							10	10	10
9	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	A01	A01	55600	712.0	932.0	1.0	2936.290000000029	0.6290873707315968	0	323.6900185889099	135.79868770879693	0.005821762924260969	0.0024424224408057	0.005508507136255503	0.0023651483934372663	0.001751074354067098	0.0004825783937727154	640.6900179856115	863.5697302158273							11	11	11
10	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	37127	911.0	0.0	1.0	2505.228000000015	0.6502044640589835	0	140.3940353228245	78.15407032589428	0.0037814538024301585	0.002105046740267037	0.0037232013419270515	0.002075226977467537	0.0006420919215511973	0.00024167422155087014	878.0658011689605	143.35728714951384							1	1	1
10	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	27661	674.0	113.0	1.0	1891.5799999999947	0.69351017286984	0	132.547435014043	65.63024339871481	0.004791852608873251	0.0023726634394531944	0.004455634392797947	0.002288853283971548	0.0014008032147713222	0.00044108559341463706	687.1276526517479	175.0988756733307							2	2	2
10	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	28100	1048.0	208.0	1.0	3141.774000000038	0.6246804348309363	0	117.15604043495841	59.18445104290731	0.004169254108005637	0.00210620822216752	0.003936827648431063	0.002029449911788106	0.0010005293643387543	0.00030874853248122705	1091.254128113879	296.0337722419929							3	3	3
10	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	14952	769.0	304.0	1.0	1272.1979999999946	0.5839712544914858	0	87.36174714821391	40.80874352855608	0.005842813479682578	0.002729316715392996	0.00508125452324748	0.0025024795904755592	0.0019995941806858954	0.0006364279687741588	701.5695559122526	300.85045478865703							4	4	4
10	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	33298	582.0	549.0	1.0	3465.1780000000463	0.49190450865685753	0	165.5831876953598	74.66210420406424	0.004972766763630242	0.0022422399004163682	0.004821850918233395	0.0021820401307195425	0.0011878728118433018	0.0003684104344012347	578.0226139708091	531.2283920956213							5	5	5
10	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	16594	799.0	374.0	1.0	2853.2580000000253	0.4205217876103952	0	92.39856721460819	31.49787135911174	0.005568191347150066	0.0018981482077324177	0.005859464406967163	0.0018768596928566694	0.0014880386403844864	0.0001364033034678144	786.2136916957936	425.7873930336266							6	6	6
10	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	502	1165.0	508.0	1.0	831.1299999999968	0.04111384111384113	0	1.9534447551704943	0.7230182343628258	0.0038913242134870404	0.001440275367256625	0.003936827648431063	0.0014343480579555035	0.0004296164131320063	4.15450643268422e-05	1219.8924302788844	463.6752988047809							7	7	7
10	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	1567	867.0	556.0	1.0	1594.809999999995	0.12914657765690032	0	9.122926860349253	2.761425192002207	0.005821906101052491	0.001762236880665097	0.005966277793049812	0.0017700465396046638	0.0008529542564725924	7.744765897612323e-05	878.5354179961711	524.7096362476069							8	8	8
10	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	569	152.0	761.0	1.0	944.8879999999966	0.04223888352757776	0	3.823224294465035	0.9539940487593412	0.006719199111537847	0.0016766151999285436	0.006363012362271547	0.0016632333863526583	0.0009986053467152872	7.3068864493539e-05	85.20210896309315	766.9982425307558							9	9	9
