ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
3	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	18023	343.0	820.0	1.0	2566.8640000000164	0.473311711333167	0	77.13565401732922	36.569741351064295	0.004279845420702947	0.002029059610001903	0.0041962312534451485	0.0019989318680018187	0.0007590150103461192	0.00017492873072290715	386.7943738556289	799.7580314043167							12	12	12
3	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	17717	928.0	776.0	1.0	2520.7480000000155	0.411430031117923	0	89.09399724681862	38.715831242036074	0.005028729313473986	0.002185236283910147	0.004638742655515671	0.002075226977467537	0.001512895638703306	0.0004110852788594676	999.0011853022521	825.3214426821696							13	13	13
3	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	41044	142.0	1039.0	1.0	2779.1640000000166	0.6153938421632644	0	160.38878654292785	90.1523002826143	0.003907727963720102	0.002196479394859524	0.0037232013419270515	0.002121004043146968	0.0010660822490648704	0.00033989574985147827	134.59041516421402	907.923521099308							14	14	14
4	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	22111	1063.0	0.0	1.0	2327.598000000003	0.5745877889375414	0	93.73901118966751	54.61152054881677	0.004239474071261702	0.002469880174972492	0.0041046771220862865	0.0024109254591166973	0.0007756783408141264	0.0003439081587912109	1031.3449414318666	106.10637239383112							1	1	1
4	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	33555	670.0	188.0	1.0	2581.278000000018	0.624325531202322	0	149.45174574223347	99.77982808463275	0.004453933713075055	0.0029736202677583894	0.004226749297231436	0.002822919050231576	0.001197448937650375	0.0007839295056430185	605.0078080762927	141.19544032185962							2	2	2
4	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	452	834.0	100.0	1.0	746.0219999999972	0.04720626631853786	0	1.772579563781619	0.7953002210706472	0.003921636203056679	0.0017595137634306354	0.003830014495179057	0.0017547875177115202	0.0006496247424131043	0.00010487772037392569	861.6393805309734	144.3053097345133							3	3	3
4	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	15404	1147.0	364.0	1.0	2366.5460000000066	0.49299110286116615	0	67.49576711189002	33.64727244200185	0.004381703915339524	0.0021843204649442905	0.004318303428590298	0.002151522086933255	0.0004923376718470239	0.00015600199786575266	1194.981693066736	284.2605816670995							4	4	4
4	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	26206	630.0	284.0	1.0	2686.698000000012	0.5536342414095428	0	113.74816739279777	60.89246965851635	0.004340539090009836	0.002323607939346575	0.004226749297231436	0.00221255817450583	0.0006133717434685962	0.00034392778271531173	574.9990078607952	325.237083110738							5	5	5
4	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	545	247.0	395.0	1.0	879.4539999999961	0.04116936093065418	0	2.482963351532817	0.9086594947148114	0.00455589605785838	0.0016672651279170852	0.0045090410858392715	0.0016632333863526583	0.0005900741766126927	9.394920342595264e-05	307.1137614678899	356.2495412844037							6	6	6
4	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	4541	1032.0	317.0	1.0	1939.0119999999936	0.205377535560028	0	21.19060093536973	9.480491338297725	0.004666505381054774	0.002087754093437068	0.004669260699301958	0.002075226977467537	0.0005503130525072183	0.00014325321513898275	973.8275710195992	397.90398590618804							7	7	7
4	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	51965	623.0	599.0	1.0	3407.3520000000563	0.6899871204174576	0	219.1704922656063	142.34233639249578	0.0042176559658540615	0.0027391963127585063	0.003982604946941137	0.002594033721834421	0.0009798583225242236	0.0005822320054369076	697.0268257480997	512.2134128740498							8	8	8
4	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	39815	1299.0	484.0	1.0	3492.6120000000665	0.5427862527776641	0	184.36231384659186	96.10597388469614	0.004630473787431668	0.0024138132333215156	0.0045014116913080215	0.0023498893715441227	0.0008611686581964068	0.0003303828772075322	1231.1124701745573	525.9167399221399							9	9	9
4	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	32032	492.0	492.0	1.0	3823.4340000000666	0.562641068652679	0	137.22347117052414	73.64875255781226	0.004283949524554325	0.0022992242931384947	0.004242008086293936	0.002243076218292117	0.0005402171987520717	0.0002643778011179502	416.3040397102897	536.135989010989							10	10	10
4	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	41102	1185.0	792.0	1.0	3169.9820000000495	0.6180565998015096	0	170.65168455941603	119.63085434539244	0.004151907074094108	0.002910584748805227	0.0038452735170722008	0.0026703288313001394	0.0010994163300349995	0.0007597054675126134	1081.6517931000924	713.0103644591504							11	11	11
4	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	30459	820.0	659.0	1.0	2506.328000000014	0.5640189987685982	0	150.51015756861307	87.12658907845616	0.004941401804675566	0.002860454679354416	0.004730296786874533	0.0027008468750864267	0.0015711913740888226	0.0008074846180649431	773.9043304113727	708.0760038083981							12	12	12
4	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	16912	597.0	773.0	1.0	3516.218000000067	0.42417326093226815	0	73.05969482031651	36.68688486213796	0.004319991415581629	0.002169281271413077	0.004257267341017723	0.002151522086933255	0.0005071083863370509	0.00014361143714959035	512.802270577105	787.1277790917692							13	13	13
4	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	1148	268.0	867.0	1.0	892.3659999999968	0.10986697291606852	0	6.829724689479917	2.283634698484093	0.0059492375343901715	0.0019892288314321367	0.00634775310754776	0.0020599679555743933	0.001501526370559615	0.0002599656333188371	238.82229965156793	866.6106271777004							14	14	14
4	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	16538	878.0	1039.0	1.0	1574.8539999999946	0.5699515792738615	0	87.56023652129807	53.396094013471156	0.005294487635826464	0.0032286911363811318	0.005264362785965204	0.0031128404662013054	0.0018389759865449946	0.0008544850238521117	844.289998790664	959.0354940137864							15	15	15
4	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	4867	698.0	864.0	1.0	1821.311999999994	0.23547341429193475	0	25.770764257293195	10.225406269077212	0.005294999847399465	0.002100966975360019	0.005371175706386566	0.0021057450212538242	0.000866461538321844	0.00012483607220311756	712.2025888637764	931.2430655434559							16	16	16
4	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	468	293.0	960.0	1.0	769.5759999999971	0.04362822783630094	0	1.7474021688103676	0.7606927594169974	0.003733765317970871	0.0016254118790961483	0.003738460363820195	0.001632715342566371	0.0003865836078360245	7.038935355565468e-05	347.6025641025641	967.1709401709402							17	17	17
4	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	7973	1043.0	906.0	1.0	1748.9239999999947	0.3508934072704868	0	39.962280567968264	18.179278244031593	0.005012201250215511	0.002280105135335707	0.004974441137164831	0.00221255817450583	0.0014544818167174633	0.0002677158046814978	1095.109243697479	952.595258999122							18	18	18
5	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	14557	1198.0	163.0	1.0	2076.215999999995	0.505232104121475	0	89.14307027030736	33.456000602571294	0.006123725374067965	0.002298275785022415	0.0057984283193945885	0.002197299152612686	0.0013240585064519647	0.0003421408162866377	1202.251837603902	96.09857800370956							1	1	1
5	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	7030	741.0	119.0	1.0	896.6019999999974	0.5814482444894752	0	36.59684202331118	20.080186209175736	0.005205809676146683	0.002856356502016463	0.0053864349611103535	0.0028076600283384323	0.0013120194344675463	0.0006036857307852382	753.9836415362731	76.11479374110954							2	2	2
5	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	14781	809.0	0.0	1.0	1542.3319999999944	0.48743569449940644	0	72.40264129731804	36.6476233988069	0.004898358791510591	0.0024793737500038494	0.004791332874447107	0.002471961546689272	0.0008662158352686218	0.0003138951710886779	897.7316149110344	92.77288410797645							3	3	3
5	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	12623	1050.0	216.0	1.0	1897.0499999999931	0.39376735190442025	0	56.765683552017435	28.26923017576337	0.004497004163195551	0.002239501717164174	0.004348821472376585	0.0021820401307195425	0.0008266057286734484	0.00028862677639443604	1067.718212786184	208.9851857720035							4	4	4
5	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	17168	944.0	261.0	1.0	1451.7959999999941	0.5301628966262641	0	99.91888478281908	51.990707449615	0.005820065516240627	0.003028349688351293	0.005767910275608301	0.002990768291056156	0.0015646695581758995	0.0006352570956069669	873.4226467847158	235.9746039142591							5	5	5
5	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	534	652.0	317.0	1.0	869.345999999996	0.04225519287833828	0	2.2087129396386445	0.8832379642408341	0.00413616655363042	0.001654003678353622	0.004013122990727425	0.0016479743644595146	0.0005469726183315151	6.746165031209487e-05	679.8202247191011	280.73595505617976							6	6	6
5	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	450	248.0	326.0	1.0	766.3919999999976	0.04570383912248628	0	1.7221027123741806	0.7045090408064425	0.0038268949163870677	0.001565575646236539	0.0038452735170722008	0.0015564202331006527	0.00064855661451759	6.166860278303814e-05	206.12	314.62888888888887							7	7	7
5	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	494	1238.0	349.0	1.0	817.4739999999967	0.0412061558994036	0	1.9149309799540788	0.7118028532713652	0.0038763785019313335	0.0014408964641120753	0.003875791560858488	0.0014343480579555035	0.00037597873943173515	4.610035972016746e-05	1204.1943319838056	393.62955465587044							8	8	8
5	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	36093	712.0	503.0	1.0	2908.390000000035	0.4930771385050444	0	120.74229135224596	113.36498140380718	0.003345310485474911	0.0031409132353588556	0.003128099488094449	0.0028076600283384323	0.0009332660864191175	0.0011304199551704043	589.1712520433325	389.4739700218879							9	9	9
5	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	38339	1053.0	474.0	1.0	3109.640000000032	0.6226390580592773	0	165.39540988742374	90.38118560495786	0.004314025141172794	0.002357421570853644	0.004272526130080223	0.002334630349650979	0.0007315851057932743	0.000301777278628011	1019.2628394063486	493.02936957145465							10	10	10
5	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	35165	447.0	629.0	1.0	3991.3760000000793	0.5516857281812334	0	159.51972572668456	75.6972762469668	0.004536320936348203	0.002152631202814355	0.00440985755994916	0.0021057450212538242	0.0006982246118687305	0.00022793646497949646	360.7798094696431	608.444248542585							11	11	11
5	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	34396	1148.0	791.0	1.0	2955.174000000038	0.5868372787374707	0	157.46993526932783	77.32199586206116	0.004578146740008368	0.002247993832482299	0.004547188524156809	0.0022278171963989735	0.0008077888350945709	0.00027102336845275687	1192.5090998953367	700.2843353878358							12	12	12
5	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	42327	1052.0	848.0	1.0	4689.540000000075	0.5963313092604855	0	188.75798076041974	88.95509267784655	0.0044595171110737766	0.0021016158168036137	0.004394598305225372	0.002075226977467537	0.0006036379896405095	0.00018281810501770749	945.3860420062844	774.9206180452194							13	13	13
5	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	25611	585.0	918.0	1.0	1945.4319999999932	0.6068741632406431	0	110.67773153167218	61.64179444895126	0.0043214919968635425	0.0024068484029889994	0.004226749297231436	0.0023498893715441227	0.0007499909295838534	0.00033654716322967774	596.1719183163484	854.7698254656202							14	14	14
6	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	30295	1068.0	221.0	1.0	2428.8760000000098	0.4947091675103695	0	122.15137096843682	75.29321741848253	0.00403206373884921	0.0024853347885288837	0.0037232013419270515	0.0023041123058646917	0.0009887003540151665	0.0005358869605457849	1054.2744677339495	133.1081366562139							1	1	1
6	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	25470	649.0	93.0	1.0	2699.6080000000165	0.4660609886641232	0	119.52149417041801	68.7386436208617	0.004692638169235101	0.002698808151584676	0.004394598305225372	0.00254825665615499	0.0014415070599323176	0.000676681116119117	700.6926580290537	140.66179819395367							2	2	2
6	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	17018	340.0	281.0	1.0	1417.987999999995	0.6496411665903189	2	60.09555259114131	49.71848652581684	0.003531293488726132	0.002921523476660997	0.0035553521011024714	0.0028076600283384323	0.0006817399277764306	0.0008353135618729454	284.30602891056526	244.18603831237513	49.59513576708343	1.8756761537269324	272.4318181818182	222.94545454545454	0.0	1.5	3	3	3
6	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	27067	144.0	140.0	1.0	2066.4319999999934	0.5812298012605088	0	131.96644796989858	63.11567864310928	0.004875547639926796	0.0023318313312561153	0.004959182348102331	0.002243076218292117	0.0011615247545954364	0.00038442708047907724	123.88000147781432	230.7082055639709							4	4	4
6	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	13877	1166.0	194.0	1.0	2774.450000000027	0.38886942875958025	0	68.42018881510012	29.340413512662053	0.004930474080500117	0.002114319630515389	0.005157549399882555	0.0020447089336812496	0.001322768280970068	0.0002451509441540786	1174.3285292210132	242.16761547884988							5	5	5
6	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	19171	974.0	448.0	1.0	2110.4639999999954	0.539541821456715	0	99.40880618570372	46.76948198326863	0.005185374064248277	0.0024395953254013163	0.004867628216743469	0.0023041123058646917	0.001450410078874605	0.000499948512884527	960.0962391111575	356.5360701058891							6	6	6
6	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	30529	709.0	323.0	1.0	2644.628000000013	0.5927500776638709	0	129.05722323129885	75.31900509423576	0.0042273649065249054	0.0024671297813303994	0.003997863736003637	0.0023651483934372663	0.0009517404311086045	0.00044051734629623455	620.3359756297291	371.9167349077926							7	7	7
6	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	4023	374.0	528.0	1.0	1738.4639999999931	0.21656976744186046	0	20.34764671814628	7.876966504612938	0.005057829161855898	0.001957983222623151	0.00509651331230998	0.0019531548023223877	0.0008103187930962076	0.0001563146107692754	358.79642058165547	503.248322147651							8	8	8
6	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	22804	620.0	529.0	1.0	2970.1940000000423	0.4686973321823489	0	131.1418351442553	49.98361179884523	0.005750825957913318	0.0021918791351887928	0.005340657662600279	0.0020904859993606806	0.0015293723065246386	0.0003381263206452179	727.1335730573584	543.1947465356955							9	9	9
6	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	23597	1125.0	465.0	1.0	2547.8640000000128	0.5238829993894655	0	107.11816732864827	60.23268499900587	0.004539482448135282	0.00255255689278323	0.004058899823576212	0.0023193713277578354	0.001546424597956092	0.0006722406266444673	1160.2089248633301	594.0395389244395							10	10	10
6	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	23318	366.0	635.0	1.0	3689.142000000059	0.5254760563380282	0	106.60453438851982	47.15388722484931	0.004571770065551069	0.0020222097617655596	0.004486152436584234	0.0019989318680018187	0.0005831596202163524	0.0001514483687360277	349.04387168710866	720.5572519083969							11	11	11
6	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	716	936.0	813.0	1.0	1166.5419999999945	0.03286891454541281	0	2.7560235273558646	1.0050965130794793	0.0038491948706087494	0.0014037660797199432	0.003738460363820195	0.0014038300141692162	0.0005489359715863563	4.286791447768396e-05	831.8812849162011	843.8701117318436							12	12	12
6	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	27698	163.0	936.0	1.0	2976.4100000000326	0.6005767687937728	0	119.44295616378076	62.12932019610889	0.004312331437785427	0.0022430977036648455	0.004135195165872574	0.002166781108826399	0.000795543586663101	0.00030473297918411074	114.14755578020073	881.3143909307531							13	13	13
6	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	19224	540.0	717.0	1.0	2524.38000000001	0.3970301221615259	0	94.40459474222735	45.5622796874959	0.004910767516761722	0.002370072809378688	0.004730296786874533	0.0022735942620784044	0.001243116078347829	0.00040815388503773583	498.05024968789013	841.1968372867249							14	14	14
7	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	28355	1352.0	101.0	1.0	2164.769999999999	0.6685607846835802	0	110.51406251802109	68.96052489965223	0.0038975158708524455	0.0024320410826891986	0.0035400930792093277	0.0023651483934372663	0.0012768392019714388	0.0004495253388927793	1267.3643801798626	82.29998236642568							1	1	1
