ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	79	264.69620253164555	46.9873417721519	15	1
101	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	1095.657894736842	59.60526315789474	16	3
101	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	40	228.65	96.05	17	2
101	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	41	230.8048780487805	100.48780487804878	18	2
101	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	62	805.9354838709677	104.25806451612904	19	0
101	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	53	811.8867924528302	106.60377358490567	20	0
101	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	68	533.6911764705883	112.01470588235294	21	0
101	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	99	286.54545454545456	116.47474747474747	22	0
101	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	14	218.78571428571428	121.35714285714286	23	2
101	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	62	1252.0	123.93548387096774	24	3
101	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	221.289156626506	126.73493975903614	25	2
101	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	44	1226.9545454545455	131.1590909090909	26	3
101	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	1320.3734939759036	133.51807228915663	27	0
101	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	77	1367.6363636363637	135.32467532467533	28	0
101	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	396.25	137.1875	29	1
101	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	51	399.19607843137254	141.94117647058823	30	1
101	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	65	1352.0461538461539	143.66153846153847	31	0
101	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	109	487.48623853211006	145.12844036697248	32	5
101	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	81	1184.962962962963	150.03703703703704	33	3
101	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	97	1127.2474226804125	163.58762886597938	34	3
101	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	68	514.4852941176471	165.25	35	5
101	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	52	1138.7884615384614	178.92307692307693	36	3
101	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	81	249.71604938271605	189.2716049382716	37	6
101	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	81	536.6543209876543	199.19753086419752	38	5
101	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	71	105.30985915492958	231.4788732394366	39	0
101	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	84	657.6071428571429	259.6547619047619	40	8
101	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	72	1223.8055555555557	260.05555555555554	41	7
101	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	47	664.9574468085107	267.06382978723406	42	8
101	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	62	917.2741935483871	266.5967741935484	43	9
101	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	17	670.1764705882352	268.3529411764706	44	8
101	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	41	758.609756097561	268.7317073170732	45	8
101	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	47	763.3617021276596	271.8085106382979	46	8
101	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	11	567.7272727272727	273.09090909090907	47	10
101	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	102	560.6274509803922	274.2549019607843	48	10
101	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	73	488.0	280.2191780821918	49	5
101	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	32	171.34375	281.46875	50	6
101	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	27	173.59259259259258	284.8888888888889	51	6
101	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	55	777.5272727272727	289.96363636363634	52	8
101	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	6	774.0	293.5	53	8
101	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	53	769.9811320754717	296.66037735849056	54	8
101	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	110	1291.6727272727273	299.8909090909091	55	0
101	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	34	639.1764705882352	306.3529411764706	56	8
101	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	76	1207.9342105263158	323.8157894736842	57	7
101	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	75	1373.04	329.73333333333335	58	0
101	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	65	321.0769230769231	331.5692307692308	59	12
101	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	13	1368.0	332.0	60	0
101	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	77	381.97402597402595	334.72727272727275	61	5
101	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	37	313.5945945945946	337.2972972972973	62	12
101	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	81	1061.5555555555557	338.14814814814815	63	9
101	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	101	1184.5940594059407	340.84158415841586	64	7
101	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	52	778.8269230769231	342.4423076923077	65	8
101	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	60	772.5	344.43333333333334	66	8
101	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	78	321.6923076923077	355.61538461538464	67	12
101	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	102	1161.1078431372548	374.3137254901961	68	7
101	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	49	783.795918367347	377.3061224489796	69	8
101	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	698.5542168674699	380.6265060240964	70	8
101	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	45	772.5555555555555	384.3333333333333	71	8
101	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	1300.2409638554218	383.855421686747	72	13
101	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	90	730.6333333333333	389.65555555555557	73	8
101	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	73	605.4383561643835	393.47945205479454	74	10
101	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	105	637.7142857142857	397.0190476190476	75	10
101	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	94	570.7765957446809	409.24468085106383	76	10
101	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	99	802.9494949494949	418.83838383838383	77	15
101	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	780.3975903614457	428.5542168674699	78	15
101	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	97	1166.360824742268	432.0618556701031	79	14
101	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	816.4821428571429	436.7857142857143	80	15
101	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	86	1054.3837209302326	436.2325581395349	81	14
101	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	88	1346.3863636363637	445.3863636363636	82	13
101	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	13	597.5384615384615	454.38461538461536	83	18
101	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	104	606.5576923076923	458.16346153846155	84	18
101	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	44	695.3181818181819	458.40909090909093	85	15
101	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	60	1002.25	459.06666666666666	86	14
101	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	28	692.5	461.0	87	15
101	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	78	902.0128205128206	460.8205128205128	88	15
101	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	54	689.574074074074	464.2962962962963	89	15
101	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	75	1349.8933333333334	463.0	90	13
101	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	61	556.7868852459017	471.59016393442624	91	18
101	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	27	555.9629629629629	477.74074074074076	92	18
101	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	69	1063.927536231884	478.3623188405797	93	0
101	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	79	984.8101265822785	480.32911392405066	94	14
101	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	15	630.8	483.8	95	18
101	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	67	636.4626865671642	486.14925373134326	96	18
101	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	114	1330.2719298245613	485.63157894736844	97	13
101	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	5	1335.2	488.8	98	13
101	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	71	906.6478873239437	499.0422535211268	99	0
101	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	74	1224.7162162162163	500.2027027027027	100	13
101	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	103	536.7281553398059	504.0485436893204	101	18
101	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	65	1243.2307692307693	510.7692307692308	102	13
101	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	251.42105263157896	510.7105263157895	103	12
101	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	53	255.77358490566039	515.6981132075472	104	12
101	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	85	902.8352941176471	517.6941176470589	105	0
101	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	112	991.0982142857143	518.5892857142857	106	14
101	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	79	192.44303797468353	535.3417721518987	107	12
101	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	67	547.9402985074627	543.5223880597015	108	18
101	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	115	999.304347826087	552.4	109	14
101	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	102	1354.264705882353	552.5	110	19
101	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	81	867.0	560.358024691358	111	15
101	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	37	711.8648648648649	565.7027027027027	112	15
101	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	5	840.0	565.4	113	15
101	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	64	651.828125	568.046875	114	18
101	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	73	646.054794520548	572.1780821917808	115	18
101	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	57	1145.842105263158	571.8947368421053	116	14
101	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	1189.375	572.6964285714286	117	19
101	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	36	204.25	579.25	118	20
101	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	5	841.0	579.8	119	15
101	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	4	843.75	579.25	120	15
101	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	126	556.8095238095239	581.9285714285714	121	18
101	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	95	518.7052631578947	581.8210526315789	122	18
101	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	44	254.4318181818182	581.7727272727273	123	20
101	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	74	1353.6756756756756	584.027027027027	124	19
101	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	24	257.125	584.875	125	20
101	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	51	259.4313725490196	588.8627450980392	126	20
101	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	59	753.457627118644	586.1355932203389	127	15
101	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	66	566.7272727272727	587.1515151515151	128	18
101	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	79	291.7088607594937	588.5316455696203	129	20
101	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	796.1071428571429	589.4642857142857	130	15
101	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	54	572.3333333333334	590.8703703703703	131	18
101	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	68	749.7058823529412	591.25	132	15
101	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	69	1192.855072463768	591.1304347826087	133	19
101	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	100	330.02	603.63	134	20
101	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	58	536.5689655172414	627.5689655172414	135	22
101	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	102	1077.7843137254902	628.2647058823529	136	0
101	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	75	542.4533333333334	631.12	137	22
101	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	115	749.9217391304347	634.9565217391304	138	21
101	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	61	605.8688524590164	637.0327868852459	139	21
101	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	93	383.8709677419355	643.010752688172	140	20
101	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	10	861.0	642.4	141	23
101	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	859.5833333333334	646.0416666666666	142	23
101	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	26	217.84615384615384	651.9230769230769	143	20
101	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	16	220.1875	653.875	144	20
101	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	221.81578947368422	656.421052631579	145	20
101	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	40	225.8	658.55	146	20
101	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	103	435.6407766990291	657.7087378640776	147	22
101	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	34	978.7058823529412	669.5	148	23
101	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	62	973.9516129032259	672.6129032258065	149	23
101	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	88	1175.6931818181818	671.6136363636364	150	25
101	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	1263.2291666666667	687.5	151	19
101	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	117	361.982905982906	690.1880341880342	152	20
101	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	91	1268.8351648351647	692.2967032967033	153	19
101	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	47	433.531914893617	698.7234042553191	154	22
101	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	439.578313253012	702.3975903614457	155	22
101	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	103	992.3786407766991	712.3398058252427	156	23
101	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	484.1666666666667	718.1041666666666	157	22
101	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	46	1075.5652173913043	718.4782608695652	158	25
101	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	88	1070.3636363636363	724.7954545454545	159	25
101	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	52	573.0	729.1153846153846	160	22
101	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	47	569.7659574468086	734.9787234042553	161	22
101	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	64	473.953125	745.234375	162	22
101	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	1231.2289156626507	747.4457831325301	163	25
101	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	73	553.2328767123288	750.1506849315068	164	22
101	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	5	641.4	749.8	165	21
101	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	116	648.1293103448276	752.3362068965517	166	21
101	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	395.25	752.2916666666666	167	26
101	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	18	398.22222222222223	755.1666666666666	168	26
101	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	64	402.625	754.6875	169	26
101	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	55	822.3818181818182	755.3636363636364	170	24
101	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	118	623.7118644067797	761.3559322033898	171	21
101	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	37	484.72972972972974	762.4324324324324	172	22
101	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	60	961.1666666666666	778.9166666666666	173	23
101	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	55	1246.2363636363636	780.1454545454545	174	27
101	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	62	1093.6612903225807	790.6935483870968	175	25
101	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	87	1100.471264367816	797.5977011494252	176	25
101	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	19	891.421052631579	800.421052631579	177	23
101	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	113	851.0	802.0530973451328	178	23
101	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	23	894.5217391304348	801.9565217391304	179	23
101	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	50	903.74	805.54	180	23
101	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	99	413.34343434343435	805.2828282828283	181	26
101	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	88	1122.465909090909	814.5340909090909	182	25
101	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	1130.0714285714287	814.2857142857143	183	25
101	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	107	698.2990654205607	866.0934579439253	184	0
101	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	77	792.4415584415584	867.7922077922078	185	0
101	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	58	866.0689655172414	886.3965517241379	186	0
101	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	64	860.28125	890.296875	187	0
101	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	94	805.8191489361702	895.6702127659574	188	0
101	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	85	417.67058823529413	899.2941176470588	189	26
101	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	50	900.42	921.04	190	0
101	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	95	754.4631578947368	931.6	191	0
101	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	50	62.24	933.42	192	0
101	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	73	60.0	941.2328767123288	193	0
101	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	64	68.359375	955.640625	194	0
101	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	9	64.77777777777777	958.2222222222222	195	0
101	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	123	317.5934959349593	960.4878048780488	196	0
101	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	100	349.43	961.75	197	0
101	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	86	42.406976744186046	962.8953488372093	198	0
101	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	50	64.38	962.38	199	0
101	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	34	397.4117647058824	983.6764705882352	200	0
101	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	49	272.8775510204082	989.2244897959183	201	0
101	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	71	267.8169014084507	993.1267605633802	202	0
101	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	74	378.5405405405405	993.8783783783783	203	0
101	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	53	177.81132075471697	1001.9811320754717	204	0
101	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	83	195.7710843373494	1003.3012048192771	205	0
101	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	52	40.05769230769231	1007.1730769230769	206	0
101	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	47	413.78723404255317	1007.063829787234	207	0
101	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	34	409.8235294117647	1009.6764705882352	208	0
101	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	68	54.794117647058826	1030.5588235294117	209	0
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	104.8970588235294	7.897058823529412	1	1
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	77	439.12987012987014	16.83116883116883	2	0
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	56	450.57142857142856	34.5	3	0
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	63	433.3333333333333	50.57142857142857	4	0
