ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
1	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12047	913.0	168.0	1.0	1.1682140595498405	0.7835532935306644	1.0	0.5551612903225807	0.6691800583318052	160.50769726469994	158.11388300841898	44.68780594300866	15.652475842498529	475.63399999999785	0.9338759689922479	1	898.300074707396	157.30555324977172	0	11	11
1	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	9079	1058.0	197.0	1.0	1.228516535972928	0.8415522001243775	1.0	0.6478521478521478	0.35883859237924626	148.02292027657526	147.59742545180114	38.28837943815329	13.038404810405298	563.8639999999983	0.9028889662373826	1	1050.9960348055954	182.26236369644235	0	12	12
1	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	13665	629.0	221.0	1.0	1.1235433437066458	0.6565654365824243	1.0	0.5246084152334153	0.5672797386622451	157.57049895136143	176.13914953808538	54.405882034941776	16.1245154965971	550.1879999999976	0.9000197589409209	1	627.872301500183	232.69110867178924	0	13	13
1	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16231	886.0	274.0	1.0	1.2736224539918046	0.8465330352677477	1.0	0.5501474426329526	0.43717235758458967	202.1351212804274	208.290662296705	51.97114584074513	17.08800749063506	683.0479999999981	0.886479696332505	1	874.6944119277925	253.47840552030067	0	14	14
1	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	28304	86.0	250.0	1.0	1.111246194879967	0.7137073638569795	1.0	0.6191403259324073	0.5038468270240669	231.32990587314754	258.8532402733255	72.20110802473879	25.317977802344327	840.193999999997	0.9170851829050967	1	98.8728094968909	259.49583097795363	0	15	15
1	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	9082	983.0	233.0	1.0	1.1659009784973384	0.6903977719340438	1.0	0.5244860244860244	0.18786121478581466	132.81775604159273	155.00322577288512	39.45883931389772	10.295630140987	779.4299999999973	0.8277056277056276	1	986.5081479850253	248.22990530720105	0	16	16
1	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	15743	1153.0	255.0	1.0	1.1557010438041493	0.677383119359174	1.0	0.5878640776699029	0.2038340651978945	173.05943369524908	209.4612135933524	53.85164807134504	15.033296378372908	985.1679999999968	0.7876619802871868	1	1153.9964428634948	255.07978149018612	0	17	17
1	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	9537	778.0	259.0	1.0	1.1168701863009793	0.7648838119637142	1.0	0.6678571428571428	0.3604926988357679	138.2185135051727	138.10503249338888	41.0	14.035668847618199	576.5839999999987	0.9358257285840448	1	785.0266331131384	269.58582363426655	0	18	18
1	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	10506	699.0	313.0	1.0	1.2206078316264404	0.8298592399193512	1.0	0.6235754985754985	0.27405372432211744	157.52316012535948	155.64703659241314	38.01315561749642	13.341664064126334	694.0739999999983	0.9078026440853708	1	696.0380734818199	299.8184846754236	0	19	19
1	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	18449	550.0	325.0	1.0	1.0500582509351806	0.5707227392114171	1.0	0.6137391882900864	0.29709909961596925	171.32653122852437	186.12361483702168	63.702433234531945	19.209372712298546	883.3659999999973	0.9212293710833146	1	550.0866171608217	318.54360669955014	0	20	20
1	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12167	1055.0	325.0	1.0	1.1552832175634928	0.776019321894794	1.0	0.5405393398196277	0.5286181687679036	159.73452301112255	182.7922317824256	48.75448697299562	15.0	537.805999999998	0.9219519587785104	1	1058.5256842278293	328.1438316758445	0	21	21
1	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16068	425.0	363.0	1.0	1.1249087433044893	0.7271045654665155	1.0	0.6276807687800304	0.5077114103573369	176.5375418405948	181.23189564753773	54.45181356024793	17.46424919657298	630.6339999999979	0.9103166959379072	1	432.56211102813046	375.63081901916854	0	22	22
1	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12536	879.0	374.0	1.0	1.1432917910324034	0.7202013821502108	1.0	0.6395918367346939	0.3921139582735962	156.68203867584162	156.0833110873805	45.880278987817846	13.892443989449804	633.8379999999979	0.9006717677910694	1	866.6440650925335	378.7428206764518	0	23	23
1	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	17039	1172.0	385.0	1.0	1.0920145449401257	0.7196168280332552	1.0	0.7331755593803787	0.6741956966904408	178.4585168163679	194.4556504707436	59.481089431852205	19.235384061671343	563.5519999999983	0.946138042090066	1	1168.2304712717882	382.95451611010037	0	24	24
1	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	23985	294.0	410.0	1.0	1.0930926540420753	0.7358980939352634	1.0	0.651908023483366	0.4904227880899161	213.5291559492813	221.74083972060717	69.2314957226839	23.021728866442675	783.9519999999974	0.9391702723339272	1	305.3714404836356	434.2302689180738	0	25	25
1	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	18420	1292.0	463.0	1.0	1.1270216940946778	0.7289315107141182	1.0	0.6504237288135594	0.6781222502150417	189.35790310902644	195.020511741714	57.688820407423826	21.2602916254693	584.2459999999985	0.9333907623704679	1	1301.1851791530944	455.6344191096634	0	26	26
1	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	22946	998.0	440.0	1.0	1.0526594350828555	0.5252597237716927	1.0	0.601026769343601	0.576002912990019	188.50979558748966	201.02238681301145	72.80109889280519	22.360679774997898	707.5319999999978	0.929251204794881	1	1004.1459949446527	437.77420901246404	0	27	27
1	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	14865	648.0	414.0	1.0	1.1969356108914762	0.8247342680809537	1.0	0.6267391854287883	0.35251406499133014	184.9308031354382	200.7211996775627	51.478150704935004	16.97056274847714	727.9459999999978	0.9054914263088966	1	662.9420114362597	414.4754793138244	0	28	28
1	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	10039	73.0	486.0	1.0	1.0910366904107744	0.7382876727015383	1.0	0.6853963268928791	0.4012837737919637	138.2198099295586	150.33296378372907	47.07440918375928	15.297058540778355	560.6919999999981	0.9349476135040743	1	72.73503336985756	494.0955274429724	0	29	29
1	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	7568	157.0	503.0	1.0	1.2264342423673467	0.8424252723903216	1.0	0.6329876212780194	0.5630041166343237	135.11740408143743	133.25539388707685	36.6742416417845	12.727922061357855	410.9979999999986	0.9384920634920635	1	176.32439217758986	513.0377906976744	0	30	30
1	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	25871	477.0	517.0	1.0	1.0722065390651594	0.4733522699948556	1.0	0.5354208489414102	0.5190629287332931	199.03732748420046	235.51008470976353	74.94664769020693	22.80350850198276	791.4099999999967	0.8949890163112103	1	473.25344980866606	515.1965134706815	0	31	31
1	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	14060	697.0	513.0	1.0	1.273549290106101	0.6853105139956467	1.0	0.47680412371134023	0.2665677878017454	172.28945876784087	197.9520143873257	51.03920062069938	13.038404810405298	814.129999999997	0.7882270497547302	1	693.6631578947369	504.78371266002847	0	32	32
1	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	18580	861.0	509.0	1.0	1.1261290431656175	0.714163211225787	1.0	0.6157211028632026	0.34020261501487215	188.73849194408135	219.3855054464629	63.245553203367585	18.867962264113206	828.4359999999972	0.9029279552909731	1	851.9371367061357	508.8780947255113	0	33	33
1	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16709	1180.0	517.0	1.0	1.0549596116444955	0.5770607702604876	1.0	0.7259732360097324	0.6540812665928493	163.78827157983986	180.70141117323905	61.66036003787198	19.235384061671343	566.5839999999984	0.944999010264966	1	1179.9093901490214	512.3939194446107	0	34	34
1	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	11150	1070.0	539.0	1.0	1.0736028523126593	0.5400448010971995	1.0	0.6755119350539198	0.3892940631781786	133.34823115148697	150.60212481900777	46.14108798023731	14.317821063276353	599.9339999999984	0.9176954732510288	1	1065.4923766816144	544.3895067264574	0	35	35
1	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	7060	725.0	606.0	1.0	1.2193809683650167	0.7676969660736125	1.0	0.5790207496104323	0.55458537886613	124.46076225768002	140.6840431605518	36.40054944640259	11.313708498984761	399.9659999999987	0.9118501775912172	1	730.27776203966	596.1603399433428	0	36	36
1	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	4880	796.0	574.0	1.0	1.2890669048240002	0.7256297637965173	1.0	0.5174973488865323	0.5367863023966846	104.11551092563919	114.85643212288984	28.284271247461902	9.0	337.99799999999897	0.8753363228699551	1	791.1575819672131	574.6364754098361	0	37	37
1	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	18420	602.0	569.0	1.0	1.196631978563107	0.7090225655463509	1.0	0.5216948000453155	0.5773323696151123	193.24077319091103	205.30221625691235	55.47071299343465	18.027756377319946	633.1939999999976	0.9178334745129302	1	588.4276330076004	582.2237242128122	0	38	38
1	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12512	959.0	586.0	1.0	1.0609579003012732	0.6240195096874164	1.0	0.691117984975696	0.7386358218541239	144.61630679373312	151.52887513606112	52.49761899362675	17.0	461.3739999999988	0.9628318584070796	1	956.9094469309463	576.7952365728901	0	39	39
1	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	5914	1225.0	610.0	1.0	1.083944078643626	0.4937493810289973	1.0	0.5908091908091908	0.457758363598431	96.27091873821169	122.11879462228572	35.84689665786984	10.770329614269007	402.9279999999988	0.865632318501171	1	1224.5272235373689	611.5049036185324	0	40	40
1	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	13920	792.0	675.0	1.0	1.1608677749285936	0.8004882106412422	1.0	0.6126760563380281	0.7142772956577729	173.67164411739657	173.1040149736568	48.76474136094644	17.46424919657298	494.86999999999824	0.9534573101818555	1	811.3104885057471	656.6077586206897	0	41	41
1	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	9763	1151.0	642.0	1.0	1.0976813837197188	0.6721082066753177	1.0	0.7221153846153846	0.46078370952663084	132.5376902999519	140.11780757633915	42.190046219457976	13.92838827718412	515.9979999999986	0.9044001852709584	1	1149.4849943664858	639.5711359213357	0	42	42
1	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	11946	1041.0	658.0	1.0	1.1010760006971692	0.501669806977959	1.0	0.5915032679738562	0.16248184809815128	138.1688495447666	164.1584600317632	48.79549159502341	13.416407864998739	961.199999999997	0.8252279635258358	1	1045.9848484848485	661.9017244265863	0	43	43
1	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	18560	440.0	639.0	1.0	1.502562907770289	0.9061146321414593	1.0	0.45642337202439504	0.18545579047150806	244.93045605657858	239.25091431382242	45.254833995939045	14.212670403551895	1121.4339999999954	0.8672289325514567	1	408.44876077586207	619.4064655172414	0	44	44
1	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	18844	653.0	670.0	1.0	1.3539744388497417	0.8698707934210426	1.0	0.6278821804611489	0.4032980432440937	228.13908423759955	244.1823089414956	54.0	17.69180601295413	766.2639999999974	0.9045047639618882	1	637.1035873487582	679.3585756739545	0	45	45
1	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	10479	191.0	672.0	1.0	1.1015985064010556	0.654883098251617	1.0	0.7284671532846715	0.7554185043708554	136.54837256077573	136.444127759314	44.01136216933077	15.264337522473747	417.51399999999876	0.9426952141057936	1	182.53869644050005	661.7845214238	0	46	46
1	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12108	1243.0	703.0	1.0	1.0882304303558044	0.6836553509033834	1.0	0.6374309028691761	0.6847625052743537	147.69928847648382	150.7647173578752	52.49761899362675	16.278820596099706	471.37999999999874	0.9328197226502309	1	1251.7735381565906	693.7693260654113	0	47	47
1	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	22991	350.0	697.0	1.0	1.3475980401252035	0.8475281941501795	1.0	0.4500274036955841	0.1510076749556783	247.59884981645374	266.8520189168521	57.21887800367987	15.811388300841896	1383.1979999999949	0.7598069995703758	1	355.90196163716234	699.8689922143448	0	48	48
1	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16650	939.0	693.0	1.0	1.2221756172262601	0.8321241301173433	1.0	0.5482564457176726	0.5361916201156866	198.68791559830694	197.60819821049935	52.630789467763066	17.4928556845359	624.6719999999975	0.9130542074524965	1	943.1418618618619	701.4729129129129	0	49	49
1	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	7713	1153.0	740.0	1.0	1.0824766636481722	0.6399114660154435	1.0	0.5939015939015939	0.5336484073501789	115.43375539219974	126.21014222319853	41.012193308819754	12.041594578792296	426.1759999999982	0.9394640682095006	1	1148.2851030727343	737.8660702709711	0	50	50
1	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	10888	638.0	768.0	1.0	1.1345039431497255	0.6604583803634705	1.0	0.7608665269042627	0.5032023110254576	141.57825174344126	159.29846201391902	43.01162633521314	14.0	521.4439999999987	0.8579308171144905	1	627.9707016899339	771.7104151359295	0	51	51
1	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16280	879.0	785.0	1.0	1.1164600446803885	0.7464188112461652	1.0	0.6028736483483929	0.6518490639123922	178.76656450837666	188.53381659532593	55.86591089385369	18.35755975068582	560.2199999999979	0.9523252412986255	1	883.8078009828009	784.0058968058968	0	52	52
1	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	8700	1095.0	791.0	1.0	1.262096983138331	0.852441717487512	1.0	0.5194029850746269	0.3369660178201479	147.92783309247866	146.03081866510234	36.76955262170047	11.704699910719626	569.6019999999975	0.9214637504633798	1	1092.122643678161	789.2694252873563	0	53	53
1	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16071	503.0	783.0	1.0	1.038576412281436	0.47522060622902956	1.0	0.6307547391969858	0.6994932370328788	154.49329851511675	171.68575945604806	61.0	19.235384061671343	537.3219999999982	0.9571768910065516	1	507.7447576379815	779.9549499097753	0	54	54
1	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16627	749.0	789.0	1.0	1.0201308687328043	0.45951797051119153	1.0	0.690203403902034	0.6613582384041363	155.10028008939682	168.32409215557945	64.88451279003334	19.79898987322333	562.0739999999983	0.9489755150961703	1	750.0342815901846	789.1137908221567	0	55	55
1	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	27684	241.0	820.0	1.0	1.0936831802481803	0.6881640477282341	1.0	0.5789572746094486	0.2764454089450443	224.29141983398267	262.54523419784255	79.12016177940993	21.95449840010015	1121.7979999999961	0.8589379624889469	1	243.84969657563937	814.4007368877329	0	56	56
1	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	19601	1238.0	822.0	1.0	1.1033061568013462	0.7264804804192871	1.0	0.6672453703703703	0.6756190324589287	193.03135108915419	208.83007446246816	64.19501538281614	20.615528128088304	603.799999999998	0.9507894545366348	1	1230.6480281618285	823.5591551451456	0	57	57
1	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	8113	408.0	833.0	1.0	1.1291257701687112	0.6732555875133323	1.0	0.5391414141414141	0.6231320027322317	122.60738336486484	131.64345787011217	42.2965719651132	13.0	404.4879999999981	0.9172932330827067	1	399.5133735979293	832.9774436090225	0	58	58
1	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	23316	1007.0	866.0	1.0	1.0482139597856985	0.5001107876637895	1.0	0.650594341202076	0.1489509602625612	188.21900945956364	214.55302374937528	71.16881339463234	20.8806130178211	1402.523999999996	0.8868265408972481	1	1013.5267198490307	869.9712214788128	0	59	59
1	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	21616	627.0	886.0	1.0	1.0605271744157492	0.6892469607954639	1.0	0.7122005864716154	0.3625339586349999	195.2739651892538	208.73428084528905	70.32780389006896	21.93171219946131	865.6019999999974	0.9426540491038334	1	630.6597890451517	885.9519337527757	0	60	60
1	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	9375	348.0	890.0	1.0	1.19490338863566	0.8103155247719127	1.0	0.573921028466483	0.6580861826693528	145.46854796313437	160.65490966665163	41.012193308819754	13.601470508735444	423.1059999999986	0.9478792780951419	1	357.9748266666667	895.6689066666667	0	61	61
1	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	18172	839.0	891.0	1.0	1.2046140285545763	0.578497765157232	1.0	0.5086206896551724	0.09978429472948748	182.60101886716575	204.74862636901864	55.80322571321482	13.038404810405298	1512.7779999999955	0.7721922406832962	1	829.6193044243892	896.4793638564825	0	62	62
1	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	14289	475.0	909.0	1.0	1.0719044422621171	0.7023131813027411	1.0	0.6914924506387921	0.7252177291953895	160.59513929076974	167.2423391369542	55.97320787662612	18.027756377319946	497.5899999999983	0.9519970685232684	1	472.66211771292603	914.9041220519281	0	63	63
1	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12894	1207.0	923.0	1.0	1.3688739732798583	0.8441920009413757	1.0	0.6512121212121212	0.2711119457649411	186.49876203625254	181.13530854032848	39.05124837953327	13.416407864998739	773.0799999999977	0.8141436464088397	1	1187.7100977198697	954.9995346672871	0	64	64
1	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	20607	1309.0	964.0	1.0	1.1779875539182734	0.5250528025010002	1.0	0.581757100107278	0.3932676844199979	188.96713016309204	215.08137994721903	62.80127387243033	19.4164878389476	811.4619999999979	0.8591619762351471	1	1299.2232251176786	963.150288736837	0	65	65
1	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	7426	546.0	974.0	1.0	1.073974941218822	0.5766744855406722	1.0	0.5666971916971917	0.6888246595916775	110.18938096531635	128.5496013218244	39.824615503479755	12.529964086141668	368.06799999999885	0.9285401688027508	1	546.5391866415298	970.7621869108538	0	66	66
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	24319	222.0	64.0	1.0	1.206409433704711	0.8323036723356718	1.0	0.7568938686585746	0.1639694793039612	238.57563815460117	249.22680433693324	62.07253821135398	23.0	1365.1999999999966	0.9176634843968152	1	233.31683046177886	65.34080348698548	0	1	1
2	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	14768	1010.0	152.0	1.0	1.231880167225446	0.8235934265650676	1.0	0.586031746031746	0.07332283228580733	186.8634968087025	205.24375751773792	48.010415536631214	14.422205101855956	1590.9119999999953	0.8530745458221414	1	1018.1835048754062	153.69975622968582	0	2	2
2	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	28032	244.0	210.0	1.0	1.14442401507734	0.7602540503415606	1.0	0.6239177368737341	0.11730348916003147	239.19479367247402	260.3401620956705	71.7007670809734	20.12461179749811	1732.9119999999953	0.8921421978931288	1	254.77625570776254	206.5330336757991	0	3	3
2	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	19216	1043.0	538.0	1.0	1.7200415264105289	0.9286208382588812	1.0	0.41266159859124685	0.11153262036027252	271.4315037333382	269.23595599399425	44.598206241955516	15.0	1471.415999999996	0.8171631477110839	1	1071.3394567027476	523.1558597002498	0	4	4
2	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	23992	883.0	562.0	1.0	1.5599862832703304	0.9029022366943902	1.0	0.6128224776500638	0.11576891551122888	283.03227186022656	290.1930391997713	54.3323108288245	16.1245154965971	1613.7719999999956	0.7835273754510866	1	880.8582027342447	565.8780426808936	0	5	5
2	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	38494	254.0	641.0	1.0	1.1024166297783549	0.7243701905655744	1.0	0.6529276070289708	0.06855722643338805	270.07783922500533	290.0706810417075	86.88498144098322	26.1725046566048	2656.2860000000146	0.8987940273416065	1	239.83124642801477	643.481997194368	0	6	6
2	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	15508	945.0	722.0	1.0	1.3339795296340209	0.8621629703636435	1.0	0.5611521204226372	0.27477711668412796	204.34596763846164	209.57576195734086	54.57105459856901	15.0	842.1559999999971	0.8944772891131939	1	922.799974206861	705.5255996904823	0	7	7
2	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	41617	629.0	792.0	1.0	1.2582393429816705	0.7871940604451308	1.0	0.5014579718527087	0.14709474492228752	310.1451934891816	366.23626254099963	84.1486779456457	24.0	1885.5659999999934	0.7827452603069515	1	638.5230554821347	776.5523223682629	0	8	8
2	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	12606	404.0	824.0	1.0	1.0548265126015772	0.6657459474817298	1.0	0.7210020590253946	0.8519489024901598	147.2185853467813	145.23085071705668	53.08483775994799	17.88854381999832	431.2079999999986	0.9795632916310515	1	412.30477550372837	832.6392987466286	0	9	9
2	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	40113	761.0	938.0	1.0	1.1927323404722963	0.8108113008119533	1.0	0.558824758640866	0.20510633004072223	300.5994792548334	340.06617003165724	85.37564055396598	26.1725046566048	1567.681999999995	0.8783996846669296	1	755.5060703512577	937.5538354149528	0	10	10
2	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	37502	281.0	979.0	1.0	1.3696858435481598	0.8937074423235304	1.0	0.6774205202312139	0.17609265097286905	329.2671437701482	346.4808797033395	76.05918747922567	26.832815729997478	1635.9179999999951	0.9161241465231887	1	305.5390379179777	966.0985814089915	0	11	11
3	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	3219	640.0	48.0	1.0	1.06919200267079	0.6768921316064118	1.0	0.777536231884058	0.7666306213301822	75.31338178686897	76.83749084919418	25.179356624028344	9.0	229.70599999999956	0.9540604623592177	1	640.0748679714197	43.56570363466915	0	1	1
3	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	17357	468.0	83.0	1.0	1.1645201591301437	0.7116816631321747	1.0	0.5686158886158886	0.5235416567420558	185.28648760719267	192.52012881774206	57.38466694161429	18.24828759089466	645.4559999999979	0.9232692358839333	1	454.37581379270614	74.56426801866682	0	2	2
