ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	78	326.87179487179486	93.53846153846153	10	0
101	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	370.1967213114754	114.59016393442623	11	0
101	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	807.7111111111111	114.91111111111111	12	0
101	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	79	476.5189873417722	115.25316455696202	13	0
101	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	691.5555555555555	120.93333333333334	14	0
101	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	801.046511627907	141.74418604651163	15	0
101	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	396.6666666666667	144.03508771929825	16	0
101	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	6	333.1666666666667	145.16666666666666	17	0
101	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	330.1063829787234	149.74468085106383	18	0
101	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	8	329.75	154.25	19	0
101	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	520.0681818181819	156.9318181818182	20	0
101	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	67	333.97014925373134	157.8507462686567	21	0
101	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	405.57142857142856	161.53061224489795	22	0
101	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	490.0	171.73333333333332	23	0
101	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	32	487.5	175.5	24	0
101	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	3.7777777777777777	181.11111111111111	25	0
101	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	485.3243243243243	179.94594594594594	26	0
101	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	7.0	183.25	27	0
101	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	375.75	190.75	28	0
101	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	775.8857142857142	196.11428571428573	29	0
101	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	618.9032258064516	200.4516129032258	30	4
101	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	67	619.0	205.82089552238807	31	4
101	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	79	585.2278481012659	205.73417721518987	32	4
101	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	22	352.3636363636364	208.63636363636363	33	0
101	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	619.0	209.75	34	4
101	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	64	619.421875	213.5625	35	4
101	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	16	577.3125	212.6875	36	4
101	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	467.1142857142857	216.11428571428573	37	4
101	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	575.3934426229508	217.80327868852459	38	4
101	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	18	570.6111111111111	219.33333333333334	39	4
101	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	766.7857142857143	222.26190476190476	40	0
101	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	526.2352941176471	223.47058823529412	41	4
101	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	87	652.2298850574713	228.24137931034483	42	4
101	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	368.54901960784315	229.94117647058823	43	4
101	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	479.2926829268293	233.9268292682927	44	4
101	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	449.0	254.0	45	4
101	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	487.4307692307692	271.83076923076925	46	4
101	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	82	685.9146341463414	279.7439024390244	47	4
101	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	36	19.5	280.94444444444446	48	0
101	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	18	17.38888888888889	284.27777777777777	49	0
101	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	54	678.3148148148148	286.462962962963	50	4
101	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	16.333333333333332	287.0416666666667	51	0
101	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	14.045454545454545	291.34090909090907	52	0
101	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	67	646.8507462686567	292.4925373134328	53	4
101	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	84	654.8928571428571	295.0357142857143	54	4
101	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	81	479.1111111111111	309.51851851851853	55	4
101	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	493.425	322.825	56	4
101	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	71	11.732394366197184	336.15492957746477	57	0
101	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	7.617647058823529	339.05882352941177	58	0
101	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	134	65.77611940298507	349.67910447761193	59	0
101	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	75	737.44	405.52	60	7
101	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	736.7142857142857	414.14285714285717	61	7
101	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	689.531914893617	416.27659574468083	62	7
101	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	687.1764705882352	421.38235294117646	63	7
101	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	70	671.6857142857143	424.22857142857146	64	7
101	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	108	514.8796296296297	497.9074074074074	65	9
101	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	437.92	499.34	66	9
101	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	79	478.63291139240505	509.54430379746833	67	9
101	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	48	530.375	517.5833333333334	68	9
101	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	70	407.22857142857146	528.9285714285714	69	9
101	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	857.9629629629629	532.6296296296297	70	12
101	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	862.0851063829788	536.4042553191489	71	12
101	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	7	864.5714285714286	537.2857142857143	72	12
101	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	868.2	536.7142857142857	73	12
101	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	872.5	540.5535714285714	74	12
101	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	96	544.8958333333334	545.6875	75	9
101	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	76	879.0263157894736	546.5526315789474	76	12
101	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	20	884.7	548.6	77	12
101	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	886.9090909090909	546.4545454545455	78	12
101	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	890.36	547.32	79	12
101	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	893.34	550.42	80	12
101	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	59	324.7118644067797	555.1864406779661	81	0
101	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	871.4848484848485	555.2121212121212	82	12
101	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	11	895.5454545454545	554.4545454545455	83	12
101	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	898.4166666666666	556.1666666666666	84	12
101	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	75	838.8533333333334	562.1333333333333	85	12
101	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	924.9824561403509	560.2456140350877	86	12
101	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	927.8666666666667	564.8333333333334	87	12
101	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	62	701.3548387096774	578.516129032258	88	7
101	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	705.1428571428571	579.6428571428571	89	7
101	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	708.1081081081081	581.4324324324324	90	7
101	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	711.8571428571429	581.4285714285714	91	7
101	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	10	713.9	582.9	92	7
101	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	716.9148936170212	585.1914893617021	93	7
101	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	10	927.1	635.0	94	12
101	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	926.08	637.68	95	12
101	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	425.3265306122449	637.7551020408164	96	9
101	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	429.6060606060606	640.3939393939394	97	9
101	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	22	924.6818181818181	641.5454545454545	98	12
101	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	11	431.0	643.0	99	9
101	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	452.7560975609756	644.0	100	9
101	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	15	926.4	644.8666666666667	101	12
101	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	432.0	645.0	102	9
101	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	750.4	646.04	103	12
101	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	23	433.95652173913044	647.4347826086956	104	9
101	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	929.2352941176471	647.1176470588235	105	12
101	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	19	433.0	650.6315789473684	106	9
101	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	929.0	649.75	107	12
101	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	5	431.8	658.0	108	9
101	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	433.4222222222222	655.8	109	9
101	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	434.4102564102564	663.5897435897435	110	9
101	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	59	611.7796610169491	667.9830508474577	111	16
101	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	616.3333333333334	671.156862745098	112	16
101	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	895.4242424242424	670.8181818181819	113	12
101	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	885.2083333333334	688.25	114	12
101	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	36	887.4722222222222	691.8333333333334	115	12
101	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	788.7666666666667	701.2	116	12
101	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	803.1860465116279	709.8837209302326	117	12
101	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	848.3529411764706	714.2647058823529	118	12
101	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	763.1276595744681	715.6595744680851	119	12
101	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	843.2857142857143	717.3809523809524	120	12
101	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	761.4590163934427	721.9180327868852	121	12
101	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	67	1299.4179104477612	772.1044776119403	122	20
101	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	1281.017857142857	779.9285714285714	123	20
101	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	71	1241.0140845070423	781.112676056338	124	20
101	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	1320.909090909091	787.939393939394	125	20
101	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	1233.1290322580646	801.7096774193549	126	20
101	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	1252.0923076923077	809.9692307692308	127	20
101	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	643.2333333333333	817.45	128	16
101	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	90	1230.088888888889	818.9333333333333	129	20
101	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	74	1346.418918918919	826.418918918919	130	20
101	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	1053.4313725490197	829.5490196078431	131	19
101	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	54	1101.8333333333333	837.0	132	19
101	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	32	1107.15625	838.6875	133	19
101	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	15	1368.8	838.8	134	20
101	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	32	1004.40625	844.125	135	19
101	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	1366.9848484848485	844.1818181818181	136	20
101	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	21	1366.0	849.7142857142857	137	20
101	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	19	1366.2631578947369	852.4736842105264	138	20
101	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	1015.8727272727273	859.9090909090909	139	19
101	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	1147.5294117647059	864.7058823529412	140	19
101	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	54	1034.4444444444443	864.7407407407408	141	19
101	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	1351.313725490196	865.4313725490196	142	20
101	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	68	1149.6470588235295	868.8235294117648	143	19
101	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	1151.42	874.82	144	19
101	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	1190.5	875.5	145	20
101	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	20	1153.7	879.95	146	19
101	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	97	1155.6288659793815	888.020618556701	147	19
101	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	54	1153.0555555555557	894.7592592592592	148	19
101	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	112	101.5	919.75	149	22
101	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	58	419.7586206896552	919.0689655172414	150	0
101	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	424.4927536231884	922.8695652173913	151	0
101	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	48	220.375	933.9375	152	22
101	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	48	1165.5	944.2916666666666	153	19
101	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	1160.5581395348838	949.1395348837209	154	19
101	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	100	1288.64	954.34	155	20
101	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	67	1072.6567164179105	961.7910447761194	156	19
101	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	79	1261.6708860759493	965.746835443038	157	20
101	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	84	1224.797619047619	972.0595238095239	158	20
101	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	226.231884057971	973.1159420289855	159	22
101	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	58	1243.5172413793102	973.3448275862069	160	20
101	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	70	1038.1714285714286	983.9571428571429	161	19
101	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	927.44	1021.12	162	0
101	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	78	798.5769230769231	1029.1153846153845	163	0
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	116	1316.655172413793	42.46551724137931	1	0
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	70	569.2428571428571	536.5142857142857	2	0
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	99	670.2121212121212	564.3434343434343	3	0
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	94	517.936170212766	596.2234042553191	4	0
102	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	56	467.19642857142856	745.4107142857143	5	8
102	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	16	464.25	747.25	6	8
102	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	59	460.54237288135596	749.0169491525423	7	8
102	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	70	1208.5857142857142	772.1	8	10
102	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	61	401.1803278688525	800.5081967213115	9	5
102	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	92	352.8152173913044	831.054347826087	10	5
102	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	52	393.46153846153845	842.9615384615385	11	8
102	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	78	359.7435897435897	845.0897435897435	12	11
102	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	49	387.6326530612245	875.4489795918367	13	11
102	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	53	391.07547169811323	879.7547169811321	14	11
102	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	57	362.6140350877193	889.5438596491229	15	11
102	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	21	368.23809523809524	890.3809523809524	16	11
102	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	26	372.11538461538464	889.0769230769231	17	11
102	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	65	358.0923076923077	901.3076923076923	18	11
102	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	26	526.2307692307693	898.7692307692307	19	0
102	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	35	524.8	903.0	20	0
102	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	36	527.4722222222222	906.8333333333334	21	0
102	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	65	356.03076923076924	922.2615384615384	22	11
102	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	39	404.2564102564103	943.5641025641025	23	0
102	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	59	775.1694915254237	946.457627118644	24	0
102	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	16	458.875	946.625	25	11
102	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	7	461.0	948.0	26	0
102	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	15	463.26666666666665	949.0	27	0
102	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	11	354.09090909090907	974.6363636363636	28	11
102	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	4	914.0	976.25	29	0
102	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	17	914.8823529411765	977.6470588235294	30	0
102	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	59	915.6949152542373	982.3389830508474	31	0
102	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	26	517.3461538461538	985.6538461538462	32	0
102	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	4	526.75	993.0	33	0
102	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	17	524.1176470588235	993.5294117647059	34	0
102	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	5	528.4	993.2	35	0
102	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	49	538.4489795918367	994.734693877551	36	0
102	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	59	539.0	1003.6271186440678	37	0
102	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	64	441.53125	1009.84375	38	0
102	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	10	447.4	1010.9	39	0
102	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	40	449.55	1015.875	40	0
102	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	108	653.4166666666666	1016.1574074074074	41	0
102	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	28	377.14285714285717	1018.0	42	11
102	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	35	531.3714285714286	1018.6285714285714	43	0
102	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	64	535.03125	1024.046875	44	0
102	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	47	380.97872340425533	1022.6808510638298	45	11
102	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	29	384.0344827586207	1027.1724137931035	46	11
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	38	1016.4736842105264	4.631578947368421	1	2
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	38	1014.3947368421053	8.605263157894736	2	2
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	73	977.8767123287671	9.41095890410959	3	2
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	80	925.375	10.15	4	2
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	86	522.8255813953489	20.430232558139537	5	0
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	882.3170731707318	28.073170731707318	6	2
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	49	830.8979591836735	30.0	7	2
