ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
1	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	5651	1153.0	451.0	1.0	1.0498906902983833	0.5384901101633435	1.0	0.6295677361853832	0.7271034679694028	93.86202027566364	101.49384217774002	37.013511046643494	12.0	312.51399999999927	0.9367592208868628	1	1149.659706246682	449.33303840028316	0	16	16
1	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	48531	115.0	534.0	1.0	1.2571426864082824	0.7942933500962337	1.0	0.5704831315387328	0.20480321014550326	336.13344777862665	383.020887158912	80.30566605165541	25.632011235952593	1725.623999999994	0.794964618005504	1	123.36321114339289	534.395376151326	0	17	17
1	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	13765	454.0	564.0	1.0	1.174122000449367	0.8117522336909426	1.0	0.6200450450450451	0.28297356382121686	174.85684268600144	181.46625030566977	51.97114584074513	16.55294535724685	781.8439999999975	0.9421951469933947	1	463.24046494733017	554.3869960043589	0	18	18
1	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	25559	879.0	616.0	1.0	1.1009502293853235	0.7013707009657637	1.0	0.6146058769778291	0.04087840027974894	217.5415006660167	238.29603437741048	68.26419266350405	19.209372712298546	2803.0440000000212	0.8229839164104134	1	888.1039164286552	620.9960092335381	0	19	19
1	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	12797	289.0	638.0	1.0	1.0851501584731111	0.7417944085103484	1.0	0.7204706677175994	0.46566611910972117	155.89845751773774	165.43578814754684	53.0	17.69180601295413	587.6539999999983	0.962868214137918	1	290.6147534578417	630.683207001641	0	20	20
1	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	10049	1236.0	680.0	1.0	1.0595243860084822	0.6976609768045863	1.0	0.7953304313415117	0.8483268968528764	133.62635340979375	132.54433220624713	48.0	16.1245154965971	385.819999999999	0.9835568170695899	1	1235.8456562842073	679.892825156732	0	21	21
1	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	63732	578.0	731.0	1.0	1.3202424382313043	0.8420944918691696	1.0	0.49069910686787804	0.06274802811357881	406.50623800954713	441.27655727446023	94.13288479590966	26.92582403567252	3572.5940000000483	0.8369600903515568	1	561.6137262285822	724.5136822946087	0	22	22
1	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	8891	1092.0	784.0	1.0	1.0910436841444957	0.7418502465019545	1.0	0.7433946488294314	0.8311163645621031	130.32013072917573	130.24976007655445	44.0	14.866068747318506	366.64799999999906	0.9811299933789452	1	1094.615341356428	786.399955010685	0	23	23
1	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	7455	812.0	799.0	1.0	1.0622863749830245	0.7005630720394502	1.0	0.7785087719298246	0.832087334335653	115.41403576702407	113.95174417269794	40.44749683231337	13.892443989449804	335.53999999999934	0.9785390824965544	1	813.0743125419182	795.5859154929577	0	24	24
1	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	24385	206.0	844.0	1.0	1.5781297857168446	0.7659042621319433	1.0	0.43240415647054653	0.05671483730418419	262.7647748218247	244.9693858423946	50.21951811795888	11.40175425099138	2324.438000000014	0.7061361596154403	1	192.77793725651014	784.3295468525733	0	25	25
1	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	8605	1011.0	869.0	1.0	1.2350399317294045	0.846490856802328	1.0	0.6639660493827161	0.7236996650707977	144.96021291300002	147.220922426128	38.600518131237564	13.416407864998739	386.54599999999897	0.9636597793829442	1	1004.3600232423009	860.6760023242301	0	26	26
1	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	8620	494.0	928.0	1.0	1.0428185482239607	0.6029346250802491	1.0	0.7795261349249413	0.8415033260976138	118.07854384774531	115.55085460523432	44.9221548904324	15.0	358.78199999999924	0.9795454545454544	1	501.86380510440836	929.0307424593967	0	27	27
1	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	8388	914.0	937.0	1.0	1.1206257692116082	0.6900010981534941	1.0	0.7859820089955023	0.6776122670063057	125.12313224442053	127.4244874425634	36.6742416417845	13.0	394.4059999999989	0.9160205307415092	1	922.7150691463996	954.2812350977587	0	28	28
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	29414	670.0	81.0	1.0	1.1271502177100459	0.707082016335511	1.0	0.6696414342629482	0.420542876985427	236.75468051671692	252.7231687044146	76.69419795525604	25.179356624028344	937.5119999999966	0.9188142317183644	1	674.2169035153329	93.38257292445775	0	1	1
2	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	24227	191.0	103.0	1.0	1.4262025698440037	0.8457114467012461	1.0	0.624809800128949	0.10959414087907314	261.15536589266145	240.84019598065436	48.104053883222775	14.0	1666.7139999999952	0.7509104715855378	1	196.4520576216618	105.17340157675321	0	2	2
2	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	47362	397.0	176.0	1.0	1.072120849820187	0.6397852408062341	1.0	0.6758854924793789	0.12187248287636052	284.5053287650103	318.7977415227404	100.71742649611338	29.120439557122072	2209.8720000000003	0.902907253836622	1	397.6042396858241	184.9134115957941	0	3	3
2	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	36931	1162.0	156.0	1.0	1.2426894688075638	0.7104841686115875	1.0	0.47801550628405753	0.1242003570617088	278.9824749969234	307.9951298316258	76.83749084919418	23.194827009486403	1933.0319999999945	0.8238194026188405	1	1143.8882781403158	164.65424710947443	0	4	4
2	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	5298	107.0	248.0	1.0	1.0143876973350159	0.42389639150698144	1.0	0.7164300202839756	0.6519050970750259	86.58988092069019	92.57429448826494	37.107950630558946	12.0	319.5719999999994	0.9401952085181899	1	107.31804454511136	243.26576066440165	0	5	5
2	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	34266	1168.0	337.0	1.0	1.070201923393024	0.3693379843676874	1.0	0.590223232740802	0.10241687461775217	223.38996112181454	265.18672666632466	84.64632301523794	23.706539182259394	2050.4579999999937	0.8398941124564929	1	1165.1872118134595	335.495885133952	0	6	6
2	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	6801	136.0	361.0	1.0	1.1301896182406692	0.4982689606312975	1.0	0.644278135657446	0.2552658716363587	105.54277402005727	118.29623831720095	38.600518131237564	11.0	578.6219999999985	0.8487457880943468	1	131.91148360535215	358.2348184090575	0	7	7
2	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	44164	434.0	398.0	1.0	1.2895924239680363	0.8088806503522298	1.0	0.6393630112196887	0.07602984184194808	327.57893502059073	324.7845439672276	71.19691004531025	23.345235059857504	2701.7620000000165	0.8076884389945045	1	384.5694683452586	398.78887781903813	0	8	8
2	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	17266	1016.0	402.0	1.0	1.1743844704401971	0.6402046565059737	1.0	0.6042556169944705	0.2339844032754255	179.85467452955132	203.48218595248088	50.695167422546305	14.317821063276353	962.957999999997	0.8446335974953528	1	1037.934785126839	409.8345302907448	0	9	9
2	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	33282	330.0	570.0	1.0	1.2488142238146946	0.7432847758612241	1.0	0.5521325834867864	0.052670732613078725	269.8357363428475	294.24479604574145	67.53517601961218	18.110770276274835	2817.8960000000334	0.7510578040551975	1	356.0097349918875	569.68944174028	0	10	10
2	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	18603	936.0	617.0	1.0	1.4042236218163218	0.8832332346070181	1.0	0.5910217308425467	0.07628982788692099	233.04718861135706	243.85241438214223	55.08175741568164	14.142135623730951	1750.5039999999951	0.8140109830004159	1	932.7449873676288	624.6359726925765	0	11	11
2	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	10685	171.0	636.0	1.0	1.0227856031709253	0.524451383814713	1.0	0.8000149745432764	0.8756848229988281	126.80125523934433	126.01983970788092	52.0	17.0	391.57799999999907	0.9837046584422758	1	167.82199344875994	637.3215722976134	0	12	12
2	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	13145	423.0	698.0	1.0	1.1503771036517914	0.7124708145174667	1.0	0.6207205930962837	0.31506296132579414	160.33797337329347	182.1647605877712	57.0	16.278820596099706	724.0799999999977	0.8840540722308159	1	413.1497907949791	694.5771015595284	0	13	13
2	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	10090	1153.0	701.0	1.0	1.0543567063482175	0.6423346740784371	1.0	0.7068796413058708	0.8202387551329172	130.4158780149356	129.3213052826177	48.02082881417188	16.1245154965971	393.1699999999988	0.9762469159692323	1	1158.541625371655	700.1720515361744	0	14	14
2	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	25865	249.0	794.0	1.0	1.0980747283630634	0.45507700278533075	1.0	0.5950080515297906	0.08764443341882946	200.44425210629203	245.81700510745793	71.00704190430693	19.4164878389476	1925.745999999995	0.8134415196402176	1	247.36098975449448	800.1447129325343	0	15	15
2	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	8989	1207.0	826.0	1.0	1.0727071328782796	0.717562573607026	1.0	0.700896686159844	0.4686899476808513	128.37134817287642	135.95955280891445	44.598206241955516	14.866068747318506	490.92799999999875	0.9616474993313721	1	1210.243853598843	823.8469240182445	0	16	16
2	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	35723	592.0	826.0	1.0	1.414208105548031	0.8991127112494015	1.0	0.6406563845050215	0.07489949707724641	327.8693771942349	335.26854907670656	70.71067811865476	21.2602916254693	2448.1580000000104	0.8476514765029008	1	584.2867060437253	860.5219606416034	0	17	17
2	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	25904	68.0	865.0	1.0	1.1389072517586851	0.7257841002178601	1.0	0.6616602809706258	0.18637703954873494	225.36370947881503	234.77648945326703	70.178344238091	25.495097567963924	1321.5759999999968	0.8782058888342685	1	70.89024861025324	851.7781423718345	0	18	18
2	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	13705	434.0	868.0	1.0	1.2585156530285497	0.8214421642905286	1.0	0.6128426418637929	0.07399335866868724	181.70832654462342	208.24024587000469	52.80151512977634	14.317821063276353	1525.625999999996	0.8394842424428041	1	429.2670558190441	876.6523166727471	0	19	19
2	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	10105	780.0	879.0	1.0	1.073687335165056	0.7278422902075294	1.0	0.7989405439595193	0.8551986609009522	136.84877050976485	135.18135966175217	46.09772228646444	16.1245154965971	385.3359999999992	0.9841733625517407	1	779.8414646214745	875.6974764967838	0	20	20
2	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	14790	948.0	883.0	1.0	1.2994912745006173	0.849967584126905	1.0	0.5424934893445329	0.07649144160429332	195.35133623010938	205.91260281974002	49.8196748283246	13.416407864998739	1558.7719999999954	0.7883164992138154	1	938.384584178499	872.2491548343476	0	21	21
3	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	33100	594.0	168.0	1.0	1.3461265112704082	0.8188730517752946	1.0	0.41049681275888583	0.14677178412241573	291.52243459160655	325.54108803651803	66.12866246946176	22.11333282777659	1683.4399999999946	0.6835524074054952	1	590.6619637462236	142.68262839879154	0	1	1
3	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	36419	1391.0	193.0	1.0	1.3061070447552319	0.6478746827383264	1.0	0.5947318570775361	0.12343727447053902	276.27324107202287	323.154761685481	89.08984229416954	25.059928172283335	1925.5099999999948	0.7847400288737099	1	1296.7865674510558	174.87616354100882	0	2	2
3	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	29058	1221.0	301.0	1.0	1.5642431652252706	0.9112967843675694	1.0	0.5254611211573237	0.06431723648423335	313.92031746016926	349.6927222576987	65.0	18.788294228055936	2382.726000000008	0.8196203424251827	1	1186.501583040815	311.5742308486475	0	3	3
3	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	33386	142.0	738.0	1.0	1.3451085549614819	0.856544590525771	1.0	0.6036050695160095	0.11014212960698305	299.871291086685	321.7530108639234	72.94518489934754	21.470910553583888	1951.6879999999942	0.8161040357867462	1	187.2644222129036	736.3425088360391	0	4	4
3	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	31219	924.0	781.0	1.0	1.1544879732347075	0.6681706981917088	1.0	0.5097146029258098	0.14647406739456187	242.5581238059079	267.0805122055894	77.1621668954417	22.80350850198276	1636.5679999999952	0.8685817625373861	1	939.1395944777219	776.3773983791922	0	5	5
3	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	5518	457.0	821.0	1.0	1.0317204126729718	0.4318746021810204	1.0	0.6614720690481899	0.8366395689837286	89.28588621194957	96.74709297958259	38.07886552931954	12.041594578792296	287.8899999999991	0.9788894802199755	1	459.5074302283436	822.6866618339978	0	6	6
3	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	4784	518.0	859.0	1.0	1.0740703995802516	0.6968490261255271	1.0	0.6594982078853047	0.8261865647280188	92.8279329406253	94.92101980067429	32.526911934581186	11.0	269.7499999999993	0.9759281925744594	1	514.626881270903	858.4140886287626	0	7	7
3	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	10705	310.0	862.0	1.0	1.08500912609213	0.682144395958624	1.0	0.7021513839695658	0.7994678224575776	138.58625944512588	141.7391971192161	49.03060268852505	16.1245154965971	410.20199999999886	0.9698314912121762	1	307.416907986922	871.3385333956095	0	8	8
3	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	22916	723.0	880.0	1.0	1.2435443029997493	0.7743151350749411	1.0	0.6346516007532956	0.18998454481599386	227.17636689125325	244.0491753725056	61.26989472816156	17.46424919657298	1231.1619999999969	0.8383237914067787	1	751.4612061441787	901.1628120090767	0	9	9
3	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	39490	1017.0	930.0	1.0	1.1483589078077545	0.6823888731431046	1.0	0.6111678583588696	0.1565394393893036	273.7624212434971	313.1788626328412	78.49203781276162	22.80350850198276	1780.4779999999946	0.8663317464844349	1	990.1716130665991	934.2840465940744	0	10	10
4	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	9897	315.0	122.0	1.0	1.066207507636378	0.6395406184558798	1.0	0.7058194266153188	0.818277356150796	129.74058976461203	129.49517365523704	47.38143096192854	15.556349186104045	389.8579999999989	0.965608078442851	1	306.44963120137413	125.9175507729615	0	1	1
4	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	28121	1005.0	116.0	1.0	1.23654518546215	0.8121112559964521	1.0	0.6086796536796537	0.2749207731110618	256.48619132971135	275.2235455043772	66.09841147864296	23.08679276123039	1133.7479999999964	0.8725777674346443	1	1007.9844244514776	108.81764517620283	0	2	2
4	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	13172	893.0	134.0	1.0	1.393495884120576	0.8897641068971497	1.0	0.6039708377275437	0.1538994500963142	196.30172246517205	210.79136604709407	42.1070065428546	13.601470508735444	1037.0799999999977	0.8686935303040295	1	897.9016094746432	139.03036744609778	0	3	3
4	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	7861	768.0	179.0	1.0	1.0370567635376895	0.5182135306026652	1.0	0.6701619778346121	0.389640919385264	109.32566007638334	115.91807451816995	44.384682042344295	13.341664064126334	503.5139999999986	0.9328902865958583	1	771.0198448034602	180.6394860704745	0	4	4
4	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	10405	543.0	191.0	1.0	1.091624964929318	0.718421236313272	1.0	0.6314479912610754	0.3188745316261206	139.37377470038962	164.24676556937126	48.08326112068523	15.811388300841896	640.3479999999985	0.9103237095363079	1	547.7461797212878	199.53378183565593	0	5	5
4	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	24974	1125.0	183.0	1.0	1.118605171466931	0.6134355576514606	1.0	0.5287069184520281	0.3125160885710798	208.89628342139025	245.35892076710803	67.20119046564577	21.213203435596427	1002.1039999999966	0.8682984493428829	1	1132.9571954833027	190.2081364619204	0	6	6
4	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	14990	153.0	240.0	1.0	1.376960786186261	0.8184811470569977	1.0	0.4902537938252224	0.055710229669016086	198.40403835544453	207.2920644887305	45.254833995939045	12.041594578792296	1838.8159999999946	0.715923201833986	1	143.73542361574383	230.50933955970646	0	7	7
4	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	5491	387.0	242.0	1.0	1.0138583988265644	0.45062585524570964	1.0	0.6946236559139785	0.846495676274109	88.69950584465978	92.43916918709297	38.27531841800928	12.041594578792296	285.50799999999913	0.9722025495750707	1	389.04989983609545	242.3441995993444	0	8	8
4	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	9804	279.0	281.0	1.0	1.1900597577817413	0.7837832386001065	1.0	0.6409937888198758	0.34799531400300954	146.173025036701	151.47607071745688	41.340053217188775	14.0	595.0039999999983	0.8892113736338486	1	276.202468380253	290.5199918400653	0	9	9
4	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	3706	436.0	289.0	1.0	1.0423439498046565	0.5943744436986603	1.0	0.6434027777777778	0.8277526067704917	77.20001212065436	80.52328855678958	29.206163733020468	9.899494936611665	237.1959999999995	0.9748783374983557	1	432.7698327037237	289.5010793308149	0	10	10
4	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	15897	908.0	280.0	1.0	1.1239810288329026	0.6050314809604952	1.0	0.6126011560693642	0.4326262643832233	166.56156217955623	181.6645259812713	57.723478758647246	17.204650534085253	679.5259999999978	0.9302475276493651	1	900.209850915267	282.69352708058125	0	11	11
4	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	12987	1100.0	310.0	1.0	1.1311276368728587	0.6327972208251728	1.0	0.6071528751753156	0.2964958345304808	152.64823591846718	166.68833192518306	50.0	14.866068747318506	741.9079999999977	0.886605679956308	1	1098.101486101486	308.7007007007007	0	12	12
4	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	10984	1004.0	315.0	1.0	1.2106309847178025	0.8145470810608152	1.0	0.7202150678644024	0.4332984588813436	158.88745476327477	161.94134740701648	42.1070065428546	14.317821063276353	564.405999999999	0.89493624475496	1	1004.6435724690459	293.5916788055353	0	13	13
4	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	21591	1282.0	323.0	1.0	1.067022179827223	0.27514238183778283	1.0	0.6215025906735752	0.1412509105448494	174.2655075803092	196.72569735548024	58.52349955359813	17.08800749063506	1385.9439999999954	0.8730514951173652	1	1261.5584734380066	328.7500810522903	0	14	14
4	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	31859	699.0	325.0	1.0	1.1206741924703978	0.64552762258119	1.0	0.5047530023131278	0.13455569204053966	239.13885922938903	303.7795253140014	82.80700453464067	22.80350850198276	1724.9239999999945	0.7567278686967054	1	701.3217928999654	312.8347719639662	0	15	15
4	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	20556	838.0	388.0	1.0	1.0711187331851244	0.45229191786796974	1.0	0.5578593139383413	0.5502009935986486	176.3734250689213	200.82081565415473	67.26812023536856	20.248456731316587	685.1939999999973	0.9336845930232558	1	836.8133878186418	389.2658591165596	0	16	16
4	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	5901	358.0	396.0	1.0	1.1317634027408963	0.7117730358245197	1.0	0.6056034482758621	0.10846782356795581	106.55655166933605	120.93386622447825	33.06055050963308	9.055385138137417	826.8319999999981	0.8204379562043795	1	353.5305880359261	394.103372309778	0	17	17
4	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	23325	1020.0	421.0	1.0	1.2787618034619606	0.7753862415352174	1.0	0.5723224144276776	0.10659060651863764	232.55274919942315	261.1225765804252	55.97320787662612	14.142135623730951	1658.2739999999942	0.777085554371002	1	994.3633440514469	432.3153269024652	0	18	18
4	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	11649	548.0	435.0	1.0	1.1304062103750123	0.7752164562238179	1.0	0.6074780976220275	0.2572416020432883	154.5400495751809	161.20794025109308	48.08326112068523	15.264337522473747	754.3599999999975	0.9235709188932056	1	555.7324233839814	425.94797836724183	0	19	19
4	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	7200	362.0	469.0	1.0	1.0933922052840352	0.5441718236391991	1.0	0.6422263848006422	0.1750664707964017	108.30024291815883	118.98319209031165	40.0	11.045361017187261	718.9019999999982	0.8642419877565718	1	362.2875	474.985	0	20	20
