ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	43	1288.5813953488373	271.1162790697674	27	13
101	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	26	1285.1538461538462	273.11538461538464	28	13
101	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	32	1281.59375	274.59375	29	13
101	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	70	1163.6571428571428	285.5	30	8
101	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	23	1202.9130434782608	299.3478260869565	31	7
101	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	18	1173.3333333333333	302.6666666666667	32	7
101	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	15	966.8666666666667	309.8	33	17
101	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	35	964.0	311.7142857142857	34	17
101	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	72	1120.8055555555557	311.8611111111111	35	8
101	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	15	965.5333333333333	315.4	36	17
101	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	6	963.0	316.0	37	17
101	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	964.0892857142857	320.23214285714283	38	17
101	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	19	1041.6315789473683	325.7894736842105	39	9
101	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	45	1239.2	329.8888888888889	40	13
101	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	60	1241.5833333333333	335.45	41	13
101	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	52	275.90384615384613	342.1923076923077	42	16
101	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	29	1047.1724137931035	343.1034482758621	43	17
101	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	41	280.2439024390244	345.0243902439024	44	16
101	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	64	251.734375	345.625	45	16
101	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	32	479.8125	347.53125	46	0
101	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	18	926.9444444444445	362.77777777777777	47	17
101	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	84	1080.0833333333333	362.54761904761904	48	8
101	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	75	246.78666666666666	368.8933333333333	49	16
101	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	63	636.0	371.5079365079365	50	14
101	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	76	265.2631578947368	381.61842105263156	51	16
101	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	27	63.81481481481482	402.1111111111111	52	16
101	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	6	1049.5	417.0	53	17
101	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	91	57.9010989010989	428.2637362637363	54	16
101	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	53	1330.566037735849	439.45283018867923	55	0
101	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	4	1381.5	442.5	56	0
101	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	78.51785714285714	448.17857142857144	57	16
101	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	31	933.5483870967741	448.4193548387097	58	17
101	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	68	1378.6176470588234	470.5882352941176	59	0
101	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	89	989.2134831460675	478.6179775280899	60	17
101	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	49	367.6938775510204	534.5510204081633	61	24
101	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	39	327.0769230769231	548.5641025641025	62	24
101	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	88	312.3181818181818	554.3295454545455	63	24
101	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	1373.578947368421	575.8421052631579	64	0
101	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	90	240.5	585.5	65	27
101	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	291.60526315789474	623.6578947368421	66	24
101	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	19	1337.842105263158	630.1578947368421	67	0
101	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	43	456.4186046511628	636.953488372093	68	24
101	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	69	288.4927536231884	638.5507246376811	69	24
101	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	23	428.0	638.8260869565217	70	24
101	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	20	289.7	644.05	71	24
101	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	13	288.7692307692308	646.5384615384615	72	24
101	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	47	78.40425531914893	648.0212765957447	73	27
101	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	36	291.55555555555554	648.2777777777778	74	24
101	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	6	292.5	651.3333333333334	75	24
101	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	294.2142857142857	653.6607142857143	76	24
101	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	60	452.03333333333336	657.9333333333333	77	24
101	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	58	488.8965517241379	673.1551724137931	78	24
101	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	102.375	680.375	79	27
101	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	67	462.65671641791045	684.044776119403	80	24
101	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	41	322.5365853658537	687.9268292682926	81	24
101	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	44	118.79545454545455	690.5227272727273	82	27
101	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	504.60526315789474	702.3947368421053	83	24
101	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	32	439.96875	706.25	84	24
101	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	26	1079.8846153846155	749.2692307692307	85	0
101	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	6	1077.6666666666667	751.3333333333334	86	0
101	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	73	341.43835616438355	763.4794520547945	87	32
101	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	57	317.5438596491228	764.8421052631579	88	32
101	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	45	13.311111111111112	768.3333333333334	89	35
101	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	22	51.5	768.7272727272727	90	35
101	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	39	15.923076923076923	772.1538461538462	91	35
101	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	55	13.054545454545455	805.4545454545455	92	35
101	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	41	149.58536585365854	811.9756097560976	93	35
101	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	23	50.78260869565217	834.9130434782609	94	35
101	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	24	713.6666666666666	841.125	95	38
101	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	13	931.6153846153846	840.6153846153846	96	30
101	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	39	502.05128205128204	848.4615384615385	97	33
101	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	635.2105263157895	849.8947368421053	98	0
101	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	33	497.57575757575756	850.7272727272727	99	33
101	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	615.9375	853.0416666666666	100	0
101	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	93	948.9354838709677	857.3655913978495	101	39
101	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	74	490.8378378378378	862.0405405405405	102	33
101	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	66	20.166666666666668	865.0909090909091	103	35
101	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	20	754.75	865.75	104	38
101	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	46	1003.3478260869565	872.9782608695652	105	30
101	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	76	62.3421052631579	880.9078947368421	106	35
101	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	76	774.8947368421053	879.75	107	38
101	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	7	763.0	891.7142857142857	108	38
101	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	19	889.2105263157895	894.9473684210526	109	0
101	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	33	762.0909090909091	895.8484848484849	110	38
101	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	43	813.8139534883721	899.6279069767442	111	39
101	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	38	598.1052631578947	902.2105263157895	112	0
101	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	27	9.037037037037036	906.1111111111111	113	35
101	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	14	1004.7857142857143	926.3571428571429	114	39
101	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	24	1261.3333333333333	930.875	115	34
101	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	24	1271.8333333333333	940.5	116	34
101	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	69	596.3188405797101	943.5072463768116	117	0
101	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	33	1015.8484848484849	943.2727272727273	118	39
101	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	82	814.5853658536586	953.5243902439024	119	39
101	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	766.8214285714286	966.3214285714286	120	38
101	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	22	60.45454545454545	969.9090909090909	121	40
101	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	25	631.12	971.84	122	38
101	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	19	62.26315789473684	973.1578947368421	123	40
101	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	65	1269.8615384615384	981.6	124	34
101	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	9	1330.6666666666667	988.8888888888889	125	34
101	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	66	643.1060606060606	991.9090909090909	126	38
101	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	26	1331.923076923077	991.7692307692307	127	34
101	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	16	1301.8125	1008.5	128	34
101	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	32	804.5	1014.0	129	39
101	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	17	663.3529411764706	1016.0	130	38
101	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	20	814.95	1016.9	131	39
101	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	61	1360.032786885246	1026.27868852459	132	34
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	33	1357.6666666666667	4.181818181818182	1	0
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	73	945.3287671232877	16.78082191780822	2	0
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	81	925.6296296296297	49.864197530864196	3	0
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	63	714.8888888888889	51.98412698412698	4	1
102	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	44	1336.4772727272727	79.20454545454545	5	0
102	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	1384.764705882353	83.33823529411765	6	0
102	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	45	915.5777777777778	85.8	7	0
102	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	49	927.6326530612245	94.26530612244898	8	0
102	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	34	719.2058823529412	94.88235294117646	9	1
102	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	31	722.4516129032259	97.41935483870968	10	1
102	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	32	707.15625	106.375	11	1
102	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	54	1074.888888888889	116.0925925925926	12	0
102	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	29	764.8275862068965	122.10344827586206	13	1
102	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	61	1061.5245901639344	135.0983606557377	14	0
102	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	31	591.4193548387096	497.5483870967742	15	3
102	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	61	622.8196721311475	499.39344262295083	16	3
102	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	69	567.3913043478261	524.6521739130435	17	3
102	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	37	718.4054054054054	586.5405405405405	18	3
102	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	24	739.25	631.2916666666666	19	4
102	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	70	593.7714285714286	636.6142857142858	20	3
102	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	78	745.3333333333334	637.1794871794872	21	4
102	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	36	656.6944444444445	643.9722222222222	22	3
102	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	65	637.2615384615384	651.3846153846154	23	3
102	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	65	608.2153846153847	662.2153846153847	24	3
102	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	63	791.6666666666666	712.2539682539683	25	4
102	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	596.2794117647059	744.3235294117648	26	4
102	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	84	589.0	750.8571428571429	27	4
102	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	57	797.9649122807018	756.3333333333334	28	4
102	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	67	755.0	762.0	29	4
102	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	26	611.5	793.0	30	4
102	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	21	558.0	815.0	31	4
102	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	11	1335.090909090909	1024.6363636363637	32	0
102	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	62	1336.2903225806451	1031.241935483871	33	0
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	35	1279.857142857143	11.342857142857143	1	3
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	48	194.08333333333334	12.0	2	1
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	35	314.2857142857143	17.4	3	1
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	12	345.1666666666667	19.0	4	1
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	51	54.568627450980394	22.529411764705884	5	0
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	49	28.0	22.877551020408163	6	0
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	33	345.6666666666667	22.575757575757574	7	1
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	28	343.5357142857143	26.607142857142858	8	1
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	26	365.5	36.0	9	0
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	12	348.3333333333333	45.75	10	1
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	69	108.8695652173913	51.869565217391305	11	0
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	18	227.27777777777777	52.388888888888886	12	0
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	60	177.68333333333334	64.95	13	1
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	533.2058823529412	108.08823529411765	14	5
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	58	92.01724137931035	109.41379310344827	15	0
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	66	1136.030303030303	128.06060606060606	16	3
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	6	1248.5	137.0	17	3
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	90	1261.6777777777777	163.85555555555555	18	3
103	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	23	50.91304347826087	172.69565217391303	19	0
103	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	51	1325.0392156862745	173.90196078431373	20	0
103	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	52	265.09615384615387	176.15384615384616	21	1
103	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	46	69.71739130434783	181.3695652173913	22	0
103	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	1269.5	184.5	23	3
103	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	32	1359.15625	187.625	24	0
103	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	22	1228.5	192.27272727272728	25	6
103	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	44	25.545454545454547	208.25	26	0
103	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	63	277.8095238095238	214.63492063492063	27	1
103	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	76	377.42105263157896	214.67105263157896	28	0
103	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	54	510.5	213.85185185185185	29	5
103	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	39	60.87179487179487	220.5897435897436	30	0
103	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	56.705882352941174	222.5	31	0
103	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	24	345.3333333333333	225.875	32	0
103	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	48	723.1458333333334	227.75	33	5
103	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	12	727.8333333333334	229.0	34	5
103	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	58	1070.1379310344828	253.68965517241378	35	6
103	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	36	736.1111111111111	257.25	36	5
103	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	23	740.0	259.0	37	5
103	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	33	743.1818181818181	261.030303030303	38	5
103	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	21	746.8095238095239	261.0	39	5
103	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	56	286.75	263.39285714285717	40	10
103	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	35	662.6	276.45714285714286	41	5
103	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	51	1265.3333333333333	291.2549019607843	42	0
103	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	50	1049.26	293.28	43	6
103	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	294.5	297.3	44	10
103	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	712.0	304.2647058823529	45	11
103	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	251.6	306.125	46	10
103	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	14	744.5	308.7142857142857	47	11
103	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	68	263.69117647058823	310.9117647058824	48	10
103	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	65	690.8461538461538	312.0153846153846	49	11
103	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	24	1291.7083333333333	312.0	50	0
103	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	103	310.24271844660194	313.05825242718447	51	10
103	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	33	1327.030303030303	316.8181818181818	52	0
103	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	1262.5	323.0	53	0
103	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	47	664.5744680851063	329.06382978723406	54	11
103	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	9	340.0	345.0	55	10
103	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	45	351.1777777777778	345.35555555555555	56	10
