ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	79	209.9367088607595	94.75949367088607	19	0
101	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	946.5348837209302	97.76744186046511	20	0
101	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	1060.8823529411766	102.58823529411765	21	0
101	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	81	1028.567901234568	106.66666666666667	22	0
101	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	32	925.03125	109.75	23	0
101	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	520.3658536585366	113.1951219512195	24	1
101	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	987.2888888888889	116.08888888888889	25	0
101	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	957.25	118.0	26	0
101	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	305.10869565217394	119.3695652173913	27	4
101	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	608.1724137931035	119.10344827586206	28	6
101	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	959.875	119.0	29	0
101	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	671.6521739130435	127.30434782608695	30	6
101	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	1074.86	127.42	31	2
101	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	655.8490566037735	127.98113207547169	32	6
101	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	1022.8717948717949	128.17948717948718	33	0
101	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	1071.25	129.25	34	2
101	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	992.7567567567568	130.16216216216216	35	0
101	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	1069.4166666666667	129.5	36	2
101	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	1065.8620689655172	131.27586206896552	37	2
101	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	913.9032258064516	138.5483870967742	38	5
101	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	79	950.9240506329114	141.36708860759492	39	5
101	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	67	673.4328358208955	143.98507462686567	40	6
101	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	1025.5	147.0	41	0
101	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	612.7704918032787	149.65573770491804	42	6
101	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	282.1025641025641	152.0	43	4
101	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	281.3333333333333	156.88888888888889	44	4
101	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	26	446.6923076923077	160.07692307692307	45	1
101	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	8	821.625	163.25	46	5
101	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	824.68	163.84	47	5
101	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	65.66666666666667	165.88888888888889	48	3
101	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	84	579.2738095238095	168.73809523809524	49	6
101	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	984.231884057971	176.1159420289855	50	5
101	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	561.6153846153846	177.6153846153846	51	6
101	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	102	860.1470588235294	178.66666666666666	52	5
101	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	18.166666666666668	186.0	53	0
101	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	23.42622950819672	187.60655737704917	54	0
101	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	423.38461538461536	187.3846153846154	55	4
101	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	25.5	189.5	56	0
101	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	51.81666666666667	188.73333333333332	57	3
101	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	46.48936170212766	192.61702127659575	58	0
101	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	79	994.0759493670886	195.8987341772152	59	5
101	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	161.30612244897958	198.48979591836735	60	7
101	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	166.04166666666666	199.25	61	7
101	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	480.0	199.0	62	8
101	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	832.1846153846154	207.0	63	5
101	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	230.8913043478261	208.6304347826087	64	7
101	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	984.4042553191489	210.40425531914894	65	5
101	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	72	68.02777777777777	214.30555555555554	66	3
101	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	23	984.0	215.0	67	5
101	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	774.1764705882352	213.64705882352942	68	0
101	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	76	779.2105263157895	215.72368421052633	69	0
101	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	62	1010.9516129032259	218.19354838709677	70	5
101	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	11	1008.3636363636364	223.0909090909091	71	5
101	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	442.8918918918919	225.97297297297297	72	8
101	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	1005.483870967742	226.6451612903226	73	5
101	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	1002.92	230.8	74	5
101	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	105.52272727272727	232.13636363636363	75	10
101	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	109.51351351351352	234.59459459459458	76	10
101	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	74.0	236.0	77	10
101	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	10	124.0	241.5	78	10
101	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	11	837.5454545454545	247.63636363636363	79	5
101	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	1007.8730158730159	251.0	80	5
101	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	351.4761904761905	252.17460317460316	81	4
101	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	91	777.1868131868132	255.86813186813185	82	0
101	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	22	846.5	263.0	83	5
101	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	339.0	272.0	84	13
101	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	308.42424242424244	283.9848484848485	85	13
101	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	840.8115942028985	293.1449275362319	86	5
101	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	975.5	302.5	87	5
101	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	94	741.2446808510638	311.1595744680851	88	0
101	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	26.5	311.5	89	10
101	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	48	11.229166666666666	313.9791666666667	90	10
101	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	77	858.4155844155844	319.1168831168831	91	5
101	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	80	584.3625	320.9625	92	15
101	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	845.9298245614035	324.35087719298247	93	5
101	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	15	261.6	324.4	94	13
101	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	709.32	326.76	95	0
101	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	26	719.3461538461538	333.34615384615387	96	0
101	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	32	489.6875	334.90625	97	8
101	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	871.2424242424242	336.09090909090907	98	5
101	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	255.83673469387756	344.0	99	13
101	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	417.97777777777776	344.1777777777778	100	13
101	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	677.7073170731708	346.780487804878	101	6
101	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	724.7460317460317	348.04761904761904	102	0
101	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	700.9268292682926	349.4634146341463	103	6
101	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	19	147.8421052631579	350.1578947368421	104	10
101	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	62	892.8548387096774	352.0483870967742	105	5
101	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	73	1334.13698630137	356.13698630136986	106	11
101	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	1364.8536585365853	357.1463414634146	107	0
101	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	52	424.90384615384613	360.6923076923077	108	13
101	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	185.36666666666667	361.6333333333333	109	9
101	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	209.14754098360655	367.344262295082	110	9
101	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	7	515.0	368.2857142857143	111	15
101	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	89	645.5168539325842	373.3707865168539	112	15
101	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	99	1375.6464646464647	380.8686868686869	113	0
101	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	83.46153846153847	383.15384615384613	114	10
101	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	173.42857142857142	383.14285714285717	115	9
101	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	75	482.93333333333334	384.0933333333333	116	15
101	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	19	175.68421052631578	385.1578947368421	117	9
101	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	36	177.05555555555554	388.75	118	9
101	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	180.76	391.76	119	9
101	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	1298.28	391.32	120	17
101	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	181.91666666666666	394.6666666666667	121	9
101	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	59	307.52542372881356	393.93220338983053	122	13
101	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	75	1281.5333333333333	397.85333333333335	123	17
101	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	148.14285714285714	400.734693877551	124	10
101	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	64	141.71875	402.859375	125	19
101	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	164.9142857142857	400.9714285714286	126	19
101	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	168.140350877193	405.4736842105263	127	19
101	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	793.5090909090909	403.90909090909093	128	18
101	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	871.0909090909091	404.09090909090907	129	18
101	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	787.3571428571429	404.4642857142857	130	18
101	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	785.0	406.0	131	18
101	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	36	781.9444444444445	407.5	132	18
101	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	905.1632653061224	407.3265306122449	133	18
101	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	900.9285714285714	408.7142857142857	134	18
101	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	76	93.46052631578948	409.55263157894734	135	10
101	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	18	458.27777777777777	410.1111111111111	136	0
101	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	10	900.3	413.3	137	18
101	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	103.66153846153846	419.9230769230769	138	19
101	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	99	728.1515151515151	422.44444444444446	139	18
101	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	95	301.0842105263158	424.3263157894737	140	16
101	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	64	625.953125	426.9375	141	15
101	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	200.0909090909091	429.09090909090907	142	19
101	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	204.7560975609756	432.1219512195122	143	19
101	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	52	467.8269230769231	437.9423076923077	144	16
101	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	620.780487804878	450.1707317073171	145	20
101	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	53.904761904761905	459.44444444444446	146	0
101	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	80	612.175	465.7875	147	20
101	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	1295.204081632653	472.265306122449	148	0
101	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	715.6507936507936	472.73015873015873	149	18
101	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	16	465.0625	473.75	150	16
101	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	90	464.47777777777776	480.5888888888889	151	16
101	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	916.969696969697	485.24242424242425	152	0
101	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	36	1298.138888888889	487.6111111111111	153	0
101	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	914.2941176470588	489.88235294117646	154	0
101	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	730.5357142857143	491.35714285714283	155	18
101	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	1254.0714285714287	497.14285714285717	156	17
101	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	1250.6764705882354	497.38235294117646	157	17
101	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	1319.8181818181818	498.07575757575756	158	0
101	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	1247.6470588235295	499.1764705882353	159	17
101	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	22	1245.5	500.8181818181818	160	17
101	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	1242.125	501.5	161	17
101	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	75	1204.0933333333332	502.93333333333334	162	17
101	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	22	1333.0	507.1363636363636	163	0
101	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	1336.8620689655172	507.37931034482756	164	0
101	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	1339.9259259259259	509.48148148148147	165	0
101	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	1343.607142857143	510.42857142857144	166	0
101	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	46.30612244897959	511.16326530612247	167	0
101	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	40.0	514.5	168	0
101	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	1306.5	516.5	169	23
101	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	35.666666666666664	522.8888888888889	170	0
101	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	737.7272727272727	524.1515151515151	171	18
101	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	494.24242424242425	527.6969696969697	172	20
101	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	908.0238095238095	526.452380952381	173	18
101	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	903.1607142857143	530.2321428571429	174	18
101	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	1118.1967213114754	534.0983606557377	175	24
101	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	1322.3695652173913	548.1086956521739	176	23
101	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	6	1108.5	550.0	177	24
101	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	500.41379310344826	550.448275862069	178	20
101	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	782.5	551.7857142857143	179	0
101	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	80	862.5125	556.6125	180	18
101	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	22	1044.1818181818182	575.6363636363636	181	0
101	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	112.08	577.24	182	28
101	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	107.37209302325581	579.7209302325581	183	28
101	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	1371.4035087719299	582.9298245614035	184	0
101	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	43.470588235294116	587.1372549019608	185	28
101	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	505.3968253968254	603.6507936507936	186	0
101	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	10	151.4	605.0	187	28
101	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	155.13953488372093	605.8837209302326	188	28
101	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	21	159.38095238095238	607.5238095238095	189	28
101	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	101.72	613.6	190	28
101	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	1249.8095238095239	623.9285714285714	191	23
101	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	41	1046.7560975609756	625.0	192	24
101	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	1238.3846153846155	627.3846153846154	193	23
101	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	74	1186.8108108108108	628.9594594594595	194	0
101	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	105	17.83809523809524	666.6095238095238	195	28
101	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	36	1382.5	671.5	196	27
101	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	19.3	685.725	197	28
101	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	1124.6129032258063	696.741935483871	198	24
101	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	85	525.7882352941176	697.0235294117647	199	30
101	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	531.0	699.0	200	30
101	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	52	534.1923076923077	700.8076923076923	201	30
101	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	561.1315789473684	706.5263157894736	202	30
101	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	426.73809523809524	707.8095238095239	203	0
101	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	34.166666666666664	727.0	204	0
101	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	38.111111111111114	727.8888888888889	205	0
101	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	88	284.64772727272725	737.6477272727273	206	28
101	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	71	599.5492957746479	744.830985915493	207	30
101	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	1138.4324324324325	750.6216216216217	208	32
101	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	233.46153846153845	759.4358974358975	209	28
101	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	208.8490566037736	762.811320754717	210	28
101	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	386.675	763.2	211	35
101	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	381.82142857142856	766.6785714285714	212	35
101	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	420.72727272727275	765.7272727272727	213	35
101	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	75	1097.3733333333332	771.8533333333334	214	29
101	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	80	629.175	774.825	215	30
101	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	1338.2068965517242	779.4137931034483	216	33
101	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	307.25	780.0	217	35
